date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2019-04-13,33.2,22.3,23.7,23.857142857142858,13,4,5
2019-04-14,32.7,33.2,22.8,25.27142857142857,14,4,6
2019-04-15,27.7,32.7,22.4,26.028571428571432,15,4,0
2019-04-16,28.4,27.7,19.8,27.25714285714286,16,4,1
2019-04-17,29.6,28.4,22.9,28.214285714285715,17,4,2
2019-04-18,31.1,29.6,23.6,29.285714285714285,18,4,3
2019-04-19,32.7,31.1,22.3,30.77142857142857,19,4,4
2019-04-20,20.7,32.7,33.2,28.985714285714288,20,4,5
2019-04-21,22.7,20.7,32.7,27.557142857142853,21,4,6
2019-04-22,19.2,22.7,27.7,26.342857142857145,22,4,0
2019-04-23,21.0,19.2,28.4,25.285714285714285,23,4,1
2019-04-24,22.7,21.0,29.6,24.3,24,4,2
2019-04-25,23.1,22.7,31.1,23.157142857142855,25,4,3
2019-04-26,21.1,23.1,32.7,21.5,26,4,4
2019-04-27,22.8,21.1,20.7,21.8,27,4,5
2019-04-28,21.7,22.8,22.7,21.657142857142862,28,4,6
2019-04-29,22.5,21.7,19.2,22.128571428571426,29,4,0
2019-04-30,22.4,22.5,21.0,22.328571428571426,30,4,1
2019-05-02,22.8,22.4,22.7,22.342857142857145,2,5,3
2019-05-03,22.4,22.8,23.1,22.242857142857144,3,5,4
2019-05-04,21.4,22.4,21.1,22.285714285714285,4,5,5
2019-05-05,27.2,21.4,22.8,22.914285714285715,5,5,6
2019-05-06,24.7,27.2,21.7,23.342857142857138,6,5,0
2019-05-07,25.7,24.7,22.5,23.799999999999994,7,5,1
2019-05-08,28.8,25.7,22.4,24.714285714285715,8,5,2
2019-05-09,29.6,28.8,22.8,25.685714285714283,9,5,3
2019-05-10,29.4,29.6,22.4,26.685714285714283,10,5,4
2019-05-11,26.5,29.4,21.4,27.414285714285715,11,5,5
2019-05-12,29.5,26.5,27.2,27.74285714285714,12,5,6
2019-05-13,27.8,29.5,24.7,28.185714285714287,13,5,0
2019-05-14,29.2,27.8,25.7,28.685714285714287,14,5,1
2019-05-15,31.7,29.2,28.8,29.099999999999998,15,5,2
2019-05-16,31.4,31.7,29.6,29.357142857142858,16,5,3
2019-05-17,30.5,31.4,29.4,29.514285714285712,17,5,4
2019-05-18,30.9,30.5,26.5,30.142857142857142,18,5,5
2019-05-19,23.8,30.9,29.5,29.32857142857143,19,5,6
2019-05-20,25.8,23.8,27.8,29.04285714285714,20,5,0
2019-05-21,27.1,25.8,29.2,28.74285714285714,21,5,1
2019-05-22,28.9,27.1,31.7,28.342857142857145,22,5,2
2019-05-23,27.0,28.9,31.4,27.714285714285715,23,5,3
2019-05-24,27.0,27.0,30.5,27.214285714285715,24,5,4
2019-05-25,22.0,27.0,30.9,25.942857142857143,25,5,5
2019-05-26,19.0,22.0,23.8,25.257142857142856,26,5,6
2019-05-27,21.5,19.0,25.8,24.642857142857142,27,5,0
2019-05-28,21.3,21.5,27.1,23.814285714285713,28,5,1
2019-05-29,19.5,21.3,28.9,22.47142857142857,29,5,2
2019-05-30,19.1,19.5,27.0,21.342857142857145,30,5,3
2019-05-31,20.6,19.1,27.0,20.428571428571427,31,5,4
2019-06-02,21.0,20.6,22.0,20.285714285714285,2,6,6
2019-06-03,26.2,21.0,19.0,21.314285714285717,3,6,0
2019-06-04,26.9,26.2,21.5,22.08571428571429,4,6,1
2019-06-05,26.7,26.9,21.3,22.857142857142858,5,6,2
2019-06-06,24.6,26.7,19.5,23.585714285714285,6,6,3
2019-06-07,22.3,24.6,19.1,24.042857142857144,7,6,4
2019-06-08,20.3,22.3,20.6,24.0,8,6,5
2019-06-09,22.7,20.3,21.0,24.242857142857144,9,6,6
2019-06-10,23.2,22.7,26.2,23.814285714285713,10,6,0
2019-06-11,23.5,23.2,26.9,23.32857142857143,11,6,1
2019-06-12,23.3,23.5,26.7,22.842857142857145,12,6,2
2019-06-13,23.5,23.3,24.6,22.685714285714287,13,6,3
2019-06-14,23.8,23.5,22.3,22.9,14,6,4
2019-06-15,22.6,23.8,20.3,23.22857142857143,15,6,5
2019-06-16,22.5,22.6,22.7,23.2,16,6,6
2019-06-17,26.0,22.5,23.2,23.6,17,6,0
2019-06-18,27.6,26.0,23.5,24.185714285714287,18,6,1
2019-06-19,27.1,27.6,23.3,24.728571428571428,19,6,2
2019-06-20,25.5,27.1,23.5,25.014285714285712,20,6,3
2019-06-21,24.7,25.5,23.8,25.142857142857142,21,6,4
2019-06-22,25.0,24.7,22.6,25.485714285714284,22,6,5
2019-06-23,25.8,25.0,22.5,25.957142857142856,23,6,6
2019-06-24,21.5,25.8,26.0,25.314285714285713,24,6,0
2019-06-25,22.9,21.5,27.6,24.642857142857142,25,6,1
2019-06-26,24.1,22.9,27.1,24.214285714285715,26,6,2
2019-06-27,22.8,24.1,25.5,23.82857142857143,27,6,3
2019-06-28,23.1,22.8,24.7,23.6,28,6,4
2019-06-29,23.2,23.1,25.0,23.342857142857138,29,6,5
2019-06-30,22.2,23.2,25.8,22.82857142857143,30,6,6
2019-07-01,34.2,22.2,21.5,24.642857142857142,1,7,0
2019-07-02,36.0,34.2,22.9,26.514285714285712,2,7,1
2019-07-03,38.0,36.0,24.1,28.5,3,7,2
2019-07-04,37.2,38.0,22.8,30.557142857142857,4,7,3
2019-07-05,33.2,37.2,23.1,32.0,5,7,4
2019-07-06,34.8,33.2,23.2,33.65714285714286,6,7,5
2019-07-07,35.1,34.8,22.2,35.5,7,7,6
2019-07-08,15.8,35.1,34.2,32.871428571428574,8,7,0
2019-07-08,15.5,15.8,36.0,29.942857142857147,8,7,0
2019-07-09,14.8,15.5,38.0,26.62857142857143,9,7,1
2019-07-09,14.3,14.8,37.2,23.357142857142858,9,7,1
2019-07-10,16.8,14.3,33.2,21.014285714285716,10,7,2
2019-07-10,16.5,16.8,34.8,18.400000000000002,10,7,2
2019-07-11,17.0,16.5,35.1,15.814285714285715,11,7,3
2019-07-11,22.6,17.0,15.8,16.785714285714285,11,7,3
2019-07-12,23.6,22.6,15.5,17.942857142857143,12,7,4
2019-07-12,23.2,23.6,14.8,19.142857142857142,12,7,4
2019-07-13,23.3,23.2,14.3,20.428571428571427,13,7,5
2019-07-14,23.7,23.3,16.8,21.414285714285715,14,7,6
2019-07-15,23.3,23.7,16.5,22.385714285714283,15,7,0
2019-07-16,21.7,23.3,17.0,23.057142857142857,16,7,1
2019-07-17,23.7,21.7,22.6,23.214285714285715,17,7,2
2019-07-18,23.1,23.7,23.6,23.142857142857142,18,7,3
2019-07-19,23.4,23.1,23.2,23.17142857142857,19,7,4
2019-07-20,22.3,23.4,23.3,23.02857142857143,20,7,5
2019-07-21,21.2,22.3,23.7,22.67142857142857,21,7,6
2019-07-22,21.7,21.2,23.3,22.442857142857143,22,7,0
2019-07-23,23.2,21.7,21.7,22.657142857142855,23,7,1
2019-07-24,20.9,23.2,23.7,22.25714285714286,24,7,2
2019-07-25,21.9,20.9,23.1,22.085714285714282,25,7,3
2019-07-26,22.2,21.9,23.4,21.914285714285715,26,7,4
2019-07-27,23.6,22.2,22.3,22.099999999999998,27,7,5
2019-07-28,23.4,23.6,21.2,22.414285714285715,28,7,6
2019-07-29,23.9,23.4,21.7,22.728571428571428,29,7,0
2019-07-30,22.6,23.9,23.2,22.642857142857142,30,7,1
2019-07-31,30.2,22.6,20.9,23.971428571428568,31,7,2
2019-08-01,32.7,30.2,21.9,25.514285714285712,1,8,3
2019-08-02,33.9,32.7,22.2,27.185714285714287,2,8,4
2019-08-03,35.1,33.9,23.6,28.82857142857143,3,8,5
2019-08-04,33.2,35.1,23.4,30.228571428571428,4,8,6
2019-08-05,32.0,33.2,23.9,31.385714285714283,5,8,0
2019-08-06,32.3,32.0,22.6,32.77142857142857,6,8,1
2019-08-08,21.5,32.3,30.2,31.528571428571432,8,8,3
2019-08-09,27.6,21.5,32.7,30.8,9,8,4
2019-08-10,30.9,27.6,33.9,30.37142857142857,10,8,5
2019-08-11,28.4,30.9,35.1,29.41428571428571,11,8,6
2019-08-12,20.2,28.4,33.2,27.557142857142857,12,8,0
2019-08-13,21.7,20.2,32.0,26.085714285714285,13,8,1
2019-08-14,23.6,21.7,32.3,24.842857142857138,14,8,2
2019-08-15,22.6,23.6,21.5,25.0,15,8,3
2019-08-16,22.5,22.6,27.6,24.271428571428572,16,8,4
2019-08-17,22.4,22.5,30.9,23.057142857142853,17,8,5
2019-08-18,23.1,22.4,28.4,22.300000000000004,18,8,6
2019-08-19,22.9,23.1,20.2,22.685714285714287,19,8,0
2019-08-20,22.8,22.9,21.7,22.842857142857145,20,8,1
2019-08-21,20.0,22.8,23.6,22.32857142857143,21,8,2
2019-08-22,20.9,20.0,22.6,22.085714285714285,22,8,3
2019-08-23,21.2,20.9,22.5,21.9,23,8,4
2019-08-24,22.0,21.2,22.4,21.842857142857138,24,8,5
2019-08-25,20.9,22.0,23.1,21.52857142857143,25,8,6
2019-08-26,22.1,20.9,22.9,21.414285714285715,26,8,0
2019-08-27,22.1,22.1,22.8,21.314285714285713,27,8,1
2019-08-28,20.3,22.1,20.0,21.357142857142858,28,8,2
2019-08-29,31.6,20.3,20.9,22.885714285714283,29,8,3
2019-08-30,31.4,31.6,21.2,24.342857142857145,30,8,4
2019-08-31,33.1,31.4,22.0,25.928571428571427,31,8,5
2019-09-01,36.1,33.1,20.9,28.1,1,9,6
2019-09-02,35.5,36.1,22.1,30.014285714285716,2,9,0
2019-09-03,36.2,35.5,22.1,32.028571428571425,3,9,1
2019-09-04,31.4,36.2,20.3,33.614285714285714,4,9,2
2019-09-05,23.4,31.4,31.6,32.44285714285714,5,9,3
2019-09-06,23.9,23.4,31.4,31.371428571428574,6,9,4
2019-09-08,23.7,23.9,33.1,30.02857142857143,8,9,6
2019-09-09,24.2,23.7,36.1,28.328571428571426,9,9,0
2019-09-10,24.2,24.2,35.5,26.714285714285715,10,9,1
2019-09-11,24.0,24.2,36.2,24.97142857142857,11,9,2
2019-09-12,24.5,24.0,31.4,23.985714285714288,12,9,3
2019-09-13,27.3,24.5,23.4,24.54285714285714,13,9,4
2019-09-14,28.4,27.3,23.9,25.185714285714283,14,9,5
2019-09-15,32.0,28.4,23.7,26.37142857142857,15,9,6
2019-09-16,33.6,32.0,24.2,27.714285714285715,16,9,0
2019-09-17,33.0,33.6,24.2,28.971428571428568,17,9,1
2019-09-18,30.4,33.0,24.0,29.885714285714283,18,9,2
2019-09-19,22.3,30.4,24.5,29.571428571428573,19,9,3
2019-09-20,20.4,22.3,27.3,28.585714285714285,20,9,4
2019-09-21,15.6,20.4,28.4,26.75714285714286,21,9,5
2019-09-22,23.9,15.6,32.0,25.599999999999998,22,9,6
2019-09-23,26.1,23.9,33.6,24.52857142857143,23,9,0
2019-09-24,23.8,26.1,33.0,23.214285714285715,24,9,1
2019-09-25,22.9,23.8,30.4,22.142857142857142,25,9,2
2019-09-26,29.5,22.9,22.3,23.17142857142857,26,9,3
2019-09-27,29.4,29.5,20.4,24.45714285714286,27,9,4
2019-09-28,30.0,29.4,15.6,26.514285714285712,28,9,5
2019-09-29,31.0,30.0,23.9,27.528571428571432,29,9,6
2019-09-30,30.1,31.0,26.1,28.1,30,9,0
2019-10-01,30.2,30.1,23.8,29.014285714285712,1,10,1
2019-10-02,29.1,30.2,22.9,29.900000000000002,2,10,2
2019-10-03,23.9,29.1,29.5,29.099999999999998,3,10,3
2019-10-04,22.9,23.9,29.4,28.17142857142857,4,10,4
2019-10-05,21.4,22.9,30.0,26.942857142857143,5,10,5
2019-10-06,22.8,21.4,31.0,25.77142857142857,6,10,6
2019-10-08,23.3,22.8,30.1,24.8,8,10,1
2019-10-09,23.2,23.3,30.2,23.8,9,10,2
2019-10-10,22.2,23.2,29.1,22.814285714285717,10,10,3
2019-10-11,19.0,22.2,23.9,22.114285714285717,11,10,4
2019-10-12,21.5,19.0,22.9,21.914285714285715,12,10,5
2019-10-13,23.8,21.5,21.4,22.257142857142856,13,10,6
2019-10-14,24.9,23.8,22.8,22.557142857142857,14,10,0
2019-10-15,24.8,24.9,23.3,22.771428571428572,15,10,1
2019-10-16,24.5,24.8,23.2,22.95714285714286,16,10,2
2019-10-17,25.3,24.5,22.2,23.4,17,10,3
2019-10-18,23.1,25.3,19.0,23.985714285714288,18,10,4
2019-10-19,22.3,23.1,21.5,24.099999999999998,19,10,5
2019-10-20,20.5,22.3,23.8,23.62857142857143,20,10,6
2019-10-21,20.9,20.5,24.9,23.057142857142857,21,10,0
2019-10-22,22.0,20.9,24.8,22.657142857142855,22,10,1
2019-10-23,22.6,22.0,24.5,22.385714285714283,23,10,2
2019-10-24,22.7,22.6,25.3,22.014285714285716,24,10,3
2019-10-25,33.9,22.7,23.1,23.557142857142853,25,10,4
2019-10-26,32.6,33.9,22.3,25.028571428571432,26,10,5
2019-10-27,33.4,32.6,20.5,26.871428571428574,27,10,6
2019-10-28,30.3,33.4,20.9,28.214285714285715,28,10,0
2019-10-29,33.2,30.3,22.0,29.814285714285713,29,10,1
2019-10-30,35.2,33.2,22.6,31.614285714285717,30,10,2
2019-10-31,33.3,35.2,22.7,33.128571428571426,31,10,3
2019-11-01,19.2,33.3,33.9,31.028571428571432,1,11,4
2019-11-02,21.7,19.2,32.6,29.471428571428568,2,11,5
2019-11-03,21.3,21.7,33.4,27.74285714285714,3,11,6
2019-11-04,16.4,21.3,30.3,25.75714285714286,4,11,0
2019-11-05,15.9,16.4,33.2,23.285714285714285,5,11,1
2019-11-06,15.2,15.9,35.2,20.428571428571427,6,11,2
2019-11-08,14.9,15.2,33.3,17.8,8,11,4
2019-11-09,23.6,14.9,19.2,18.428571428571427,9,11,5
2019-11-10,23.8,23.6,21.7,18.72857142857143,10,11,6
2019-11-11,23.7,23.8,21.3,19.071428571428573,11,11,0
2019-11-12,23.5,23.7,16.4,20.085714285714285,12,11,1
2019-11-13,24.7,23.5,15.9,21.342857142857145,13,11,2
2019-11-14,24.1,24.7,15.2,22.614285714285717,14,11,3
2019-11-15,22.4,24.1,14.9,23.685714285714287,15,11,4
2019-11-16,24.3,22.4,23.6,23.785714285714285,16,11,5
2019-11-17,24.2,24.3,23.8,23.842857142857145,17,11,6
2019-11-18,24.1,24.2,23.7,23.900000000000002,18,11,0
2019-11-19,24.6,24.1,23.5,24.057142857142857,19,11,1
2019-11-20,24.7,24.6,24.7,24.057142857142857,20,11,2
2019-11-21,24.0,24.7,24.1,24.042857142857144,21,11,3
2019-11-22,23.4,24.0,22.4,24.185714285714283,22,11,4
2019-11-23,22.5,23.4,24.3,23.928571428571427,23,11,5
2019-11-24,23.2,22.5,24.2,23.785714285714285,24,11,6
2019-11-25,23.4,23.2,24.1,23.685714285714287,25,11,0
2019-11-26,23.9,23.4,24.6,23.585714285714285,26,11,1
2019-11-27,24.0,23.9,24.7,23.485714285714284,27,11,2
2019-11-28,23.4,24.0,24.0,23.4,28,11,3
2019-11-29,19.2,23.4,23.4,22.8,29,11,4
2019-11-30,30.5,19.2,22.5,23.942857142857143,30,11,5
2019-12-01,31.8,30.5,23.2,25.17142857142857,1,12,6
2019-12-02,35.1,31.8,23.4,26.842857142857145,2,12,0
2019-12-03,34.9,35.1,23.9,28.414285714285715,3,12,1
2019-12-04,31.0,34.9,24.0,29.414285714285715,4,12,2
2019-12-05,31.8,31.0,23.4,30.614285714285717,5,12,3
2019-12-06,30.0,31.8,19.2,32.15714285714286,6,12,4
2019-12-08,26.5,30.0,30.5,31.58571428571429,8,12,6
2019-12-09,27.1,26.5,31.8,30.914285714285715,9,12,0
2019-12-10,27.5,27.1,35.1,29.82857142857143,10,12,1
2019-12-11,21.6,27.5,34.9,27.928571428571427,11,12,2
2019-12-12,21.5,21.6,31.0,26.571428571428573,12,12,3
2019-12-13,22.2,21.5,31.8,25.199999999999996,13,12,4
2019-12-14,22.1,22.2,30.0,24.071428571428573,14,12,5
2019-12-15,22.1,22.1,26.5,23.442857142857143,15,12,6
2019-12-16,22.6,22.1,27.1,22.8,16,12,0
2019-12-17,22.7,22.6,27.5,22.114285714285717,17,12,1
2019-12-18,23.1,22.7,21.6,22.32857142857143,18,12,2
2019-12-19,23.6,23.1,21.5,22.62857142857143,19,12,3
2019-12-20,22.8,23.6,22.2,22.714285714285715,20,12,4
2019-12-21,21.4,22.8,22.1,22.614285714285717,21,12,5
2019-12-22,21.3,21.4,22.1,22.5,22,12,6
2019-12-23,20.0,21.3,22.6,22.12857142857143,23,12,0
2019-12-24,21.1,20.0,22.7,21.9,24,12,1
2019-12-25,18.9,21.1,23.1,21.3,25,12,2
2019-12-26,19.0,18.9,23.6,20.642857142857142,26,12,3
2019-12-27,20.1,19.0,22.8,20.257142857142856,27,12,4
2019-12-28,19.7,20.1,21.4,20.014285714285712,28,12,5
2019-12-29,34.2,19.7,21.3,21.857142857142858,29,12,6
2019-12-30,35.0,34.2,20.0,24.0,30,12,0
2019-12-31,34.7,35.0,21.1,25.942857142857147,31,12,1
2020-01-01,34.1,34.7,18.9,28.114285714285717,1,1,2
2020-01-02,32.3,34.1,19.0,30.014285714285716,2,1,3
2020-01-03,31.5,32.3,20.1,31.642857142857142,3,1,4
2020-01-04,30.8,31.5,19.7,33.22857142857143,4,1,5
2020-01-05,22.6,30.8,34.2,31.571428571428573,5,1,6
2020-01-13,20.7,22.6,35.0,29.528571428571432,13,1,0
2020-01-14,21.4,20.7,34.7,27.628571428571426,14,1,1
2020-01-15,23.3,21.4,34.1,26.085714285714285,15,1,2
2020-01-16,23.6,23.3,32.3,24.842857142857145,16,1,3
2020-01-17,22.8,23.6,31.5,23.599999999999998,17,1,4
2020-01-18,22.3,22.8,30.8,22.38571428571429,18,1,5
2020-01-19,27.6,22.3,22.6,23.1,19,1,6
2020-01-20,28.7,27.6,20.7,24.24285714285714,20,1,0
2020-01-21,27.1,28.7,21.4,25.05714285714286,21,1,1
2020-01-22,27.2,27.1,23.3,25.614285714285717,22,1,2
2020-01-23,26.5,27.2,23.6,26.028571428571432,23,1,3
2020-01-24,28.1,26.5,22.8,26.785714285714285,24,1,4
2020-01-25,25.9,28.1,22.3,27.3,25,1,5
2020-01-26,21.3,25.9,27.6,26.400000000000002,26,1,6
2020-01-27,22.3,21.3,28.7,25.485714285714288,27,1,0
2020-01-28,24.3,22.3,27.1,25.08571428571429,28,1,1
2020-01-29,24.8,24.3,27.2,24.74285714285714,29,1,2
2020-01-30,25.4,24.8,26.5,24.585714285714285,30,1,3
2020-01-31,27.8,25.4,28.1,24.542857142857144,31,1,4
2020-02-01,23.6,27.8,25.9,24.214285714285715,1,2,5
2020-02-02,25.1,23.6,21.3,24.757142857142856,2,2,6
2020-02-03,22.0,25.1,22.3,24.714285714285715,3,2,0
2020-02-04,23.5,22.0,24.3,24.599999999999998,4,2,1
2020-02-05,26.1,23.5,24.8,24.785714285714285,5,2,2
2020-02-13,29.1,26.1,25.4,25.314285714285717,13,2,3
2020-02-14,27.6,29.1,27.8,25.285714285714285,14,2,4
2020-02-15,28.0,27.6,23.6,25.914285714285715,15,2,5
2020-02-16,23.0,28.0,25.1,25.614285714285717,16,2,6
2020-02-17,22.1,23.0,22.0,25.62857142857143,17,2,0
2020-02-18,21.8,22.1,23.5,25.38571428571429,18,2,1
2020-02-19,22.5,21.8,26.1,24.871428571428574,19,2,2
2020-02-20,23.0,22.5,29.1,24.0,20,2,3
2020-02-21,23.8,23.0,27.6,23.457142857142856,21,2,4
2020-02-22,23.4,23.8,28.0,22.8,22,2,5
2020-02-23,23.0,23.4,23.0,22.8,23,2,6
2020-02-24,23.9,23.0,22.1,23.057142857142857,24,2,0
2020-02-25,24.5,23.9,21.8,23.442857142857143,25,2,1
2020-02-26,23.1,24.5,22.5,23.52857142857143,26,2,2
2020-02-27,23.4,23.1,23.0,23.585714285714285,27,2,3
2020-02-28,24.4,23.4,23.8,23.671428571428574,28,2,4
2020-02-29,23.3,24.4,23.4,23.657142857142855,29,2,5
2020-03-01,22.6,23.3,23.0,23.6,1,3,6
2020-03-02,22.4,22.6,23.9,23.385714285714283,2,3,0
2020-03-03,22.0,22.4,24.5,23.02857142857143,3,3,1
2020-03-04,23.0,22.0,23.1,23.014285714285712,4,3,2
2020-03-05,22.4,23.0,23.4,22.87142857142857,5,3,3
2020-03-13,23.1,22.4,24.4,22.685714285714283,13,3,4
2020-03-14,21.6,23.1,23.3,22.442857142857147,14,3,5
2020-03-15,34.0,21.6,22.6,24.071428571428573,15,3,6
2020-03-16,30.9,34.0,22.4,25.285714285714285,16,3,0
2020-03-17,26.8,30.9,22.0,25.97142857142857,17,3,1
2020-03-18,27.6,26.8,23.0,26.62857142857143,18,3,2
2020-03-19,28.7,27.6,22.4,27.52857142857143,19,3,3
2020-03-20,27.1,28.7,23.1,28.1,20,3,4
2020-03-21,27.2,27.1,21.6,28.9,21,3,5
2020-03-22,19.1,27.2,34.0,26.771428571428572,22,3,6
2020-03-23,20.4,19.1,30.9,25.271428571428572,23,3,0
2020-03-24,20.3,20.4,26.8,24.342857142857145,24,3,1
2020-03-25,20.1,20.3,27.6,23.271428571428572,25,3,2
2020-03-26,18.2,20.1,28.7,21.77142857142857,26,3,3
2020-03-27,12.2,18.2,27.1,19.642857142857142,27,3,4
2020-03-28,17.5,12.2,27.2,18.25714285714286,28,3,5
2020-03-29,24.3,17.5,19.1,19.0,29,3,6
2020-03-30,25.4,24.3,20.4,19.714285714285715,30,3,0
2020-03-31,24.5,25.4,20.3,20.314285714285713,31,3,1
2020-04-01,24.9,24.5,20.1,21.0,1,4,2
2020-04-02,24.8,24.9,18.2,21.942857142857147,2,4,3
2020-04-03,24.2,24.8,12.2,23.657142857142855,3,4,4
2020-04-04,22.5,24.2,17.5,24.37142857142857,4,4,5
2020-04-05,23.6,22.5,24.3,24.271428571428572,5,4,6
