date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2019-07-08,76.5,90.8,94.5,92.12857142857145,8,7,0
2019-07-08,77.9,76.5,94.0,89.82857142857144,8,7,0
2019-07-09,70.6,77.9,94.2,86.45714285714287,9,7,1
2019-07-09,75.1,70.6,96.9,83.34285714285714,9,7,1
2019-07-10,75.2,75.1,97.5,80.15714285714286,10,7,2
2019-07-10,74.5,75.2,95.0,77.22857142857143,10,7,2
2019-07-11,72.5,74.5,90.8,74.61428571428573,11,7,3
2019-07-11,70.8,72.5,76.5,73.8,11,7,3
2019-07-12,70.7,70.8,77.9,72.77142857142857,12,7,4
2019-07-12,71.1,70.7,70.6,72.84285714285714,12,7,4
2019-07-13,71.6,71.1,75.1,72.34285714285714,13,7,5
2019-07-14,72.3,71.6,75.2,71.92857142857143,14,7,6
2019-07-15,71.2,72.3,74.5,71.45714285714286,15,7,0
2019-07-16,70.8,71.2,72.5,71.21428571428571,16,7,1
2019-07-17,81.1,70.8,70.8,72.68571428571428,17,7,2
2019-07-18,93.1,81.1,70.7,75.88571428571429,18,7,3
2019-07-19,87.0,93.1,71.1,78.15714285714284,19,7,4
2019-07-20,69.9,87.0,71.6,77.91428571428571,20,7,5
2019-07-21,79.3,69.9,72.3,78.91428571428571,21,7,6
2019-07-22,87.3,79.3,71.2,81.21428571428571,22,7,0
2019-07-23,91.3,87.3,70.8,84.14285714285714,23,7,1
2019-07-24,84.3,91.3,81.1,84.6,24,7,2
2019-07-25,84.5,84.3,93.1,83.37142857142858,25,7,3
2019-07-26,88.5,84.5,87.0,83.58571428571429,26,7,4
2019-07-27,91.1,88.5,69.9,86.61428571428571,27,7,5
2019-07-28,92.1,91.1,79.3,88.44285714285714,28,7,6
2019-07-29,92.2,92.1,87.3,89.14285714285714,29,7,0
2019-07-30,92.7,92.2,91.3,89.34285714285716,30,7,1
2019-07-31,83.8,92.7,84.3,89.27142857142857,31,7,2
2019-08-01,87.9,83.8,84.5,89.75714285714285,1,8,3
2019-08-02,89.6,87.9,88.5,89.91428571428571,2,8,4
2019-08-03,88.9,89.6,91.1,89.6,3,8,5
2019-08-04,85.9,88.9,92.1,88.71428571428571,4,8,6
2019-08-05,75.1,85.9,92.2,86.27142857142857,5,8,0
2019-08-06,76.7,75.1,92.7,83.98571428571428,6,8,1
2019-08-08,75.7,76.7,83.8,82.82857142857142,8,8,3
2019-08-09,76.3,75.7,87.9,81.17142857142858,9,8,4
2019-08-10,76.2,76.3,89.6,79.25714285714285,10,8,5
2019-08-11,74.8,76.2,88.9,77.24285714285715,11,8,6
2019-08-12,78.0,74.8,85.9,76.11428571428571,12,8,0
2019-08-13,79.2,78.0,75.1,76.7,13,8,1
2019-08-14,79.4,79.2,76.7,77.08571428571429,14,8,2
2019-08-15,85.3,79.4,75.7,78.45714285714287,15,8,3
2019-08-16,86.9,85.3,76.3,79.97142857142858,16,8,4
2019-08-17,86.5,86.9,76.2,81.44285714285715,17,8,5
2019-08-18,88.6,86.5,74.8,83.41428571428573,18,8,6
2019-08-19,88.7,88.6,78.0,84.94285714285715,19,8,0
2019-08-20,88.1,88.7,79.2,86.21428571428571,20,8,1
2019-08-21,86.0,88.1,79.4,87.15714285714286,21,8,2
2019-08-22,72.7,86.0,85.3,85.35714285714286,22,8,3
2019-08-23,75.8,72.7,86.9,83.77142857142857,23,8,4
2019-08-24,76.2,75.8,86.5,82.29999999999998,24,8,5
2019-08-25,76.8,76.2,88.6,80.61428571428571,25,8,6
2019-08-26,77.9,76.8,88.7,79.07142857142857,26,8,0
2019-08-27,77.0,77.9,88.1,77.48571428571428,27,8,1
2019-08-28,79.7,77.0,86.0,76.58571428571429,28,8,2
2019-08-29,97.0,79.7,72.7,80.05714285714285,29,8,3
2019-08-30,89.8,97.0,75.8,82.05714285714285,30,8,4
2019-08-31,90.6,89.8,76.2,84.11428571428571,31,8,5
2019-09-01,95.8,90.6,76.8,86.82857142857142,1,9,6
2019-09-02,100.0,95.8,77.9,89.98571428571428,2,9,0
2019-09-03,101.4,100.0,77.0,93.47142857142856,3,9,1
2019-09-04,103.6,101.4,79.7,96.88571428571427,4,9,2
2019-09-05,85.1,103.6,97.0,95.18571428571428,5,9,3
2019-09-06,89.8,85.1,89.8,95.18571428571428,6,9,4
2019-09-08,89.1,89.8,90.6,94.97142857142856,8,9,6
2019-09-09,83.7,89.1,95.8,93.24285714285715,9,9,0
2019-09-10,83.6,83.7,100.0,90.89999999999999,10,9,1
2019-09-11,84.4,83.6,101.4,88.47142857142856,11,9,2
2019-09-12,104.7,84.4,103.6,88.62857142857142,12,9,3
2019-09-13,105.6,104.7,85.1,91.55714285714285,13,9,4
2019-09-14,105.8,105.6,89.8,93.84285714285716,14,9,5
2019-09-15,102.1,105.8,89.1,95.7,15,9,6
2019-09-16,98.7,102.1,83.7,97.84285714285714,16,9,0
2019-09-17,101.8,98.7,83.6,100.44285714285714,17,9,1
2019-09-18,108.5,101.8,84.4,103.88571428571427,18,9,2
2019-09-19,102.1,108.5,104.7,103.51428571428572,19,9,3
2019-09-20,100.0,102.1,105.6,102.71428571428571,20,9,4
2019-09-21,99.6,100.0,105.8,101.82857142857144,21,9,5
2019-09-22,101.8,99.6,102.1,101.78571428571429,22,9,6
2019-09-23,93.6,101.8,98.7,101.05714285714285,23,9,0
2019-09-24,95.6,93.6,101.8,100.17142857142858,24,9,1
2019-09-25,95.9,95.6,108.5,98.37142857142858,25,9,2
2019-09-26,87.8,95.9,102.1,96.32857142857142,26,9,3
2019-09-27,87.1,87.8,100.0,94.48571428571428,27,9,4
2019-09-28,86.8,87.1,99.6,92.65714285714284,28,9,5
2019-09-29,89.5,86.8,101.8,90.89999999999999,29,9,6
2019-09-30,83.1,89.5,93.6,89.39999999999999,30,9,0
2019-10-01,78.2,83.1,95.6,86.91428571428571,1,10,1
2019-10-02,75.7,78.2,95.9,84.02857142857142,2,10,2
2019-10-03,81.2,75.7,87.8,83.08571428571429,3,10,3
2019-10-04,80.1,81.2,87.1,82.08571428571429,4,10,4
2019-10-05,79.5,80.1,86.8,81.04285714285713,5,10,5
2019-10-06,77.8,79.5,89.5,79.37142857142858,6,10,6
2019-10-08,82.9,77.8,83.1,79.34285714285714,8,10,1
2019-10-09,83.3,82.9,78.2,80.07142857142857,9,10,2
2019-10-10,84.7,83.3,75.7,81.35714285714286,10,10,3
2019-10-11,91.9,84.7,81.2,82.88571428571429,11,10,4
2019-10-12,90.3,91.9,80.1,84.34285714285714,12,10,5
2019-10-13,87.4,90.3,79.5,85.47142857142856,13,10,6
2019-10-14,90.4,87.4,77.8,87.27142857142859,14,10,0
2019-10-15,94.1,90.4,82.9,88.87142857142858,15,10,1
2019-10-16,91.0,94.1,83.3,89.97142857142856,16,10,2
2019-10-17,91.8,91.0,84.7,90.9857142857143,17,10,3
2019-10-18,77.0,91.8,91.9,88.85714285714286,18,10,4
2019-10-19,78.4,77.0,90.3,87.15714285714286,19,10,5
2019-10-20,77.8,78.4,87.4,85.78571428571429,20,10,6
2019-10-21,78.8,77.8,90.4,84.12857142857142,21,10,0
2019-10-22,79.3,78.8,94.1,82.0142857142857,22,10,1
2019-10-23,72.5,79.3,91.0,79.37142857142855,23,10,2
2019-10-24,78.7,72.5,91.8,77.5,24,10,3
2019-10-25,92.7,78.7,77.0,79.74285714285715,25,10,4
2019-10-26,87.9,92.7,78.4,81.10000000000001,26,10,5
2019-10-27,80.5,87.9,77.8,81.4857142857143,27,10,6
2019-10-28,80.3,80.5,78.8,81.7,28,10,0
2019-10-29,88.3,80.3,79.3,82.98571428571428,29,10,1
2019-10-30,97.4,88.3,72.5,86.54285714285713,30,10,2
2019-10-31,96.0,97.4,78.7,89.0142857142857,31,10,3
2019-11-01,78.2,96.0,92.7,86.94285714285715,1,11,4
2019-11-02,78.3,78.2,87.9,85.57142857142857,2,11,5
2019-11-03,78.9,78.3,80.5,85.34285714285716,3,11,6
2019-11-04,77.5,78.9,80.3,84.94285714285715,4,11,0
2019-11-05,78.3,77.5,88.3,83.51428571428572,5,11,1
2019-11-06,83.4,78.3,97.4,81.51428571428572,6,11,2
2019-11-08,79.5,83.4,96.0,79.15714285714286,8,11,4
2019-11-09,72.1,79.5,78.2,78.28571428571429,9,11,5
2019-11-10,71.7,72.1,78.3,77.34285714285714,10,11,6
2019-11-11,70.8,71.7,78.9,76.1857142857143,11,11,0
2019-11-12,71.2,70.8,77.5,75.28571428571429,12,11,1
2019-11-13,71.2,71.2,78.3,74.27142857142857,13,11,2
2019-11-14,70.8,71.2,83.4,72.47142857142856,14,11,3
2019-11-15,70.8,70.8,79.5,71.22857142857143,15,11,4
2019-11-16,96.9,70.8,72.1,74.77142857142857,16,11,5
2019-11-17,95.5,96.9,71.7,78.17142857142856,17,11,6
2019-11-18,96.3,95.5,70.8,81.81428571428572,18,11,0
2019-11-19,94.5,96.3,71.2,85.14285714285714,19,11,1
2019-11-20,97.5,94.5,71.2,88.9,20,11,2
2019-11-21,94.2,97.5,70.8,92.24285714285713,21,11,3
2019-11-22,91.9,94.2,70.8,95.25714285714287,22,11,4
2019-11-23,85.4,91.9,96.9,93.61428571428573,23,11,5
2019-11-24,86.6,85.4,95.5,92.34285714285716,24,11,6
2019-11-25,82.8,86.6,96.3,90.41428571428571,25,11,0
2019-11-26,89.0,82.8,94.5,89.62857142857142,26,11,1
2019-11-27,85.9,89.0,97.5,87.97142857142856,27,11,2
2019-11-28,70.7,85.9,94.2,84.61428571428573,28,11,3
2019-11-29,82.1,70.7,91.9,83.21428571428571,29,11,4
2019-11-30,92.4,82.1,85.4,84.21428571428571,30,11,5
2019-12-01,91.5,92.4,86.6,84.91428571428571,1,12,6
2019-12-02,92.2,91.5,82.8,86.25714285714285,2,12,0
2019-12-03,92.1,92.2,89.0,86.7,3,12,1
2019-12-04,92.8,92.1,85.9,87.6857142857143,4,12,2
2019-12-05,89.6,92.8,70.7,90.38571428571427,5,12,3
2019-12-06,86.9,89.6,82.1,91.07142857142857,6,12,4
2019-12-08,69.2,86.9,92.4,87.75714285714285,8,12,6
2019-12-09,72.9,69.2,91.5,85.10000000000001,9,12,0
2019-12-10,75.4,72.9,92.2,82.7,10,12,1
2019-12-11,75.0,75.4,92.1,80.25714285714285,11,12,2
2019-12-12,78.7,75.0,92.8,78.24285714285715,12,12,3
2019-12-13,79.4,78.7,89.6,76.78571428571429,13,12,4
2019-12-14,76.5,79.4,86.9,75.3,14,12,5
2019-12-15,73.7,76.5,69.2,75.94285714285715,15,12,6
2019-12-16,73.7,73.7,72.9,76.05714285714285,16,12,0
2019-12-17,78.7,73.7,75.4,76.52857142857144,17,12,1
2019-12-18,80.9,78.7,75.0,77.37142857142858,18,12,2
2019-12-19,82.6,80.9,78.7,77.92857142857143,19,12,3
2019-12-20,83.8,82.6,79.4,78.55714285714285,20,12,4
2019-12-21,83.8,83.8,76.5,79.60000000000001,21,12,5
2019-12-22,73.5,83.8,73.7,79.57142857142857,22,12,6
2019-12-23,74.4,73.5,73.7,79.67142857142858,23,12,0
2019-12-24,76.2,74.4,78.7,79.31428571428572,24,12,1
2019-12-25,76.9,76.2,80.9,78.74285714285715,25,12,2
2019-12-26,75.8,76.9,82.6,77.77142857142857,26,12,3
2019-12-27,75.8,75.8,83.8,76.62857142857142,27,12,4
2019-12-28,74.2,75.8,83.8,75.25714285714287,28,12,5
2019-12-29,78.9,74.2,73.5,76.02857142857144,29,12,6
2019-12-30,83.8,78.9,74.4,77.37142857142858,30,12,0
2019-12-31,86.5,83.8,76.2,78.84285714285714,31,12,1
2020-01-01,84.7,86.5,76.9,79.95714285714287,1,1,2
2020-01-02,85.4,84.7,75.8,81.32857142857144,2,1,3
2020-01-03,89.1,85.4,75.8,83.22857142857143,3,1,4
2020-01-04,93.9,89.1,74.2,86.04285714285713,4,1,5
2020-01-05,82.7,93.9,78.9,86.58571428571429,5,1,6
2020-01-13,69.6,82.7,83.8,84.55714285714286,13,1,0
2020-01-14,72.7,69.6,86.5,82.58571428571429,14,1,1
2020-01-15,81.3,72.7,84.7,82.10000000000001,15,1,2
2020-01-16,77.5,81.3,85.4,80.97142857142858,16,1,3
2020-01-17,77.6,77.5,89.1,79.32857142857142,17,1,4
2020-01-18,80.5,77.6,93.9,77.41428571428571,18,1,5
2020-01-19,82.5,80.5,82.7,77.38571428571427,19,1,6
2020-01-20,83.4,82.5,69.6,79.35714285714286,20,1,0
2020-01-21,87.3,83.4,72.7,81.44285714285714,21,1,1
2020-01-22,91.8,87.3,81.3,82.94285714285715,22,1,2
2020-01-23,96.0,91.8,77.5,85.58571428571429,23,1,3
2020-01-24,99.2,96.0,77.6,88.67142857142858,24,1,4
2020-01-25,102.8,99.2,80.5,91.85714285714286,25,1,5
2020-01-26,102.8,102.8,82.5,94.75714285714285,26,1,6
2020-01-27,101.7,102.8,83.4,97.37142857142858,27,1,0
2020-01-28,100.4,101.7,87.3,99.24285714285713,28,1,1
2020-01-29,100.5,100.4,91.8,100.48571428571428,29,1,2
2020-01-30,100.5,100.5,96.0,101.12857142857142,30,1,3
2020-01-31,101.6,100.5,99.2,101.47142857142858,31,1,4
2020-02-01,102.5,101.6,102.8,101.42857142857143,1,2,5
2020-02-02,82.8,102.5,102.8,98.57142857142857,2,2,6
2020-02-03,79.6,82.8,101.7,95.41428571428571,3,2,0
2020-02-04,83.7,79.6,100.4,93.02857142857144,4,2,1
2020-02-05,87.5,83.7,100.5,91.17142857142858,5,2,2
2020-02-13,88.3,87.5,100.5,89.42857142857143,13,2,3
2020-02-14,86.9,88.3,101.6,87.32857142857142,14,2,4
2020-02-15,87.7,86.9,102.5,85.21428571428571,15,2,5
2020-02-16,79.1,87.7,82.8,84.6857142857143,16,2,6
2020-02-17,79.0,79.1,79.6,84.60000000000001,17,2,0
2020-02-18,80.0,79.0,83.7,84.07142857142857,18,2,1
2020-02-19,84.2,80.0,87.5,83.60000000000001,19,2,2
2020-02-20,81.3,84.2,88.3,82.60000000000001,20,2,3
2020-02-21,79.3,81.3,86.9,81.51428571428572,21,2,4
2020-02-22,81.8,79.3,87.7,80.67142857142856,22,2,5
2020-02-23,96.3,81.8,79.1,83.12857142857142,23,2,6
2020-02-24,95.4,96.3,79.0,85.47142857142856,24,2,0
2020-02-25,95.2,95.4,80.0,87.64285714285714,25,2,1
2020-02-26,97.0,95.2,84.2,89.47142857142856,26,2,2
2020-02-27,95.4,97.0,81.3,91.48571428571428,27,2,3
2020-02-28,95.0,95.4,79.3,93.72857142857141,28,2,4
2020-02-29,94.1,95.0,81.8,95.48571428571428,29,2,5
2020-03-01,75.2,94.1,96.3,92.47142857142858,1,3,6
2020-03-02,75.8,75.2,95.4,89.67142857142858,2,3,0
2020-03-03,74.2,75.8,95.2,86.67142857142858,3,3,1
2020-03-04,69.7,74.2,97.0,82.77142857142857,4,3,2
2020-03-05,67.7,69.7,95.4,78.81428571428572,5,3,3
2020-03-13,72.9,67.7,95.0,75.65714285714286,13,3,4
2020-03-14,74.7,72.9,94.1,72.88571428571429,14,3,5
2020-03-15,81.1,74.7,75.2,73.72857142857143,15,3,6
2020-03-16,77.9,81.1,75.8,74.02857142857144,16,3,0
2020-03-17,79.0,77.9,74.2,74.71428571428571,17,3,1
2020-03-18,82.5,79.0,69.7,76.54285714285713,18,3,2
2020-03-19,83.4,82.5,67.7,78.78571428571429,19,3,3
2020-03-20,87.3,83.4,72.9,80.84285714285716,20,3,4
2020-03-21,91.8,87.3,74.7,83.28571428571429,21,3,5
2020-03-22,70.5,91.8,81.1,81.77142857142857,22,3,6
2020-03-23,73.8,70.5,77.9,81.18571428571428,23,3,0
2020-03-24,74.2,73.8,79.0,80.5,24,3,1
2020-03-25,72.4,74.2,82.5,79.05714285714285,25,3,2
2020-03-26,77.2,72.4,83.4,78.17142857142858,26,3,3
2020-03-27,75.1,77.2,87.3,76.42857142857143,27,3,4
2020-03-28,76.0,75.1,91.8,74.17142857142858,28,3,5
2020-03-29,75.7,76.0,70.5,74.91428571428571,29,3,6
2020-03-30,75.0,75.7,73.8,75.08571428571429,30,3,0
2020-03-31,75.9,75.0,74.2,75.32857142857142,31,3,1
2020-04-01,74.8,75.9,72.4,75.67142857142858,1,4,2
2020-04-02,73.8,74.8,77.2,75.18571428571428,2,4,3
2020-04-03,70.9,73.8,75.1,74.58571428571429,3,4,4
2020-04-04,72.5,70.9,76.0,74.08571428571429,4,4,5
