date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2019-02-10,3.8,4.0,3.8,3.642857142857143,10,2,6
2019-02-11,4.1,3.8,3.6,3.7142857142857144,11,2,0
2019-02-12,4.1,4.1,2.6,3.9285714285714284,12,2,1
2019-02-13,4.1,4.1,3.1,4.071428571428571,13,2,2
2019-02-14,3.9,4.1,4.2,4.0285714285714285,14,2,3
2019-02-15,3.6,3.9,4.2,3.9428571428571426,15,2,4
2019-02-16,3.7,3.6,4.0,3.8999999999999995,16,2,5
2019-02-17,3.7,3.7,3.8,3.8857142857142857,17,2,6
2019-02-18,3.8,3.7,4.1,3.8428571428571425,18,2,0
2019-02-19,4.3,3.8,4.1,3.871428571428571,19,2,1
2019-02-20,3.6,4.3,4.1,3.8000000000000003,20,2,2
2019-02-21,5.0,3.6,3.9,3.957142857142857,21,2,3
2019-02-22,5.0,5.0,3.6,4.1571428571428575,22,2,4
2019-02-23,5.6,5.0,3.7,4.428571428571429,23,2,5
2019-02-24,5.3,5.6,3.7,4.6571428571428575,24,2,6
2019-02-25,4.8,5.3,3.8,4.8,25,2,0
2019-02-26,3.3,4.8,4.3,4.6571428571428575,26,2,1
2019-02-27,4.4,3.3,3.6,4.771428571428571,27,2,2
2019-02-28,3.4,4.4,5.0,4.542857142857143,28,2,3
2019-03-02,3.6,3.4,5.0,4.3428571428571425,2,3,5
2019-03-03,4.2,3.6,5.6,4.142857142857143,3,3,6
2019-03-04,3.9,4.2,5.3,3.942857142857143,4,3,0
2019-03-05,3.9,3.9,4.8,3.814285714285714,5,3,1
2019-03-06,4.0,3.9,3.3,3.914285714285714,6,3,2
2019-03-07,3.6,4.0,4.4,3.8000000000000003,7,3,3
2019-03-08,5.1,3.6,3.4,4.042857142857143,8,3,4
2019-03-09,5.6,5.1,3.6,4.328571428571428,9,3,5
2019-03-10,5.3,5.6,4.2,4.485714285714286,10,3,6
2019-03-11,5.4,5.3,3.9,4.7,11,3,0
2019-03-12,6.0,5.4,3.9,5.0,12,3,1
2019-03-13,4.7,6.0,4.0,5.1000000000000005,13,3,2
2019-03-14,4.7,4.7,3.6,5.257142857142857,14,3,3
2019-03-15,2.8,4.7,5.1,4.928571428571429,15,3,4
2019-03-16,3.4,2.8,5.6,4.614285714285714,16,3,5
2019-03-17,3.4,3.4,5.3,4.3428571428571425,17,3,6
2019-03-18,3.4,3.4,5.4,4.057142857142858,18,3,0
2019-03-19,3.1,3.4,6.0,3.642857142857143,19,3,1
2019-03-20,3.7,3.1,4.7,3.5,20,3,2
2019-03-21,4.5,3.7,4.7,3.471428571428571,21,3,3
2019-03-22,3.5,4.5,2.8,3.5714285714285716,22,3,4
2019-03-23,3.4,3.5,3.4,3.5714285714285716,23,3,5
2019-03-24,3.6,3.4,3.4,3.6000000000000005,24,3,6
2019-03-25,3.6,3.6,3.4,3.6285714285714286,25,3,0
2019-03-26,3.9,3.6,3.1,3.7428571428571433,26,3,1
2019-03-27,3.4,3.9,3.7,3.6999999999999997,27,3,2
2019-03-28,3.4,3.4,4.5,3.5428571428571423,28,3,3
2019-03-29,3.9,3.4,3.5,3.6,29,3,4
2019-03-30,3.8,3.9,3.4,3.657142857142857,30,3,5
2019-03-31,3.8,3.8,3.6,3.685714285714286,31,3,6
2019-04-02,3.9,3.8,3.6,3.7285714285714286,2,4,1
2019-04-03,4.1,3.9,3.9,3.757142857142857,3,4,2
2019-04-04,4.2,4.1,3.4,3.871428571428571,4,4,3
2019-04-05,3.8,4.2,3.4,3.9285714285714284,5,4,4
2019-04-06,3.7,3.8,3.9,3.8999999999999995,6,4,5
2019-04-07,2.9,3.7,3.8,3.771428571428572,7,4,6
2019-04-08,3.5,2.9,3.8,3.7285714285714286,8,4,0
2019-04-09,2.8,3.5,3.9,3.5714285714285716,9,4,1
2019-04-10,3.4,2.8,4.1,3.4714285714285715,10,4,2
2019-04-11,3.7,3.4,4.2,3.4,11,4,3
2019-04-12,3.1,3.7,3.8,3.3000000000000003,12,4,4
2019-04-13,5.7,3.1,3.7,3.585714285714286,13,4,5
2019-04-14,5.4,5.7,2.9,3.942857142857143,14,4,6
2019-04-15,5.1,5.4,3.5,4.171428571428572,15,4,0
2019-04-16,6.6,5.1,2.8,4.714285714285714,16,4,1
2019-04-17,5.5,6.6,3.4,5.014285714285714,17,4,2
2019-04-18,5.4,5.5,3.7,5.257142857142857,18,4,3
2019-04-19,5.5,5.4,3.1,5.6000000000000005,19,4,4
2019-04-20,3.6,5.5,5.7,5.299999999999999,20,4,5
2019-04-21,3.5,3.6,5.4,5.028571428571428,21,4,6
2019-04-22,3.3,3.5,5.1,4.771428571428571,22,4,0
2019-04-23,3.4,3.3,6.6,4.314285714285714,23,4,1
2019-04-24,3.5,3.4,5.5,4.028571428571429,24,4,2
2019-04-25,3.4,3.5,5.4,3.742857142857143,25,4,3
2019-04-26,3.4,3.4,5.5,3.442857142857143,26,4,4
2019-04-27,3.3,3.4,3.6,3.3999999999999995,27,4,5
2019-04-28,3.5,3.3,3.5,3.3999999999999995,28,4,6
2019-04-29,3.7,3.5,3.3,3.4571428571428577,29,4,0
2019-04-30,3.8,3.7,3.4,3.514285714285714,30,4,1
2019-05-02,3.3,3.8,3.5,3.4857142857142853,2,5,3
2019-05-03,3.5,3.3,3.4,3.5,3,5,4
2019-05-04,3.4,3.5,3.4,3.5,4,5,5
2019-05-05,4.7,3.4,3.3,3.6999999999999997,5,5,6
2019-05-06,4.2,4.7,3.5,3.8000000000000003,6,5,0
2019-05-07,4.3,4.2,3.7,3.8857142857142852,7,5,1
2019-05-08,4.5,4.3,3.8,3.9857142857142853,8,5,2
2019-05-09,4.4,4.5,3.3,4.142857142857143,9,5,3
2019-05-10,4.7,4.4,3.5,4.314285714285714,10,5,4
2019-05-11,4.1,4.7,3.4,4.414285714285715,11,5,5
2019-05-12,5.6,4.1,4.7,4.542857142857143,12,5,6
2019-05-13,4.8,5.6,4.2,4.628571428571428,13,5,0
2019-05-14,4.9,4.8,4.3,4.714285714285714,14,5,1
2019-05-15,4.7,4.9,4.5,4.742857142857143,15,5,2
2019-05-16,5.0,4.7,4.4,4.828571428571428,16,5,3
2019-05-17,4.6,5.0,4.7,4.814285714285715,17,5,4
2019-05-18,4.8,4.6,4.1,4.914285714285714,18,5,5
2019-05-19,4.3,4.8,5.6,4.728571428571429,19,5,6
2019-05-20,5.3,4.3,4.8,4.8,20,5,0
2019-05-21,5.6,5.3,4.9,4.8999999999999995,21,5,1
2019-05-22,5.4,5.6,4.7,5.0,22,5,2
2019-05-23,5.1,5.4,5.0,5.014285714285713,23,5,3
2019-05-24,5.1,5.1,4.6,5.085714285714286,24,5,4
2019-05-25,4.5,5.1,4.8,5.042857142857143,25,5,5
2019-05-26,3.1,4.5,4.3,4.871428571428572,26,5,6
2019-05-27,3.5,3.1,5.3,4.614285714285715,27,5,0
2019-05-28,3.6,3.5,5.6,4.328571428571428,28,5,1
2019-05-29,3.5,3.6,5.4,4.057142857142857,29,5,2
2019-05-30,3.2,3.5,5.1,3.7857142857142856,30,5,3
2019-05-31,3.1,3.2,5.1,3.5,31,5,4
2019-06-02,3.6,3.1,4.5,3.371428571428571,2,6,6
2019-06-03,5.0,3.6,3.1,3.642857142857143,3,6,0
2019-06-04,4.7,5.0,3.5,3.8142857142857145,4,6,1
2019-06-05,3.8,4.7,3.6,3.8428571428571425,5,6,2
2019-06-06,4.1,3.8,3.5,3.9285714285714284,6,6,3
2019-06-07,3.9,4.1,3.2,4.0285714285714285,7,6,4
2019-06-08,3.7,3.9,3.1,4.114285714285714,8,6,5
2019-06-09,4.1,3.7,3.6,4.185714285714286,9,6,6
2019-06-10,3.9,4.1,5.0,4.0285714285714285,10,6,0
2019-06-11,3.8,3.9,4.7,3.9,11,6,1
2019-06-12,3.9,3.8,3.8,3.914285714285714,12,6,2
2019-06-13,3.7,3.9,4.1,3.857142857142857,13,6,3
2019-06-14,3.8,3.7,3.9,3.8428571428571425,14,6,4
2019-06-15,3.4,3.8,3.7,3.8000000000000003,15,6,5
2019-06-16,3.1,3.4,4.1,3.6571428571428575,16,6,6
2019-06-17,4.4,3.1,3.9,3.7285714285714286,17,6,0
2019-06-18,5.1,4.4,3.8,3.914285714285714,18,6,1
2019-06-19,5.2,5.1,3.9,4.1000000000000005,19,6,2
2019-06-20,4.7,5.2,3.7,4.242857142857143,20,6,3
2019-06-21,3.6,4.7,3.8,4.214285714285714,21,6,4
2019-06-22,3.6,3.6,3.4,4.242857142857143,22,6,5
2019-06-23,5.2,3.6,3.1,4.542857142857144,23,6,6
2019-06-24,3.5,5.2,4.4,4.414285714285714,24,6,0
2019-06-25,3.5,3.5,5.1,4.185714285714285,25,6,1
2019-06-26,4.5,3.5,5.2,4.085714285714286,26,6,2
2019-06-27,3.4,4.5,4.7,3.9,27,6,3
2019-06-28,3.5,3.4,3.6,3.8857142857142857,28,6,4
2019-06-29,3.4,3.5,3.6,3.857142857142857,29,6,5
2019-06-30,3.3,3.4,5.2,3.5857142857142854,30,6,6
2019-07-01,4.9,3.3,3.5,3.7857142857142856,1,7,0
2019-07-02,5.0,4.9,3.5,4.0,2,7,1
2019-07-03,5.3,5.0,4.5,4.114285714285715,3,7,2
2019-07-04,5.3,5.3,3.4,4.385714285714285,4,7,3
2019-07-05,5.1,5.3,3.5,4.614285714285714,5,7,4
2019-07-06,4.4,5.1,3.4,4.757142857142857,6,7,5
2019-07-07,4.6,4.4,3.3,4.942857142857143,7,7,6
2019-07-08,3.3,4.6,4.9,4.714285714285714,8,7,0
2019-07-08,3.4,3.3,5.0,4.485714285714286,8,7,0
2019-07-09,3.5,3.4,5.3,4.228571428571429,9,7,1
2019-07-09,3.3,3.5,5.3,3.9428571428571426,9,7,1
2019-07-10,2.9,3.3,5.1,3.628571428571429,10,7,2
2019-07-10,2.9,2.9,4.4,3.414285714285714,10,7,2
2019-07-11,2.9,2.9,4.6,3.171428571428571,11,7,3
2019-07-11,3.5,2.9,3.3,3.1999999999999997,11,7,3
2019-07-12,3.5,3.5,3.4,3.2142857142857144,12,7,4
2019-07-12,3.5,3.5,3.5,3.2142857142857144,12,7,4
2019-07-13,4.0,3.5,3.3,3.3142857142857145,13,7,5
2019-07-14,3.6,4.0,2.9,3.414285714285714,14,7,6
2019-07-15,3.6,3.6,2.9,3.5142857142857147,15,7,0
2019-07-16,3.3,3.6,2.9,3.5714285714285716,16,7,1
2019-07-17,3.9,3.3,3.5,3.628571428571429,17,7,2
2019-07-18,3.9,3.9,3.5,3.6857142857142855,18,7,3
2019-07-19,3.9,3.9,3.5,3.742857142857143,19,7,4
2019-07-20,3.8,3.9,4.0,3.7142857142857144,20,7,5
2019-07-21,3.8,3.8,3.6,3.742857142857143,21,7,6
2019-07-22,4.0,3.8,3.6,3.8,22,7,0
2019-07-23,3.9,4.0,3.3,3.8857142857142852,23,7,1
2019-07-24,3.9,3.9,3.9,3.8857142857142857,24,7,2
2019-07-25,4.0,3.9,3.9,3.9,25,7,3
2019-07-26,3.8,4.0,3.9,3.8857142857142852,26,7,4
2019-07-27,3.8,3.8,3.8,3.8857142857142857,27,7,5
2019-07-28,3.6,3.8,3.8,3.857142857142857,28,7,6
2019-07-29,3.9,3.6,4.0,3.8428571428571425,29,7,0
2019-07-30,3.9,3.9,3.9,3.842857142857143,30,7,1
2019-07-31,5.0,3.9,3.9,4.0,31,7,2
2019-08-01,5.7,5.0,4.0,4.242857142857143,1,8,3
2019-08-02,5.8,5.7,3.8,4.528571428571428,2,8,4
2019-08-03,5.4,5.8,3.8,4.757142857142857,3,8,5
2019-08-04,5.4,5.4,3.6,5.014285714285714,4,8,6
2019-08-05,5.1,5.4,3.9,5.185714285714285,5,8,0
2019-08-06,5.3,5.1,3.9,5.385714285714286,6,8,1
2019-08-08,4.6,5.3,5.0,5.328571428571429,8,8,3
2019-08-09,5.5,4.6,5.7,5.3,9,8,4
2019-08-10,4.1,5.5,5.8,5.057142857142857,10,8,5
2019-08-11,3.7,4.1,5.4,4.814285714285715,11,8,6
2019-08-12,3.7,3.7,5.4,4.571428571428571,12,8,0
2019-08-13,4.1,3.7,5.1,4.428571428571429,13,8,1
2019-08-14,4.7,4.1,5.3,4.3428571428571425,14,8,2
2019-08-15,3.4,4.7,4.6,4.171428571428572,15,8,3
2019-08-16,3.5,3.4,5.5,3.8857142857142857,16,8,4
2019-08-17,3.5,3.5,4.1,3.8,17,8,5
2019-08-18,3.2,3.5,3.7,3.7285714285714286,18,8,6
2019-08-19,3.4,3.2,3.7,3.685714285714286,19,8,0
2019-08-20,3.4,3.4,4.1,3.5857142857142854,20,8,1
2019-08-21,3.2,3.4,4.7,3.3714285714285714,21,8,2
2019-08-22,3.4,3.2,3.4,3.3714285714285714,22,8,3
2019-08-23,3.5,3.4,3.5,3.3714285714285714,23,8,4
2019-08-24,3.5,3.5,3.5,3.3714285714285714,24,8,5
2019-08-25,3.6,3.5,3.2,3.4285714285714284,25,8,6
2019-08-26,3.4,3.6,3.4,3.4285714285714284,26,8,0
2019-08-27,3.5,3.4,3.4,3.442857142857143,27,8,1
2019-08-28,3.5,3.5,3.2,3.4857142857142853,28,8,2
2019-08-29,5.9,3.5,3.4,3.8428571428571425,29,8,3
2019-08-30,5.3,5.9,3.5,4.1,30,8,4
2019-08-31,5.2,5.3,3.5,4.3428571428571425,31,8,5
2019-09-01,5.8,5.2,3.6,4.6571428571428575,1,9,6
2019-09-02,5.0,5.8,3.4,4.885714285714286,2,9,0
2019-09-03,5.1,5.0,3.5,5.114285714285714,3,9,1
2019-09-04,4.8,5.1,3.5,5.3,4,9,2
2019-09-05,3.9,4.8,5.9,5.014285714285714,5,9,3
2019-09-06,3.8,3.9,5.3,4.8,6,9,4
2019-09-08,3.8,3.8,5.2,4.6,8,9,6
2019-09-09,3.8,3.8,5.8,4.314285714285714,9,9,0
2019-09-10,3.9,3.8,5.0,4.1571428571428575,10,9,1
2019-09-11,3.8,3.9,5.1,3.971428571428571,11,9,2
2019-09-12,3.9,3.8,4.8,3.842857142857143,12,9,3
2019-09-13,4.2,3.9,3.9,3.8857142857142857,13,9,4
2019-09-14,5.3,4.2,3.8,4.1,14,9,5
2019-09-15,5.0,5.3,3.8,4.271428571428571,15,9,6
2019-09-16,4.7,5.0,3.8,4.4,16,9,0
2019-09-17,5.0,4.7,3.9,4.557142857142857,17,9,1
2019-09-18,6.2,5.0,3.8,4.9,18,9,2
2019-09-19,3.7,6.2,3.9,4.871428571428572,19,9,3
2019-09-20,4.6,3.7,4.2,4.928571428571429,20,9,4
2019-09-21,4.2,4.6,5.3,4.771428571428571,21,9,5
2019-09-22,4.5,4.2,5.0,4.7,22,9,6
2019-09-23,4.4,4.5,4.7,4.6571428571428575,23,9,0
2019-09-24,3.6,4.4,5.0,4.457142857142857,24,9,1
2019-09-25,4.3,3.6,6.2,4.185714285714286,25,9,2
2019-09-26,4.5,4.3,3.7,4.3,26,9,3
2019-09-27,4.8,4.5,4.6,4.328571428571428,27,9,4
2019-09-28,4.6,4.8,4.2,4.385714285714285,28,9,5
2019-09-29,4.8,4.6,4.5,4.428571428571429,29,9,6
2019-09-30,4.9,4.8,4.4,4.5,30,9,0
2019-10-01,4.6,4.9,3.6,4.642857142857143,1,10,1
2019-10-02,4.9,4.6,4.3,4.728571428571429,2,10,2
2019-10-03,3.9,4.9,4.5,4.642857142857143,3,10,3
2019-10-04,3.8,3.9,4.8,4.5,4,10,4
2019-10-05,3.9,3.8,4.6,4.4,5,10,5
2019-10-06,4.1,3.9,4.8,4.3,6,10,6
2019-10-08,4.2,4.1,4.9,4.2,8,10,1
2019-10-09,4.1,4.2,4.6,4.128571428571428,9,10,2
2019-10-10,4.0,4.1,4.9,4.0,10,10,3
2019-10-11,4.6,4.0,3.9,4.1,11,10,4
2019-10-12,4.0,4.6,3.8,4.128571428571428,12,10,5
2019-10-13,4.2,4.0,3.9,4.171428571428572,13,10,6
2019-10-14,4.4,4.2,4.1,4.214285714285714,14,10,0
2019-10-15,4.4,4.4,4.2,4.242857142857143,15,10,1
2019-10-16,4.2,4.4,4.1,4.257142857142857,16,10,2
2019-10-17,4.0,4.2,4.0,4.257142857142857,17,10,3
2019-10-18,3.5,4.0,4.6,4.1,18,10,4
2019-10-19,3.7,3.5,4.0,4.057142857142857,19,10,5
2019-10-20,3.8,3.7,4.2,4.0,20,10,6
2019-10-21,3.7,3.8,4.4,3.900000000000001,21,10,0
2019-10-22,3.6,3.7,4.4,3.7857142857142856,22,10,1
2019-10-23,3.5,3.6,4.2,3.685714285714286,23,10,2
2019-10-24,3.4,3.5,4.0,3.6000000000000005,24,10,3
2019-10-25,5.5,3.4,3.5,3.885714285714286,25,10,4
2019-10-26,4.7,5.5,3.7,4.0285714285714285,26,10,5
2019-10-27,5.4,4.7,3.8,4.257142857142857,27,10,6
2019-10-28,4.7,5.4,3.7,4.4,28,10,0
2019-10-29,4.5,4.7,3.6,4.528571428571429,29,10,1
2019-10-30,4.8,4.5,3.5,4.714285714285714,30,10,2
2019-10-31,4.5,4.8,3.4,4.871428571428572,31,10,3
2019-11-01,3.1,4.5,5.5,4.528571428571429,1,11,4
2019-11-02,4.0,3.1,4.7,4.428571428571429,2,11,5
2019-11-03,4.3,4.0,5.4,4.271428571428571,3,11,6
2019-11-04,3.4,4.3,4.7,4.085714285714285,4,11,0
2019-11-05,3.2,3.4,4.5,3.9,5,11,1
2019-11-06,3.2,3.2,4.8,3.6714285714285713,6,11,2
2019-11-08,2.4,3.2,4.5,3.3714285714285714,8,11,4
2019-11-09,4.3,2.4,3.1,3.5428571428571423,9,11,5
2019-11-10,3.6,4.3,4.0,3.4857142857142853,10,11,6
2019-11-11,4.0,3.6,4.3,3.442857142857143,11,11,0
2019-11-12,4.1,4.0,3.4,3.5428571428571423,12,11,1
2019-11-13,4.0,4.1,3.2,3.6571428571428575,13,11,2
2019-11-14,3.8,4.0,3.2,3.742857142857143,14,11,3
2019-11-15,3.5,3.8,2.4,3.8999999999999995,15,11,4
2019-11-16,3.6,3.5,4.3,3.8000000000000003,16,11,5
2019-11-17,4.0,3.6,3.6,3.857142857142857,17,11,6
2019-11-18,3.8,4.0,4.0,3.8285714285714287,18,11,0
2019-11-19,3.9,3.8,4.1,3.8000000000000003,19,11,1
2019-11-20,3.9,3.9,4.0,3.7857142857142856,20,11,2
2019-11-21,4.3,3.9,3.8,3.857142857142857,21,11,3
2019-11-22,4.0,4.3,3.5,3.9285714285714284,22,11,4
2019-11-23,4.3,4.0,3.6,4.0285714285714285,23,11,5
2019-11-24,3.4,4.3,4.0,3.9428571428571426,24,11,6
2019-11-25,3.8,3.4,3.8,3.9428571428571426,25,11,0
2019-11-26,3.9,3.8,3.9,3.9428571428571426,26,11,1
2019-11-27,3.9,3.9,3.9,3.942857142857143,27,11,2
2019-11-28,3.8,3.9,4.3,3.871428571428571,28,11,3
2019-11-29,3.3,3.8,4.0,3.7714285714285714,29,11,4
2019-11-30,4.8,3.3,4.3,3.8428571428571425,30,11,5
2019-12-01,5.8,4.8,3.4,4.185714285714286,1,12,6
2019-12-02,6.2,5.8,3.8,4.5285714285714285,2,12,0
2019-12-03,5.1,6.2,3.9,4.7,3,12,1
2019-12-04,5.4,5.1,3.9,4.914285714285714,4,12,2
2019-12-05,5.0,5.4,3.8,5.085714285714286,5,12,3
2019-12-06,5.1,5.0,3.3,5.3428571428571425,6,12,4
2019-12-08,4.7,5.1,4.8,5.328571428571428,8,12,6
2019-12-09,4.2,4.7,5.8,5.1000000000000005,9,12,0
2019-12-10,4.5,4.2,6.2,4.857142857142857,10,12,1
2019-12-11,4.6,4.5,5.1,4.785714285714286,11,12,2
2019-12-12,4.1,4.6,5.4,4.6000000000000005,12,12,3
2019-12-13,4.2,4.1,5.0,4.485714285714286,13,12,4
2019-12-14,4.2,4.2,5.1,4.357142857142857,14,12,5
2019-12-15,3.4,4.2,4.7,4.171428571428572,15,12,6
2019-12-16,3.6,3.4,4.2,4.085714285714286,16,12,0
2019-12-17,3.5,3.6,4.5,3.942857142857143,17,12,1
2019-12-18,3.6,3.5,4.6,3.8,18,12,2
2019-12-19,3.8,3.6,4.1,3.757142857142857,19,12,3
2019-12-20,3.6,3.8,4.2,3.6714285714285717,20,12,4
2019-12-21,3.4,3.6,4.2,3.557142857142857,21,12,5
2019-12-22,3.4,3.4,3.4,3.557142857142857,22,12,6
2019-12-23,3.4,3.4,3.6,3.5285714285714285,23,12,0
2019-12-24,3.4,3.4,3.5,3.5142857142857147,24,12,1
2019-12-25,3.2,3.4,3.6,3.457142857142857,25,12,2
2019-12-26,3.3,3.2,3.8,3.3857142857142857,26,12,3
2019-12-27,3.4,3.3,3.6,3.357142857142857,27,12,4
2019-12-28,3.4,3.4,3.4,3.357142857142857,28,12,5
2019-12-29,4.9,3.4,3.4,3.5714285714285716,29,12,6
2019-12-30,4.9,4.9,3.4,3.7857142857142856,30,12,0
2019-12-31,5.0,4.9,3.4,4.014285714285714,31,12,1
2020-01-01,4.8,5.0,3.2,4.242857142857143,1,1,2
2020-01-02,4.7,4.8,3.3,4.442857142857143,2,1,3
2020-01-03,4.8,4.7,3.4,4.642857142857143,3,1,4
2020-01-04,4.8,4.8,3.4,4.8428571428571425,4,1,5
2020-01-05,3.9,4.8,4.9,4.7,5,1,6
2020-01-13,3.4,3.9,4.9,4.485714285714286,13,1,0
2020-01-14,3.5,3.4,5.0,4.271428571428571,14,1,1
2020-01-15,3.8,3.5,4.8,4.128571428571429,15,1,2
2020-01-16,4.0,3.8,4.7,4.0285714285714285,16,1,3
2020-01-17,3.9,4.0,4.8,3.8999999999999995,17,1,4
2020-01-18,3.9,3.9,4.8,3.7714285714285714,18,1,5
2020-01-19,4.5,3.9,3.9,3.857142857142857,19,1,6
2020-01-20,4.6,4.5,3.4,4.0285714285714285,20,1,0
2020-01-21,4.6,4.6,3.5,4.185714285714285,21,1,1
2020-01-22,4.5,4.6,3.8,4.285714285714286,22,1,2
2020-01-23,3.6,4.5,4.0,4.228571428571429,23,1,3
2020-01-24,4.1,3.6,3.9,4.257142857142857,24,1,4
2020-01-25,4.1,4.1,3.9,4.285714285714286,25,1,5
2020-01-26,3.2,4.1,4.5,4.1,26,1,6
2020-01-27,3.0,3.2,4.6,3.871428571428571,27,1,0
2020-01-28,3.0,3.0,4.6,3.642857142857143,28,1,1
2020-01-29,3.6,3.0,4.5,3.5142857142857147,29,1,2
2020-01-30,4.7,3.6,3.6,3.6714285714285713,30,1,3
2020-01-31,4.7,4.7,4.1,3.757142857142857,31,1,4
2020-02-01,3.9,4.7,4.1,3.7285714285714286,1,2,5
2020-02-02,3.8,3.9,3.2,3.814285714285714,2,2,6
2020-02-03,4.5,3.8,3.0,4.028571428571429,3,2,0
2020-02-04,4.2,4.5,3.0,4.2,4,2,1
2020-02-05,3.8,4.2,3.6,4.228571428571429,5,2,2
2020-02-13,4.1,3.8,4.7,4.142857142857143,13,2,3
2020-02-14,4.4,4.1,4.7,4.1000000000000005,14,2,4
2020-02-15,4.3,4.4,3.9,4.157142857142857,15,2,5
2020-02-16,3.5,4.3,3.8,4.114285714285715,16,2,6
2020-02-17,3.4,3.5,4.5,3.957142857142857,17,2,0
2020-02-18,3.6,3.4,4.2,3.871428571428571,18,2,1
2020-02-19,4.1,3.6,3.8,3.914285714285714,19,2,2
2020-02-20,4.2,4.1,4.1,3.9285714285714284,20,2,3
2020-02-21,4.0,4.2,4.4,3.8714285714285714,21,2,4
2020-02-22,3.8,4.0,4.3,3.8000000000000003,22,2,5
2020-02-23,4.6,3.8,3.5,3.957142857142857,23,2,6
2020-02-24,4.9,4.6,3.4,4.171428571428572,24,2,0
2020-02-25,4.5,4.9,3.6,4.3,25,2,1
2020-02-26,4.9,4.5,4.1,4.414285714285714,26,2,2
2020-02-27,5.1,4.9,4.2,4.542857142857143,27,2,3
2020-02-28,5.1,5.1,4.0,4.7,28,2,4
2020-02-29,4.4,5.1,3.8,4.785714285714286,29,2,5
2020-03-01,3.3,4.4,4.6,4.6000000000000005,1,3,6
2020-03-02,3.5,3.3,4.9,4.3999999999999995,2,3,0
2020-03-03,3.9,3.5,4.5,4.314285714285714,3,3,1
2020-03-04,3.4,3.9,4.9,4.1,4,3,2
2020-03-05,4.1,3.4,5.1,3.957142857142857,5,3,3
2020-03-13,3.6,4.1,5.1,3.742857142857143,13,3,4
2020-03-14,3.5,3.6,4.4,3.614285714285714,14,3,5
2020-03-15,5.6,3.5,3.3,3.942857142857143,15,3,6
2020-03-16,5.2,5.6,3.5,4.185714285714286,16,3,0
2020-03-17,4.3,5.2,3.9,4.242857142857143,17,3,1
2020-03-18,4.5,4.3,3.4,4.4,18,3,2
2020-03-19,4.6,4.5,4.1,4.471428571428571,19,3,3
2020-03-20,4.6,4.6,3.6,4.614285714285714,20,3,4
2020-03-21,4.5,4.6,3.5,4.757142857142857,21,3,5
2020-03-22,3.4,4.5,5.6,4.442857142857142,22,3,6
2020-03-23,4.0,3.4,5.2,4.271428571428571,23,3,0
2020-03-24,4.0,4.0,4.3,4.228571428571429,24,3,1
2020-03-25,4.5,4.0,4.5,4.228571428571429,25,3,2
2020-03-26,3.4,4.5,4.6,4.057142857142857,26,3,3
2020-03-27,3.8,3.4,4.6,3.942857142857143,27,3,4
2020-03-28,3.9,3.8,4.5,3.857142857142857,28,3,5
2020-03-29,4.1,3.9,3.4,3.9571428571428577,29,3,6
2020-03-30,4.0,4.1,4.0,3.9571428571428577,30,3,0
2020-03-31,4.1,4.0,4.0,3.9714285714285715,31,3,1
2020-04-01,4.2,4.1,4.5,3.928571428571428,1,4,2
