date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2019-02-16,4.0,3.8,3.6,3.6285714285714286,16,2,5
2019-02-17,3.9,4.0,3.6,3.6714285714285713,17,2,6
2019-02-18,3.9,3.9,3.6,3.7142857142857144,18,2,0
2019-02-19,3.6,3.9,3.5,3.728571428571428,19,2,1
2019-02-20,3.3,3.6,3.1,3.7571428571428567,20,2,2
2019-02-21,5.2,3.3,3.8,3.9571428571428577,21,2,3
2019-02-22,5.4,5.2,3.8,4.185714285714286,22,2,4
2019-02-23,5.6,5.4,4.0,4.414285714285714,23,2,5
2019-02-24,6.0,5.6,3.9,4.714285714285714,24,2,6
2019-02-25,6.2,6.0,3.9,5.042857142857143,25,2,0
2019-02-26,6.4,6.2,3.6,5.442857142857143,26,2,1
2019-02-27,6.0,6.4,3.3,5.828571428571428,27,2,2
2019-02-28,4.6,6.0,5.2,5.742857142857143,28,2,3
2019-03-02,4.4,4.6,5.4,5.6,2,3,5
2019-03-03,4.3,4.4,5.6,5.4142857142857155,3,3,6
2019-03-04,4.1,4.3,6.0,5.142857142857143,4,3,0
2019-03-05,4.4,4.1,6.2,4.885714285714286,5,3,1
2019-03-06,4.0,4.4,6.4,4.542857142857143,6,3,2
2019-03-07,3.7,4.0,6.0,4.214285714285714,7,3,3
2019-03-08,5.4,3.7,4.6,4.328571428571428,8,3,4
2019-03-09,6.1,5.4,4.4,4.571428571428571,9,3,5
2019-03-10,6.5,6.1,4.3,4.885714285714286,10,3,6
2019-03-11,6.0,6.5,4.1,5.1571428571428575,11,3,0
2019-03-12,6.1,6.0,4.4,5.3999999999999995,12,3,1
2019-03-13,6.2,6.1,4.0,5.714285714285714,13,3,2
2019-03-14,5.3,6.2,3.7,5.942857142857142,14,3,3
2019-03-15,2.7,5.3,5.4,5.557142857142857,15,3,4
2019-03-16,2.6,2.7,6.1,5.057142857142857,16,3,5
2019-03-17,2.6,2.6,6.5,4.5,17,3,6
2019-03-18,2.8,2.6,6.0,4.042857142857143,18,3,0
2019-03-19,3.0,2.8,6.1,3.6,19,3,1
2019-03-20,3.1,3.0,6.2,3.1571428571428575,20,3,2
2019-03-21,3.2,3.1,5.3,2.857142857142857,21,3,3
2019-03-22,3.2,3.2,2.7,2.9285714285714284,22,3,4
2019-03-23,3.4,3.2,2.6,3.0428571428571423,23,3,5
2019-03-24,3.5,3.4,2.6,3.1714285714285717,24,3,6
2019-03-25,3.5,3.5,2.8,3.2714285714285714,25,3,0
2019-03-26,3.5,3.5,3.0,3.3428571428571425,26,3,1
2019-03-27,3.3,3.5,3.1,3.371428571428571,27,3,2
2019-03-28,3.1,3.3,3.2,3.357142857142857,28,3,3
2019-03-29,3.1,3.1,3.2,3.3428571428571425,29,3,4
2019-03-30,3.1,3.1,3.4,3.3000000000000003,30,3,5
2019-03-31,3.2,3.1,3.5,3.257142857142857,31,3,6
2019-04-02,3.2,3.2,3.5,3.2142857142857144,2,4,1
2019-04-03,3.4,3.2,3.5,3.1999999999999997,3,4,2
2019-04-04,3.4,3.4,3.3,3.2142857142857144,4,4,3
2019-04-05,3.0,3.4,3.1,3.1999999999999997,5,4,4
2019-04-06,3.3,3.0,3.1,3.228571428571428,6,4,5
2019-04-07,3.3,3.3,3.1,3.257142857142857,7,4,6
2019-04-08,3.5,3.3,3.2,3.3000000000000003,8,4,0
2019-04-09,3.5,3.5,3.2,3.3428571428571425,9,4,1
2019-04-10,3.4,3.5,3.4,3.3428571428571425,10,4,2
2019-04-11,3.4,3.4,3.4,3.342857142857143,11,4,3
2019-04-12,2.9,3.4,3.0,3.3285714285714287,12,4,4
2019-04-13,6.2,2.9,3.3,3.742857142857143,13,4,5
2019-04-14,6.2,6.2,3.3,4.1571428571428575,14,4,6
2019-04-15,6.5,6.2,3.5,4.585714285714286,15,4,0
2019-04-16,6.4,6.5,3.5,5.0,16,4,1
2019-04-17,6.7,6.4,3.4,5.471428571428572,17,4,2
2019-04-18,6.8,6.7,3.4,5.957142857142857,18,4,3
2019-04-19,6.1,6.8,2.9,6.414285714285714,19,4,4
2019-04-20,3.4,6.1,6.2,6.014285714285714,20,4,5
2019-04-21,3.4,3.4,6.2,5.614285714285714,21,4,6
2019-04-22,3.5,3.4,6.5,5.185714285714285,22,4,0
2019-04-23,3.5,3.5,6.4,4.771428571428571,23,4,1
2019-04-24,3.5,3.5,6.7,4.314285714285714,24,4,2
2019-04-25,3.5,3.5,6.8,3.8428571428571425,25,4,3
2019-04-26,3.4,3.5,6.1,3.457142857142857,26,4,4
2019-04-27,4.4,3.4,3.4,3.6,27,4,5
2019-04-28,4.5,4.4,3.4,3.757142857142857,28,4,6
2019-04-29,4.5,4.5,3.5,3.9,29,4,0
2019-04-30,4.9,4.5,3.5,4.1000000000000005,30,4,1
2019-05-02,4.9,4.9,3.5,4.3,2,5,3
2019-05-03,4.7,4.9,3.5,4.4714285714285715,3,5,4
2019-05-04,4.4,4.7,3.4,4.614285714285714,4,5,5
2019-05-05,5.0,4.4,4.4,4.7,5,5,6
2019-05-06,5.3,5.0,4.5,4.814285714285715,6,5,0
2019-05-07,5.3,5.3,4.5,4.928571428571429,7,5,1
2019-05-08,5.2,5.3,4.9,4.971428571428572,8,5,2
2019-05-09,4.7,5.2,4.9,4.942857142857143,9,5,3
2019-05-10,4.3,4.7,4.7,4.885714285714286,10,5,4
2019-05-11,3.4,4.3,4.4,4.742857142857142,11,5,5
2019-05-12,6.3,3.4,5.0,4.928571428571429,12,5,6
2019-05-13,6.8,6.3,5.3,5.142857142857143,13,5,0
2019-05-14,6.4,6.8,5.3,5.3,14,5,1
2019-05-15,6.0,6.4,5.2,5.414285714285714,15,5,2
2019-05-16,5.5,6.0,4.7,5.528571428571429,16,5,3
2019-05-17,4.9,5.5,4.3,5.614285714285714,17,5,4
2019-05-18,4.9,4.9,3.4,5.828571428571428,18,5,5
2019-05-19,4.1,4.9,6.3,5.514285714285714,19,5,6
2019-05-20,4.4,4.1,6.8,5.171428571428572,20,5,0
2019-05-21,4.6,4.4,6.4,4.914285714285714,21,5,1
2019-05-22,4.8,4.6,6.0,4.742857142857143,22,5,2
2019-05-23,4.8,4.8,5.5,4.642857142857143,23,5,3
2019-05-24,4.5,4.8,4.9,4.585714285714286,24,5,4
2019-05-25,4.1,4.5,4.9,4.471428571428571,25,5,5
2019-05-26,2.4,4.1,4.1,4.228571428571429,26,5,6
2019-05-27,2.4,2.4,4.4,3.9428571428571426,27,5,0
2019-05-28,2.3,2.4,4.6,3.6142857142857143,28,5,1
2019-05-29,2.3,2.3,4.8,3.2571428571428567,29,5,2
2019-05-30,2.3,2.3,4.8,2.8999999999999995,30,5,3
2019-05-31,2.4,2.3,4.5,2.6,31,5,4
2019-06-02,2.2,2.4,4.1,2.3285714285714287,2,6,6
2019-06-03,3.7,2.2,2.4,2.5142857142857147,3,6,0
2019-06-04,3.4,3.7,2.4,2.6571428571428575,4,6,1
2019-06-05,3.7,3.4,2.3,2.857142857142857,5,6,2
2019-06-06,3.7,3.7,2.3,3.0571428571428574,6,6,3
2019-06-07,3.7,3.7,2.3,3.257142857142857,7,6,4
2019-06-08,3.4,3.7,2.4,3.4,8,6,5
2019-06-09,2.9,3.4,2.2,3.5,9,6,6
2019-06-10,3.7,2.9,3.7,3.5,10,6,0
2019-06-11,3.8,3.7,3.4,3.5571428571428574,11,6,1
2019-06-12,3.8,3.8,3.7,3.5714285714285716,12,6,2
2019-06-13,3.8,3.8,3.7,3.585714285714286,13,6,3
2019-06-14,3.8,3.8,3.7,3.6,14,6,4
2019-06-15,3.3,3.8,3.4,3.5857142857142854,15,6,5
2019-06-16,3.3,3.3,2.9,3.642857142857143,16,6,6
2019-06-17,5.1,3.3,3.7,3.8428571428571425,17,6,0
2019-06-18,5.3,5.1,3.8,4.057142857142857,18,6,1
2019-06-19,5.5,5.3,3.8,4.3,19,6,2
2019-06-20,5.2,5.5,3.8,4.499999999999999,20,6,3
2019-06-21,4.9,5.2,3.8,4.6571428571428575,21,6,4
2019-06-22,4.6,4.9,3.3,4.8428571428571425,22,6,5
2019-06-23,4.3,4.6,3.3,4.985714285714286,23,6,6
2019-06-24,4.5,4.3,5.1,4.8999999999999995,24,6,0
2019-06-25,4.3,4.5,5.3,4.757142857142857,25,6,1
2019-06-26,4.2,4.3,5.5,4.571428571428571,26,6,2
2019-06-27,4.2,4.2,5.2,4.428571428571429,27,6,3
2019-06-28,4.2,4.2,4.9,4.328571428571428,28,6,4
2019-06-29,4.1,4.2,4.6,4.257142857142857,29,6,5
2019-06-30,4.1,4.1,4.3,4.228571428571429,30,6,6
2019-07-01,4.8,4.1,4.5,4.271428571428571,1,7,0
2019-07-02,5.1,4.8,4.3,4.385714285714285,2,7,1
2019-07-03,5.5,5.1,4.2,4.571428571428571,3,7,2
2019-07-04,5.7,5.5,4.2,4.785714285714286,4,7,3
2019-07-05,5.6,5.7,4.2,4.985714285714286,5,7,4
2019-07-06,5.1,5.6,4.1,5.128571428571428,6,7,5
2019-07-07,4.3,5.1,4.1,5.157142857142857,7,7,6
2019-07-08,2.5,4.3,4.8,4.828571428571428,8,7,0
2019-07-08,2.6,2.5,5.1,4.471428571428571,8,7,0
2019-07-09,2.4,2.6,5.5,4.0285714285714285,9,7,1
2019-07-09,2.6,2.4,5.7,3.5857142857142854,9,7,1
2019-07-10,2.7,2.6,5.6,3.1714285714285717,10,7,2
2019-07-10,2.8,2.7,5.1,2.8428571428571425,10,7,2
2019-07-11,2.8,2.8,4.3,2.6285714285714286,11,7,3
2019-07-11,3.3,2.8,2.5,2.742857142857143,11,7,3
2019-07-12,3.4,3.3,2.6,2.857142857142857,12,7,4
2019-07-12,3.5,3.4,2.4,3.014285714285714,12,7,4
2019-07-13,3.4,3.5,2.6,3.128571428571429,13,7,5
2019-07-14,3.4,3.4,2.7,3.228571428571428,14,7,6
2019-07-15,3.3,3.4,2.8,3.3000000000000003,15,7,0
2019-07-16,2.9,3.3,2.8,3.314285714285714,16,7,1
2019-07-17,3.0,2.9,3.3,3.2714285714285714,17,7,2
2019-07-18,3.1,3.0,3.4,3.2285714285714286,18,7,3
2019-07-19,3.1,3.1,3.5,3.1714285714285713,19,7,4
2019-07-20,2.5,3.1,3.4,3.0428571428571423,20,7,5
2019-07-21,3.0,2.5,3.4,2.9857142857142853,21,7,6
2019-07-22,2.9,3.0,3.3,2.9285714285714284,22,7,0
2019-07-23,2.7,2.9,2.9,2.9,23,7,1
2019-07-24,3.5,2.7,3.0,2.9714285714285715,24,7,2
2019-07-25,3.2,3.5,3.1,2.9857142857142853,25,7,3
2019-07-26,3.4,3.2,3.1,3.028571428571429,26,7,4
2019-07-27,3.4,3.4,2.5,3.1571428571428575,27,7,5
2019-07-28,3.4,3.4,3.0,3.2142857142857144,28,7,6
2019-07-29,3.2,3.4,2.9,3.257142857142857,29,7,0
2019-07-30,3.0,3.2,2.7,3.3000000000000003,30,7,1
2019-07-31,6.0,3.0,3.5,3.6571428571428575,31,7,2
2019-08-01,5.5,6.0,3.2,3.9857142857142853,1,8,3
2019-08-02,5.7,5.5,3.4,4.314285714285714,2,8,4
2019-08-03,5.7,5.7,3.4,4.642857142857143,3,8,5
2019-08-04,5.5,5.7,3.4,4.942857142857143,4,8,6
2019-08-05,5.6,5.5,3.2,5.285714285714286,5,8,0
2019-08-06,5.6,5.6,3.0,5.657142857142857,6,8,1
2019-08-08,3.4,5.6,6.0,5.285714285714286,8,8,3
2019-08-09,3.8,3.4,5.5,5.042857142857143,9,8,4
2019-08-10,3.9,3.8,5.7,4.785714285714286,10,8,5
2019-08-11,4.0,3.9,5.7,4.542857142857143,11,8,6
2019-08-12,4.2,4.0,5.5,4.357142857142857,12,8,0
2019-08-13,4.5,4.2,5.6,4.2,13,8,1
2019-08-14,4.6,4.5,5.6,4.057142857142857,14,8,2
2019-08-15,3.5,4.6,3.4,4.071428571428571,15,8,3
2019-08-16,3.5,3.5,3.8,4.0285714285714285,16,8,4
2019-08-17,3.7,3.5,3.9,4.0,17,8,5
2019-08-18,3.6,3.7,4.0,3.9428571428571426,18,8,6
2019-08-19,3.4,3.6,4.2,3.8285714285714283,19,8,0
2019-08-20,3.3,3.4,4.5,3.657142857142857,20,8,1
2019-08-21,3.1,3.3,4.6,3.442857142857143,21,8,2
2019-08-22,4.2,3.1,3.5,3.542857142857143,22,8,3
2019-08-23,4.2,4.2,3.5,3.642857142857143,23,8,4
2019-08-24,4.4,4.2,3.7,3.742857142857143,24,8,5
2019-08-25,4.5,4.4,3.6,3.8714285714285714,25,8,6
2019-08-26,4.4,4.5,3.4,4.014285714285714,26,8,0
2019-08-27,4.3,4.4,3.3,4.1571428571428575,27,8,1
2019-08-28,3.9,4.3,3.1,4.271428571428571,28,8,2
2019-08-29,6.0,3.9,4.2,4.528571428571429,29,8,3
2019-08-30,5.9,6.0,4.2,4.771428571428572,30,8,4
2019-08-31,5.8,5.9,4.4,4.971428571428571,31,8,5
2019-09-01,5.4,5.8,4.5,5.1000000000000005,1,9,6
2019-09-02,5.2,5.4,4.4,5.214285714285714,2,9,0
2019-09-03,5.2,5.2,4.3,5.342857142857143,3,9,1
2019-09-04,5.2,5.2,3.9,5.528571428571429,4,9,2
2019-09-05,3.3,5.2,6.0,5.142857142857143,5,9,3
2019-09-06,3.2,3.3,5.9,4.757142857142857,6,9,4
2019-09-08,3.2,3.2,5.8,4.385714285714285,8,9,6
2019-09-09,3.1,3.2,5.4,4.057142857142858,9,9,0
2019-09-10,3.1,3.1,5.2,3.7571428571428576,10,9,1
2019-09-11,2.8,3.1,5.2,3.414285714285714,11,9,2
2019-09-12,4.4,2.8,5.2,3.3000000000000003,12,9,3
2019-09-13,4.3,4.4,3.3,3.442857142857143,13,9,4
2019-09-14,4.7,4.3,3.2,3.6571428571428575,14,9,5
2019-09-15,5.0,4.7,3.2,3.9142857142857146,15,9,6
2019-09-16,5.3,5.0,3.1,4.228571428571429,16,9,0
2019-09-17,5.5,5.3,3.1,4.571428571428571,17,9,1
2019-09-18,5.2,5.5,2.8,4.914285714285714,18,9,2
2019-09-19,4.1,5.2,4.4,4.871428571428572,19,9,3
2019-09-20,4.0,4.1,4.3,4.828571428571429,20,9,4
2019-09-21,3.2,4.0,4.7,4.614285714285714,21,9,5
2019-09-22,3.2,3.2,5.0,4.357142857142857,22,9,6
2019-09-23,3.2,3.2,5.3,4.057142857142858,23,9,0
2019-09-24,3.5,3.2,5.5,3.7714285714285714,24,9,1
2019-09-25,3.3,3.5,5.2,3.5,25,9,2
2019-09-26,3.8,3.3,4.1,3.4571428571428577,26,9,3
2019-09-27,4.3,3.8,4.0,3.5,27,9,4
2019-09-28,3.9,4.3,3.2,3.6,28,9,5
2019-09-29,4.2,3.9,3.2,3.742857142857143,29,9,6
2019-09-30,4.1,4.2,3.2,3.8714285714285714,30,9,0
2019-10-01,3.9,4.1,3.5,3.9285714285714284,1,10,1
2019-10-02,3.3,3.9,3.3,3.9285714285714284,2,10,2
2019-10-03,3.7,3.3,3.8,3.9142857142857146,3,10,3
2019-10-04,3.8,3.7,4.3,3.842857142857143,4,10,4
2019-10-05,4.0,3.8,3.9,3.857142857142857,5,10,5
2019-10-06,3.8,4.0,4.2,3.8,6,10,6
2019-10-08,3.8,3.8,4.1,3.757142857142857,8,10,1
2019-10-09,3.6,3.8,3.9,3.7142857142857144,9,10,2
2019-10-10,3.4,3.6,3.3,3.728571428571428,10,10,3
2019-10-11,5.1,3.4,3.7,3.9285714285714284,11,10,4
2019-10-12,4.8,5.1,3.8,4.071428571428571,12,10,5
2019-10-13,4.8,4.8,4.0,4.185714285714285,13,10,6
2019-10-14,4.6,4.8,3.8,4.3,14,10,0
2019-10-15,4.7,4.6,3.8,4.428571428571429,15,10,1
2019-10-16,4.4,4.7,3.6,4.542857142857143,16,10,2
2019-10-17,3.9,4.4,3.4,4.614285714285714,17,10,3
2019-10-18,4.6,3.9,5.1,4.542857142857143,18,10,4
2019-10-19,4.7,4.6,4.8,4.5285714285714285,19,10,5
2019-10-20,4.6,4.7,4.8,4.5,20,10,6
2019-10-21,4.7,4.6,4.6,4.514285714285714,21,10,0
2019-10-22,4.6,4.7,4.7,4.5,22,10,1
2019-10-23,4.3,4.6,4.4,4.485714285714286,23,10,2
2019-10-24,3.9,4.3,3.9,4.485714285714286,24,10,3
2019-10-25,6.0,3.9,4.6,4.685714285714285,25,10,4
2019-10-26,6.3,6.0,4.7,4.914285714285714,26,10,5
2019-10-27,6.0,6.3,4.6,5.114285714285714,27,10,6
2019-10-28,5.2,6.0,4.7,5.185714285714285,28,10,0
2019-10-29,5.6,5.2,4.6,5.328571428571428,29,10,1
2019-10-30,5.0,5.6,4.3,5.428571428571429,30,10,2
2019-10-31,3.6,5.0,3.9,5.385714285714286,31,10,3
2019-11-01,2.4,3.6,6.0,4.871428571428572,1,11,4
2019-11-02,2.6,2.4,6.3,4.342857142857143,2,11,5
2019-11-03,2.7,2.6,6.0,3.8714285714285714,3,11,6
2019-11-04,2.9,2.7,5.2,3.5428571428571423,4,11,0
2019-11-05,3.0,2.9,5.6,3.1714285714285713,5,11,1
2019-11-06,2.9,3.0,5.0,2.8714285714285714,6,11,2
2019-11-08,2.6,2.9,3.6,2.728571428571428,8,11,4
2019-11-09,3.3,2.6,2.4,2.857142857142857,9,11,5
2019-11-10,3.2,3.3,2.6,2.9428571428571426,10,11,6
2019-11-11,3.5,3.2,2.7,3.057142857142857,11,11,0
2019-11-12,3.4,3.5,2.9,3.128571428571429,12,11,1
2019-11-13,3.5,3.4,3.0,3.2,13,11,2
2019-11-14,3.3,3.5,2.9,3.2571428571428567,14,11,3
2019-11-15,3.0,3.3,2.6,3.314285714285714,15,11,4
2019-11-16,3.2,3.0,3.3,3.3000000000000003,16,11,5
2019-11-17,3.2,3.2,3.2,3.3000000000000003,17,11,6
2019-11-18,3.3,3.2,3.5,3.271428571428572,18,11,0
2019-11-19,3.3,3.3,3.4,3.2571428571428567,19,11,1
2019-11-20,3.2,3.3,3.5,3.2142857142857144,20,11,2
2019-11-21,3.1,3.2,3.3,3.185714285714286,21,11,3
2019-11-22,2.8,3.1,3.0,3.1571428571428575,22,11,4
2019-11-23,3.5,2.8,3.2,3.1999999999999997,23,11,5
2019-11-24,3.6,3.5,3.2,3.257142857142857,24,11,6
2019-11-25,3.5,3.6,3.3,3.2857142857142856,25,11,0
2019-11-26,3.5,3.5,3.3,3.3142857142857145,26,11,1
2019-11-27,3.5,3.5,3.2,3.357142857142857,27,11,2
2019-11-28,3.5,3.5,3.1,3.4142857142857146,28,11,3
2019-11-29,3.1,3.5,2.8,3.457142857142857,29,11,4
2019-11-30,6.3,3.1,3.5,3.857142857142857,30,11,5
2019-12-01,6.7,6.3,3.6,4.3,1,12,6
2019-12-02,6.0,6.7,3.5,4.6571428571428575,2,12,0
2019-12-03,6.2,6.0,3.5,5.042857142857143,3,12,1
2019-12-04,6.5,6.2,3.5,5.471428571428571,4,12,2
2019-12-05,6.1,6.5,3.5,5.8428571428571425,5,12,3
2019-12-06,5.7,6.1,3.1,6.214285714285714,6,12,4
2019-12-08,3.0,5.7,6.3,5.742857142857143,8,12,6
2019-12-09,3.2,3.0,6.7,5.242857142857142,9,12,0
2019-12-10,3.3,3.2,6.0,4.857142857142857,10,12,1
2019-12-11,3.4,3.3,6.2,4.457142857142857,11,12,2
2019-12-12,3.3,3.4,6.5,4.0,12,12,3
2019-12-13,3.4,3.3,6.1,3.6142857142857143,13,12,4
2019-12-14,3.5,3.4,5.7,3.3000000000000003,14,12,5
2019-12-15,3.9,3.5,3.0,3.4285714285714284,15,12,6
2019-12-16,4.0,3.9,3.2,3.5428571428571423,16,12,0
2019-12-17,3.9,4.0,3.3,3.6285714285714286,17,12,1
2019-12-18,3.8,3.9,3.4,3.6857142857142855,18,12,2
2019-12-19,3.7,3.8,3.3,3.742857142857143,19,12,3
2019-12-20,3.5,3.7,3.4,3.7571428571428567,20,12,4
2019-12-21,3.2,3.5,3.5,3.7142857142857144,21,12,5
2019-12-22,3.6,3.2,3.9,3.6714285714285713,22,12,6
2019-12-23,3.5,3.6,4.0,3.6,23,12,0
2019-12-24,3.7,3.5,3.9,3.5714285714285716,24,12,1
2019-12-25,4.1,3.7,3.8,3.6142857142857143,25,12,2
2019-12-26,4.3,4.1,3.7,3.7,26,12,3
2019-12-27,3.8,4.3,3.5,3.7428571428571433,27,12,4
2019-12-28,3.4,3.8,3.2,3.7714285714285714,28,12,5
2019-12-29,6.4,3.4,3.6,4.171428571428572,29,12,6
2019-12-30,6.4,6.4,3.5,4.585714285714286,30,12,0
2019-12-31,6.7,6.4,3.7,5.014285714285714,31,12,1
2020-01-01,6.7,6.7,4.1,5.385714285714286,1,1,2
2020-01-02,6.4,6.7,4.3,5.685714285714286,2,1,3
2020-01-03,6.0,6.4,3.8,6.0,3,1,4
2020-01-04,5.5,6.0,3.4,6.3,4,1,5
2020-01-05,3.3,5.5,6.4,5.857142857142857,5,1,6
2020-01-13,2.8,3.3,6.4,5.3428571428571425,13,1,0
2020-01-14,3.3,2.8,6.7,4.857142857142857,14,1,1
2020-01-15,3.3,3.3,6.7,4.371428571428571,15,1,2
2020-01-16,3.3,3.3,6.4,3.9285714285714284,16,1,3
2020-01-17,3.4,3.3,6.0,3.557142857142857,17,1,4
2020-01-18,3.0,3.4,5.5,3.1999999999999997,18,1,5
2020-01-19,6.5,3.0,3.3,3.657142857142857,19,1,6
2020-01-20,6.0,6.5,2.8,4.114285714285714,20,1,0
2020-01-21,5.9,6.0,3.3,4.485714285714286,21,1,1
2020-01-22,5.5,5.9,3.3,4.8,22,1,2
2020-01-23,5.4,5.5,3.3,5.1000000000000005,23,1,3
2020-01-24,4.7,5.4,3.4,5.285714285714286,24,1,4
2020-01-25,3.7,4.7,3.0,5.385714285714286,25,1,5
2020-01-26,3.7,3.7,6.5,4.985714285714286,26,1,6
2020-01-27,3.7,3.7,6.0,4.6571428571428575,27,1,0
2020-01-28,4.0,3.7,5.9,4.385714285714286,28,1,1
2020-01-29,4.0,4.0,5.5,4.171428571428572,29,1,2
2020-01-30,4.0,4.0,5.4,3.9714285714285715,30,1,3
2020-01-31,3.7,4.0,4.7,3.8285714285714287,31,1,4
2020-02-01,3.4,3.7,3.7,3.785714285714286,1,2,5
2020-02-02,4.1,3.4,3.7,3.8428571428571425,2,2,6
2020-02-03,3.5,4.1,3.7,3.814285714285714,3,2,0
2020-02-04,4.0,3.5,4.0,3.814285714285714,4,2,1
2020-02-05,4.1,4.0,4.0,3.8285714285714283,5,2,2
2020-02-13,4.1,4.1,4.0,3.8428571428571425,13,2,3
2020-02-14,4.0,4.1,3.7,3.8857142857142857,14,2,4
2020-02-15,3.2,4.0,3.4,3.8571428571428568,15,2,5
2020-02-16,3.6,3.2,4.1,3.7857142857142856,16,2,6
2020-02-17,4.1,3.6,3.5,3.8714285714285714,17,2,0
2020-02-18,3.9,4.1,4.0,3.857142857142857,18,2,1
2020-02-19,3.8,3.9,4.1,3.814285714285714,19,2,2
2020-02-20,3.9,3.8,4.1,3.7857142857142856,20,2,3
2020-02-21,3.6,3.9,4.0,3.7285714285714286,21,2,4
2020-02-22,3.2,3.6,3.2,3.7285714285714286,22,2,5
2020-02-23,4.9,3.2,3.6,3.914285714285714,23,2,6
2020-02-24,4.9,4.9,4.1,4.0285714285714285,24,2,0
2020-02-25,5.1,4.9,3.9,4.2,25,2,1
2020-02-26,5.4,5.1,3.8,4.428571428571429,26,2,2
2020-02-27,5.3,5.4,3.9,4.628571428571428,27,2,3
2020-02-28,4.7,5.3,3.6,4.785714285714286,28,2,4
2020-02-29,4.7,4.7,3.2,5.0,29,2,5
2020-03-01,4.6,4.7,4.9,4.957142857142857,1,3,6
2020-03-02,4.7,4.6,4.9,4.928571428571429,2,3,0
2020-03-03,4.7,4.7,5.1,4.871428571428572,3,3,1
2020-03-04,4.7,4.7,5.4,4.771428571428571,4,3,2
2020-03-05,4.6,4.7,5.3,4.671428571428572,5,3,3
2020-03-13,4.4,4.6,4.7,4.628571428571428,13,3,4
2020-03-14,4.0,4.4,4.7,4.528571428571429,14,3,5
2020-03-15,6.5,4.0,4.6,4.8,15,3,6
2020-03-16,6.0,6.5,4.7,4.985714285714286,16,3,0
2020-03-17,5.6,6.0,4.7,5.114285714285714,17,3,1
2020-03-18,6.5,5.6,4.7,5.371428571428571,18,3,2
2020-03-19,6.0,6.5,4.6,5.571428571428571,19,3,3
2020-03-20,5.9,6.0,4.4,5.785714285714286,20,3,4
2020-03-21,5.5,5.9,4.0,6.0,21,3,5
2020-03-22,2.2,5.5,6.5,5.385714285714285,22,3,6
2020-03-23,2.2,2.2,6.0,4.8428571428571425,23,3,0
2020-03-24,2.3,2.2,5.6,4.371428571428572,24,3,1
2020-03-25,2.3,2.3,6.5,3.7714285714285714,25,3,2
2020-03-26,2.3,2.3,6.0,3.242857142857143,26,3,3
2020-03-27,2.3,2.3,5.9,2.728571428571428,27,3,4
2020-03-28,2.3,2.3,5.5,2.2714285714285714,28,3,5
2020-03-29,3.5,2.3,2.2,2.457142857142857,29,3,6
2020-03-30,3.5,3.5,2.2,2.642857142857143,30,3,0
2020-03-31,3.5,3.5,2.3,2.814285714285714,31,3,1
