date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2019-02-17,110.7,112.8,112.4,108.05714285714285,17,2,6
2019-02-18,109.5,110.7,111.3,107.79999999999998,18,2,0
2019-02-19,106.7,109.5,108.5,107.54285714285713,19,2,1
2019-02-20,101.5,106.7,98.8,107.92857142857143,20,2,2
2019-02-21,155.9,101.5,104.6,115.25714285714285,21,2,3
2019-02-22,166.3,155.9,109.7,123.34285714285716,22,2,4
2019-02-23,175.9,166.3,112.8,132.35714285714286,23,2,5
2019-02-24,183.6,175.9,110.7,142.77142857142857,24,2,6
2019-02-25,188.8,183.6,109.5,154.1,25,2,0
2019-02-26,186.4,188.8,106.7,165.4857142857143,26,2,1
2019-02-27,186.9,186.4,101.5,177.68571428571428,27,2,2
2019-02-28,107.5,186.9,155.9,170.77142857142857,28,2,3
2019-03-02,102.9,107.5,166.3,161.71428571428572,2,3,5
2019-03-03,104.2,102.9,175.9,151.47142857142856,3,3,6
2019-03-04,106.9,104.2,183.6,140.51428571428573,4,3,0
2019-03-05,111.2,106.9,188.8,129.42857142857142,5,3,1
2019-03-06,111.6,111.2,186.4,118.74285714285715,6,3,2
2019-03-07,106.1,111.6,186.9,107.2,7,3,3
2019-03-08,245.8,106.1,107.5,126.95714285714287,8,3,4
2019-03-09,256.7,245.8,102.9,148.92857142857142,9,3,5
2019-03-10,265.3,256.7,104.2,171.94285714285715,10,3,6
2019-03-11,266.5,265.3,106.9,194.74285714285716,11,3,0
2019-03-12,257.9,266.5,111.2,215.7,12,3,1
2019-03-13,260.3,257.9,111.6,236.94285714285712,13,3,2
2019-03-14,233.4,260.3,106.1,255.12857142857143,14,3,3
2019-03-15,87.5,233.4,245.8,232.5142857142857,15,3,4
2019-03-16,81.5,87.5,256.7,207.4857142857143,16,3,5
2019-03-17,89.6,81.5,265.3,182.38571428571427,17,3,6
2019-03-18,96.5,89.6,266.5,158.09999999999997,18,3,0
2019-03-19,103.4,96.5,257.9,136.02857142857144,19,3,1
2019-03-20,109.0,103.4,260.3,114.41428571428571,20,3,2
2019-03-21,109.0,109.0,233.4,96.64285714285714,21,3,3
2019-03-22,101.7,109.0,87.5,98.67142857142858,22,3,4
2019-03-23,100.3,101.7,81.5,101.35714285714286,23,3,5
2019-03-24,98.0,100.3,89.6,102.55714285714285,24,3,6
2019-03-25,99.4,98.0,96.5,102.97142857142856,25,3,0
2019-03-26,102.8,99.4,103.4,102.88571428571429,26,3,1
2019-03-27,101.4,102.8,109.0,101.8,27,3,2
2019-03-28,92.9,101.4,109.0,99.5,28,3,3
2019-03-29,118.3,92.9,101.7,101.87142857142858,29,3,4
2019-03-30,123.5,118.3,100.3,105.1857142857143,30,3,5
2019-03-31,126.9,123.5,98.0,109.31428571428572,31,3,6
2019-04-02,129.8,126.9,99.4,113.65714285714284,2,4,1
2019-04-03,131.5,129.8,102.8,117.75714285714285,3,4,2
2019-04-04,130.8,131.5,101.4,121.95714285714287,4,4,3
2019-04-05,121.4,130.8,92.9,126.02857142857144,5,4,4
2019-04-06,101.8,121.4,118.3,123.67142857142858,6,4,5
2019-04-07,100.3,101.8,123.5,120.35714285714286,7,4,6
2019-04-08,101.6,100.3,126.9,116.74285714285715,8,4,0
2019-04-09,101.6,101.6,129.8,112.71428571428571,9,4,1
2019-04-10,106.8,101.6,131.5,109.1857142857143,10,4,2
2019-04-11,105.9,106.8,130.8,105.62857142857142,11,4,3
2019-04-12,93.1,105.9,121.4,101.58571428571429,12,4,4
2019-04-13,249.8,93.1,101.8,122.72857142857141,13,4,5
2019-04-14,250.6,249.8,100.3,144.2,14,4,6
2019-04-15,274.1,250.6,101.6,168.84285714285716,15,4,0
2019-04-16,269.4,274.1,101.6,192.81428571428572,16,4,1
2019-04-17,282.7,269.4,106.8,217.94285714285715,17,4,2
2019-04-18,281.5,282.7,105.9,243.02857142857144,18,4,3
2019-04-19,286.0,281.5,93.1,270.5857142857143,19,4,4
2019-04-20,121.8,286.0,249.8,252.29999999999998,20,4,5
2019-04-21,124.8,121.8,250.6,234.32857142857142,21,4,6
2019-04-22,124.9,124.8,274.1,213.0142857142857,22,4,0
2019-04-23,121.8,124.9,269.4,191.92857142857142,23,4,1
2019-04-24,113.0,121.8,282.7,167.68571428571428,24,4,2
2019-04-25,96.9,113.0,281.5,141.31428571428572,25,4,3
2019-04-26,97.8,96.9,286.0,114.42857142857143,26,4,4
2019-04-27,112.8,97.8,121.8,113.14285714285714,27,4,5
2019-04-28,118.6,112.8,124.8,112.25714285714287,28,4,6
2019-04-29,121.2,118.6,124.9,111.72857142857143,29,4,0
2019-04-30,123.3,121.2,121.8,111.94285714285715,30,4,1
2019-05-02,120.9,123.3,113.0,113.07142857142857,2,5,3
2019-05-03,122.1,120.9,96.9,116.67142857142858,3,5,4
2019-05-04,113.8,122.1,97.8,118.95714285714287,4,5,5
2019-05-05,213.9,113.8,112.8,133.4,5,5,6
2019-05-06,220.3,213.9,118.6,147.92857142857142,6,5,0
2019-05-07,222.9,220.3,121.2,162.45714285714286,7,5,1
2019-05-08,219.3,222.9,123.3,176.17142857142858,8,5,2
2019-05-09,197.7,219.3,120.9,187.14285714285714,9,5,3
2019-05-10,165.1,197.7,122.1,193.28571428571428,10,5,4
2019-05-11,122.6,165.1,113.8,194.54285714285714,11,5,5
2019-05-12,245.9,122.6,213.9,199.1142857142857,12,5,6
2019-05-13,253.7,245.9,220.3,203.8857142857143,13,5,0
2019-05-14,264.8,253.7,222.9,209.8714285714286,14,5,1
2019-05-15,229.6,264.8,219.3,211.34285714285713,15,5,2
2019-05-16,220.4,229.6,197.7,214.58571428571426,16,5,3
2019-05-17,206.3,220.4,165.1,220.47142857142856,17,5,4
2019-05-18,210.9,206.3,122.6,233.08571428571432,18,5,5
2019-05-19,122.1,210.9,245.9,215.4,19,5,6
2019-05-20,129.0,122.1,253.7,197.58571428571426,20,5,0
2019-05-21,108.6,129.0,264.8,175.27142857142857,21,5,1
2019-05-22,126.4,108.6,229.6,160.52857142857144,22,5,2
2019-05-23,132.7,126.4,220.4,148.0,23,5,3
2019-05-24,133.3,132.7,206.3,137.57142857142858,24,5,4
2019-05-25,126.3,133.3,210.9,125.48571428571428,25,5,5
2019-05-26,86.3,126.3,122.1,120.37142857142855,26,5,6
2019-05-27,74.7,86.3,129.0,112.61428571428571,27,5,0
2019-05-28,69.6,74.7,108.6,107.04285714285716,28,5,1
2019-05-29,63.1,69.6,126.4,98.0,29,5,2
2019-05-30,66.9,63.1,132.7,88.60000000000001,30,5,3
2019-05-31,57.6,66.9,133.3,77.78571428571429,31,5,4
2019-06-02,56.1,57.6,126.3,67.75714285714285,2,6,6
2019-06-03,113.4,56.1,86.3,71.62857142857142,3,6,0
2019-06-04,119.7,113.4,74.7,78.05714285714285,4,6,1
2019-06-05,124.5,119.7,69.6,85.9,5,6,2
2019-06-06,125.7,124.5,63.1,94.84285714285714,6,6,3
2019-06-07,122.0,125.7,66.9,102.71428571428571,7,6,4
2019-06-08,117.0,122.0,57.6,111.2,8,6,5
2019-06-09,90.7,117.0,56.1,116.14285714285714,9,6,6
2019-06-10,102.8,90.7,113.4,114.62857142857142,10,6,0
2019-06-11,92.4,102.8,119.7,110.72857142857143,11,6,1
2019-06-12,105.3,92.4,124.5,107.98571428571428,12,6,2
2019-06-13,104.0,105.3,125.7,104.88571428571429,13,6,3
2019-06-14,105.3,104.0,122.0,102.5,14,6,4
2019-06-15,95.3,105.3,117.0,99.4,15,6,5
2019-06-16,97.9,95.3,90.7,100.42857142857143,16,6,6
2019-06-17,146.2,97.9,102.8,106.62857142857145,17,6,0
2019-06-18,158.9,146.2,92.4,116.12857142857142,18,6,1
2019-06-19,169.5,158.9,105.3,125.3,19,6,2
2019-06-20,161.7,169.5,104.0,133.54285714285714,20,6,3
2019-06-21,139.4,161.7,105.3,138.41428571428574,21,6,4
2019-06-22,142.4,139.4,95.3,145.14285714285714,22,6,5
2019-06-23,150.2,142.4,97.9,152.6142857142857,23,6,6
2019-06-24,105.1,150.2,146.2,146.7428571428571,24,6,0
2019-06-25,106.5,105.1,158.9,139.25714285714284,25,6,1
2019-06-26,111.2,106.5,169.5,130.92857142857142,26,6,2
2019-06-27,111.0,111.2,161.7,123.6857142857143,27,6,3
2019-06-28,112.9,111.0,139.4,119.9,28,6,4
2019-06-29,114.3,112.9,142.4,115.88571428571427,29,6,5
2019-06-30,99.3,114.3,150.2,108.61428571428573,30,6,6
2019-07-01,163.9,99.3,105.1,117.01428571428572,1,7,0
2019-07-02,192.4,163.9,106.5,129.28571428571428,2,7,1
2019-07-03,209.5,192.4,111.2,143.32857142857142,3,7,2
2019-07-04,221.9,209.5,111.0,159.17142857142858,4,7,3
2019-07-05,239.1,221.9,112.9,177.20000000000002,5,7,4
2019-07-06,245.6,239.1,114.3,195.95714285714286,6,7,5
2019-07-07,239.4,245.6,99.3,215.9714285714286,7,7,6
2019-07-08,77.9,239.4,163.9,203.68571428571428,8,7,0
2019-07-08,75.3,77.9,192.4,186.95714285714283,8,7,0
2019-07-09,68.5,75.3,209.5,166.8142857142857,9,7,1
2019-07-09,81.2,68.5,221.9,146.71428571428572,9,7,1
2019-07-10,83.7,81.2,239.1,124.51428571428572,10,7,2
2019-07-10,91.0,83.7,245.6,102.42857142857143,10,7,2
2019-07-11,91.6,91.0,239.4,81.31428571428572,11,7,3
2019-07-11,100.8,91.6,77.9,84.58571428571429,11,7,3
2019-07-12,100.0,100.8,75.3,88.11428571428573,12,7,4
2019-07-12,105.3,100.0,68.5,93.37142857142858,12,7,4
2019-07-13,104.4,105.3,81.2,96.68571428571428,13,7,5
2019-07-14,106.3,104.4,83.7,99.91428571428571,14,7,6
2019-07-15,102.7,106.3,91.0,101.58571428571427,15,7,0
2019-07-16,98.9,102.7,91.6,102.62857142857145,16,7,1
2019-07-17,124.5,98.9,100.8,106.01428571428572,17,7,2
2019-07-18,130.5,124.5,100.0,110.37142857142855,18,7,3
2019-07-19,124.2,130.5,105.3,113.07142857142857,19,7,4
2019-07-20,115.1,124.2,104.4,114.60000000000001,20,7,5
2019-07-21,114.6,115.1,106.3,115.78571428571429,21,7,6
2019-07-22,119.6,114.6,102.7,118.2,22,7,0
2019-07-23,117.9,119.6,98.9,120.91428571428571,23,7,1
2019-07-24,96.6,117.9,124.5,116.92857142857142,24,7,2
2019-07-25,96.3,96.6,130.5,112.04285714285716,25,7,3
2019-07-26,101.0,96.3,124.2,108.72857142857143,26,7,4
2019-07-27,97.9,101.0,115.1,106.27142857142857,27,7,5
2019-07-28,102.1,97.9,114.6,104.48571428571428,28,7,6
2019-07-29,102.4,102.1,119.6,102.02857142857144,29,7,0
2019-07-30,98.4,102.4,117.9,99.24285714285713,30,7,1
2019-07-31,232.0,98.4,96.6,118.58571428571429,31,7,2
2019-08-01,206.1,232.0,96.3,134.27142857142857,1,8,3
2019-08-02,246.5,206.1,101.0,155.05714285714288,2,8,4
2019-08-03,228.4,246.5,97.9,173.70000000000002,3,8,5
2019-08-04,242.1,228.4,102.1,193.70000000000002,4,8,6
2019-08-05,263.8,242.1,102.4,216.75714285714284,5,8,0
2019-08-06,259.3,263.8,98.4,239.7428571428571,6,8,1
2019-08-08,135.7,259.3,232.0,225.98571428571427,8,8,3
2019-08-09,142.3,135.7,206.1,216.87142857142857,9,8,4
2019-08-10,143.6,142.3,246.5,202.17142857142858,10,8,5
2019-08-11,145.4,143.6,228.4,190.3142857142857,11,8,6
2019-08-12,160.4,145.4,242.1,178.64285714285714,12,8,0
2019-08-13,168.2,160.4,263.8,164.9857142857143,13,8,1
2019-08-14,171.0,168.2,259.3,152.37142857142857,14,8,2
2019-08-15,130.8,171.0,135.7,151.67142857142858,15,8,3
2019-08-16,129.7,130.8,142.3,149.87142857142857,16,8,4
2019-08-17,120.4,129.7,143.6,146.55714285714288,17,8,5
2019-08-18,110.3,120.4,145.4,141.54285714285714,18,8,6
2019-08-19,105.7,110.3,160.4,133.72857142857143,19,8,0
2019-08-20,118.0,105.7,168.2,126.55714285714285,20,8,1
2019-08-21,114.3,118.0,171.0,118.45714285714284,21,8,2
2019-08-22,103.0,114.3,130.8,114.48571428571428,22,8,3
2019-08-23,105.0,103.0,129.7,110.95714285714284,23,8,4
2019-08-24,109.4,105.0,120.4,109.38571428571429,24,8,5
2019-08-25,107.5,109.4,110.3,108.9857142857143,25,8,6
2019-08-26,114.0,107.5,105.7,110.17142857142858,26,8,0
2019-08-27,114.7,114.0,118.0,109.7,27,8,1
2019-08-28,111.3,114.7,114.3,109.27142857142859,28,8,2
2019-08-29,238.1,111.3,103.0,128.57142857142858,29,8,3
2019-08-30,239.6,238.1,105.0,147.8,30,8,4
2019-08-31,243.0,239.6,109.4,166.8857142857143,31,8,5
2019-09-01,224.0,243.0,107.5,183.52857142857144,1,9,6
2019-09-02,225.2,224.0,114.0,199.41428571428568,2,9,0
2019-09-03,227.9,225.2,114.7,215.58571428571426,3,9,1
2019-09-04,216.8,227.9,111.3,230.65714285714284,4,9,2
2019-09-05,95.3,216.8,238.1,210.25714285714284,5,9,3
2019-09-06,96.5,95.3,239.6,189.8142857142857,6,9,4
2019-09-08,102.4,96.5,243.0,169.72857142857143,8,9,6
2019-09-09,103.9,102.4,224.0,152.57142857142858,9,9,0
2019-09-10,105.6,103.9,225.2,135.4857142857143,10,9,1
2019-09-11,105.7,105.6,227.9,118.02857142857144,11,9,2
2019-09-12,166.0,105.7,216.8,110.77142857142859,12,9,3
2019-09-13,133.7,166.0,95.3,116.25714285714285,13,9,4
2019-09-14,147.9,133.7,96.5,123.60000000000001,14,9,5
2019-09-15,177.2,147.9,102.4,134.28571428571428,15,9,6
2019-09-16,192.9,177.2,103.9,147.0,16,9,0
2019-09-17,206.0,192.9,105.6,161.34285714285716,17,9,1
2019-09-18,211.6,206.0,105.7,176.47142857142856,18,9,2
2019-09-19,118.1,211.6,166.0,169.6285714285714,19,9,3
2019-09-20,95.9,118.1,133.7,164.22857142857143,20,9,4
2019-09-21,100.7,95.9,147.9,157.4857142857143,21,9,5
2019-09-22,98.6,100.7,177.2,146.25714285714284,22,9,6
2019-09-23,104.6,98.6,192.9,133.64285714285714,23,9,0
2019-09-24,112.8,104.6,206.0,120.32857142857142,24,9,1
2019-09-25,108.5,112.8,211.6,105.60000000000001,25,9,2
2019-09-26,146.2,108.5,118.1,109.61428571428571,26,9,3
2019-09-27,151.2,146.2,95.9,117.5142857142857,27,9,4
2019-09-28,141.5,151.2,100.7,123.34285714285713,28,9,5
2019-09-29,138.5,141.5,98.6,129.04285714285714,29,9,6
2019-09-30,118.8,138.5,104.6,131.07142857142858,30,9,0
2019-10-01,118.9,118.8,112.8,131.94285714285715,1,10,1
2019-10-02,110.9,118.9,108.5,132.28571428571428,2,10,2
2019-10-03,108.1,110.9,146.2,126.84285714285714,3,10,3
2019-10-04,116.9,108.1,151.2,121.94285714285715,4,10,4
2019-10-05,118.0,116.9,141.5,118.58571428571427,5,10,5
2019-10-06,120.1,118.0,138.5,115.95714285714284,6,10,6
2019-10-08,119.0,120.1,118.8,115.98571428571428,8,10,1
2019-10-09,114.9,119.0,118.9,115.41428571428571,9,10,2
2019-10-10,109.1,114.9,110.9,115.15714285714286,10,10,3
2019-10-11,156.3,109.1,108.1,122.04285714285713,11,10,4
2019-10-12,151.4,156.3,116.9,126.97142857142858,12,10,5
2019-10-13,153.8,151.4,118.0,132.0857142857143,13,10,6
2019-10-14,151.1,153.8,120.1,136.5142857142857,14,10,0
2019-10-15,137.9,151.1,119.0,139.21428571428572,15,10,1
2019-10-16,136.9,137.9,114.9,142.35714285714286,16,10,2
2019-10-17,134.9,136.9,109.1,146.04285714285714,17,10,3
2019-10-18,96.1,134.9,156.3,137.44285714285712,18,10,4
2019-10-19,105.4,96.1,151.4,130.87142857142857,19,10,5
2019-10-20,111.4,105.4,153.8,124.81428571428572,20,10,6
2019-10-21,112.0,111.4,151.1,119.22857142857143,21,10,0
2019-10-22,111.6,112.0,137.9,115.47142857142858,22,10,1
2019-10-23,110.4,111.6,136.9,111.6857142857143,23,10,2
2019-10-24,104.6,110.4,134.9,107.35714285714286,24,10,3
2019-10-25,256.1,104.6,96.1,130.21428571428572,25,10,4
2019-10-26,229.1,256.1,105.4,147.8857142857143,26,10,5
2019-10-27,233.8,229.1,111.4,165.3714285714286,27,10,6
2019-10-28,220.4,233.8,112.0,180.85714285714286,28,10,0
2019-10-29,226.5,220.4,111.6,197.27142857142857,29,10,1
2019-10-30,176.1,226.5,110.4,206.65714285714287,30,10,2
2019-10-31,124.2,176.1,104.6,209.45714285714286,31,10,3
2019-11-01,78.2,124.2,256.1,184.04285714285714,1,11,4
2019-11-02,82.0,78.2,229.1,163.02857142857144,2,11,5
2019-11-03,88.1,82.0,233.8,142.21428571428572,3,11,6
2019-11-04,84.5,88.1,220.4,122.79999999999998,4,11,0
2019-11-05,85.4,84.5,226.5,102.64285714285714,5,11,1
2019-11-06,83.3,85.4,176.1,89.38571428571429,6,11,2
2019-11-08,67.8,83.3,124.2,81.32857142857142,8,11,4
2019-11-09,99.0,67.8,78.2,84.3,9,11,5
2019-11-10,98.0,99.0,82.0,86.58571428571429,10,11,6
2019-11-11,102.6,98.0,88.1,88.65714285714284,11,11,0
2019-11-12,104.0,102.6,84.5,91.44285714285714,12,11,1
2019-11-13,101.8,104.0,85.4,93.78571428571429,13,11,2
2019-11-14,101.3,101.8,83.3,96.35714285714286,14,11,3
2019-11-15,93.0,101.3,67.8,99.95714285714284,15,11,4
2019-11-16,106.3,93.0,99.0,101.0,16,11,5
2019-11-17,110.6,106.3,98.0,102.79999999999998,17,11,6
2019-11-18,111.8,110.6,102.6,104.11428571428573,18,11,0
2019-11-19,107.5,111.8,104.0,104.61428571428571,19,11,1
2019-11-20,111.0,107.5,101.8,105.92857142857143,20,11,2
2019-11-21,116.5,111.0,101.3,108.10000000000001,21,11,3
2019-11-22,116.9,116.5,93.0,111.51428571428572,22,11,4
2019-11-23,101.4,116.9,106.3,110.8142857142857,23,11,5
2019-11-24,105.8,101.4,110.6,110.12857142857145,24,11,6
2019-11-25,104.8,105.8,111.8,109.12857142857142,25,11,0
2019-11-26,102.9,104.8,107.5,108.47142857142856,26,11,1
2019-11-27,105.3,102.9,111.0,107.65714285714286,27,11,2
2019-11-28,103.6,105.3,116.5,105.8142857142857,28,11,3
2019-11-29,98.7,103.6,116.9,103.21428571428571,29,11,4
2019-11-30,203.3,98.7,101.4,117.77142857142859,30,11,5
2019-12-01,210.1,203.3,105.8,132.67142857142855,1,12,6
2019-12-02,185.6,210.1,104.8,144.21428571428572,2,12,0
2019-12-03,228.6,185.6,102.9,162.17142857142858,3,12,1
2019-12-04,256.0,228.6,105.3,183.70000000000002,4,12,2
2019-12-05,240.2,256.0,103.6,203.21428571428572,5,12,3
2019-12-06,237.6,240.2,98.7,223.05714285714288,6,12,4
2019-12-08,110.1,237.6,203.3,209.7428571428571,8,12,6
2019-12-09,116.2,110.1,210.1,196.32857142857142,9,12,0
2019-12-10,114.1,116.2,185.6,186.1142857142857,10,12,1
2019-12-11,123.5,114.1,228.6,171.1,11,12,2
2019-12-12,115.0,123.5,256.0,150.95714285714286,12,12,3
2019-12-13,121.2,115.0,240.2,133.95714285714286,13,12,4
2019-12-14,129.8,121.2,237.6,118.55714285714285,14,12,5
2019-12-15,130.1,129.8,110.1,121.41428571428571,15,12,6
2019-12-16,129.2,130.1,116.2,123.27142857142859,16,12,0
2019-12-17,134.2,129.2,114.1,126.14285714285714,17,12,1
2019-12-18,131.3,134.2,123.5,127.25714285714285,18,12,2
2019-12-19,131.4,131.3,115.0,129.6,19,12,3
2019-12-20,132.6,131.4,121.2,131.22857142857143,20,12,4
2019-12-21,126.9,132.6,129.8,130.81428571428572,21,12,5
2019-12-22,110.7,126.9,130.1,128.04285714285714,22,12,6
2019-12-23,114.1,110.7,129.2,125.88571428571427,23,12,0
2019-12-24,110.8,114.1,134.2,122.54285714285713,24,12,1
2019-12-25,97.8,110.8,131.3,117.75714285714287,25,12,2
2019-12-26,94.7,97.8,131.4,112.5142857142857,26,12,3
2019-12-27,103.7,94.7,132.6,108.38571428571429,27,12,4
2019-12-28,97.2,103.7,126.9,104.14285714285714,28,12,5
2019-12-29,237.2,97.2,110.7,122.21428571428571,29,12,6
2019-12-30,251.9,237.2,114.1,141.9,30,12,0
2019-12-31,255.0,251.9,110.8,162.5,31,12,1
2020-01-01,264.6,255.0,97.8,186.32857142857145,1,1,2
2020-01-02,259.7,264.6,94.7,209.90000000000003,2,1,3
2020-01-03,259.0,259.7,103.7,232.08571428571426,3,1,4
2020-01-04,248.8,259.0,97.2,253.74285714285716,4,1,5
2020-01-05,92.2,248.8,237.2,233.02857142857144,5,1,6
2020-01-13,69.5,92.2,251.9,206.9714285714286,13,1,0
2020-01-14,78.1,69.5,255.0,181.70000000000002,14,1,1
2020-01-15,91.1,78.1,264.6,156.91428571428568,15,1,2
2020-01-16,92.5,91.1,259.7,133.02857142857144,16,1,3
2020-01-17,96.0,92.5,259.0,109.74285714285715,17,1,4
2020-01-18,89.2,96.0,248.8,86.94285714285715,18,1,5
2020-01-19,291.7,89.2,92.2,115.44285714285715,19,1,6
2020-01-20,268.9,291.7,69.5,143.92857142857142,20,1,0
2020-01-21,262.6,268.9,78.1,170.28571428571428,21,1,1
2020-01-22,244.6,262.6,91.1,192.21428571428572,22,1,2
2020-01-23,234.5,244.6,92.5,212.5,23,1,3
2020-01-24,215.0,234.5,96.0,229.5,24,1,4
2020-01-25,174.4,215.0,89.2,241.67142857142858,25,1,5
2020-01-26,119.0,174.4,291.7,217.0,26,1,6
2020-01-27,126.8,119.0,268.9,196.7,27,1,0
2020-01-28,125.9,126.8,262.6,177.17142857142858,28,1,1
2020-01-29,126.3,125.9,244.6,160.27142857142857,29,1,2
2020-01-30,126.1,126.3,234.5,144.78571428571428,30,1,3
2020-01-31,123.5,126.1,215.0,131.71428571428572,31,1,4
2020-02-01,114.7,123.5,174.4,123.18571428571428,1,2,5
2020-02-02,148.4,114.7,119.0,127.38571428571429,2,2,6
2020-02-03,133.1,148.4,126.8,128.28571428571428,3,2,0
2020-02-04,148.4,133.1,125.9,131.5,4,2,1
2020-02-05,154.6,148.4,126.3,135.54285714285714,5,2,2
2020-02-13,155.3,154.6,126.1,139.71428571428572,13,2,3
2020-02-14,152.6,155.3,123.5,143.87142857142857,14,2,4
2020-02-15,140.8,152.6,114.7,147.6,15,2,5
2020-02-16,108.1,140.8,148.4,141.84285714285713,16,2,6
2020-02-17,112.7,108.1,133.1,138.92857142857142,17,2,0
2020-02-18,113.5,112.7,148.4,133.94285714285712,18,2,1
2020-02-19,113.8,113.5,154.6,128.11428571428573,19,2,2
2020-02-20,115.0,113.8,155.3,122.35714285714286,20,2,3
2020-02-21,112.8,115.0,152.6,116.67142857142858,21,2,4
2020-02-22,107.4,112.8,140.8,111.89999999999999,22,2,5
2020-02-23,150.1,107.4,108.1,117.89999999999999,23,2,6
2020-02-24,156.9,150.1,112.7,124.21428571428571,24,2,0
2020-02-25,169.9,156.9,113.5,132.27142857142857,25,2,1
2020-02-26,168.9,169.9,113.8,140.14285714285714,26,2,2
2020-02-27,152.1,168.9,115.0,145.44285714285712,27,2,3
2020-02-28,152.0,152.1,112.8,151.04285714285714,28,2,4
2020-02-29,162.4,152.0,107.4,158.9,29,2,5
2020-03-01,108.2,162.4,150.1,152.91428571428574,1,3,6
2020-03-02,112.0,108.2,156.9,146.5,2,3,0
2020-03-03,112.6,112.0,169.9,138.31428571428572,3,3,1
2020-03-04,113.5,112.6,168.9,130.4,4,3,2
2020-03-05,113.0,113.5,152.1,124.81428571428572,5,3,3
2020-03-13,111.8,113.0,152.0,119.07142857142857,13,3,4
2020-03-14,103.6,111.8,162.4,110.67142857142856,14,3,5
2020-03-15,284.4,103.6,108.2,135.84285714285713,15,3,6
2020-03-16,271.4,284.4,112.0,158.6142857142857,16,3,0
2020-03-17,270.0,271.4,112.6,181.09999999999997,17,3,1
2020-03-18,291.7,270.0,113.5,206.55714285714285,18,3,2
2020-03-19,268.9,291.7,113.0,228.82857142857142,19,3,3
2020-03-20,262.6,268.9,111.8,250.37142857142857,20,3,4
2020-03-21,244.6,262.6,103.6,270.5142857142857,21,3,5
2020-03-22,73.9,244.6,284.4,240.44285714285712,22,3,6
2020-03-23,75.8,73.9,271.4,212.49999999999997,23,3,0
2020-03-24,69.6,75.8,270.0,183.8714285714286,24,3,1
2020-03-25,72.4,69.6,291.7,152.54285714285714,25,3,2
2020-03-26,74.0,72.4,268.9,124.7,26,3,3
2020-03-27,75.9,74.0,262.6,98.02857142857142,27,3,4
2020-03-28,77.7,75.9,244.6,74.1857142857143,28,3,5
2020-03-29,106.4,77.7,73.9,78.82857142857142,29,3,6
2020-03-30,106.4,106.4,75.8,83.2,30,3,0
2020-03-31,106.7,106.4,69.6,88.5,31,3,1
2020-04-01,95.3,106.7,72.4,91.77142857142857,1,4,2
2020-04-02,99.0,95.3,74.0,95.34285714285714,2,4,3
2020-04-03,101.7,99.0,75.9,99.02857142857144,3,4,4
2020-04-04,94.2,101.7,77.7,101.38571428571429,4,4,5
2020-04-05,99.2,94.2,106.4,100.35714285714286,5,4,6
