date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2019-03-16,20.1,19.2,43.6,35.971428571428575,16,3,5
2019-03-17,21.6,20.1,45.7,32.52857142857143,17,3,6
2019-03-18,22.6,21.6,44.2,29.442857142857143,18,3,0
2019-03-19,22.4,22.6,44.3,26.314285714285717,19,3,1
2019-03-20,21.7,22.4,43.4,23.214285714285715,20,3,2
2019-03-21,23.3,21.7,34.9,21.557142857142857,21,3,3
2019-03-22,33.1,23.3,19.2,23.542857142857144,22,3,4
2019-03-23,34.1,33.1,20.1,25.54285714285714,23,3,5
2019-03-24,34.6,34.1,21.6,27.400000000000002,24,3,6
2019-03-25,30.2,34.6,22.6,28.485714285714288,25,3,0
2019-03-26,34.2,30.2,22.4,30.17142857142857,26,3,1
2019-03-27,34.2,34.2,21.7,31.95714285714286,27,3,2
2019-03-28,30.9,34.2,23.3,33.042857142857144,28,3,3
2019-03-29,35.2,30.9,33.1,33.34285714285714,29,3,4
2019-03-30,35.2,35.2,34.1,33.50000000000001,30,3,5
2019-03-31,35.8,35.2,34.6,33.67142857142857,31,3,6
2019-04-02,24.0,35.8,30.2,32.785714285714285,2,4,1
2019-04-03,36.9,24.0,34.2,33.17142857142857,3,4,2
2019-04-04,36.8,36.9,34.2,33.542857142857144,4,4,3
2019-04-05,34.1,36.8,30.9,34.0,5,4,4
2019-04-06,35.9,34.1,35.2,34.1,6,4,5
2019-04-07,36.2,35.9,35.2,34.24285714285714,7,4,6
2019-04-08,37.0,36.2,35.8,34.41428571428572,8,4,0
2019-04-09,37.0,37.0,24.0,36.27142857142857,9,4,1
2019-04-10,37.0,37.0,36.9,36.285714285714285,10,4,2
2019-04-11,36.8,37.0,36.8,36.285714285714285,11,4,3
2019-04-12,31.7,36.8,34.1,35.94285714285714,12,4,4
2019-04-13,40.1,31.7,35.9,36.54285714285714,13,4,5
2019-04-14,44.4,40.1,36.2,37.714285714285715,14,4,6
2019-04-15,46.5,44.4,37.0,39.07142857142857,15,4,0
2019-04-16,46.7,46.5,37.0,40.457142857142856,16,4,1
2019-04-17,47.2,46.7,37.0,41.91428571428571,17,4,2
2019-04-18,48.6,47.2,36.8,43.6,18,4,3
2019-04-19,44.9,48.6,31.7,45.48571428571428,19,4,4
2019-04-20,34.9,44.9,40.1,44.74285714285714,20,4,5
2019-04-21,35.3,34.9,44.4,43.44285714285714,21,4,6
2019-04-22,35.6,35.3,46.5,41.885714285714286,22,4,0
2019-04-23,36.0,35.6,46.7,40.357142857142854,23,4,1
2019-04-24,36.0,36.0,47.2,38.75714285714286,24,4,2
2019-04-25,34.9,36.0,48.6,36.800000000000004,25,4,3
2019-04-26,31.3,34.9,44.9,34.857142857142854,26,4,4
2019-04-27,38.8,31.3,34.9,35.41428571428572,27,4,5
2019-04-28,39.1,38.8,35.3,35.957142857142856,28,4,6
2019-04-29,40.0,39.1,35.6,36.58571428571429,29,4,0
2019-04-30,42.2,40.0,36.0,37.471428571428575,30,4,1
2019-05-02,41.4,42.2,36.0,38.24285714285714,2,5,3
2019-05-03,41.5,41.4,34.9,39.18571428571429,3,5,4
2019-05-04,39.1,41.5,31.3,40.3,4,5,5
2019-05-05,38.3,39.1,38.8,40.228571428571435,5,5,6
2019-05-06,39.7,38.3,39.1,40.31428571428571,6,5,0
2019-05-07,40.4,39.7,40.0,40.371428571428574,7,5,1
2019-05-08,39.9,40.4,42.2,40.042857142857144,8,5,2
2019-05-09,38.8,39.9,41.4,39.67142857142857,9,5,3
2019-05-10,36.5,38.8,41.5,38.957142857142856,10,5,4
2019-05-11,33.0,36.5,39.1,38.08571428571428,11,5,5
2019-05-12,42.9,33.0,38.3,38.74285714285714,12,5,6
2019-05-13,43.3,42.9,39.7,39.25714285714285,13,5,0
2019-05-14,45.4,43.3,40.4,39.971428571428575,14,5,1
2019-05-15,40.7,45.4,39.9,40.08571428571429,15,5,2
2019-05-16,39.5,40.7,38.8,40.18571428571429,16,5,3
2019-05-17,38.3,39.5,36.5,40.442857142857136,17,5,4
2019-05-18,37.4,38.3,33.0,41.07142857142857,18,5,5
2019-05-19,38.3,37.4,42.9,40.41428571428571,19,5,6
2019-05-20,39.5,38.3,43.3,39.871428571428574,20,5,0
2019-05-21,41.2,39.5,45.4,39.271428571428565,21,5,1
2019-05-22,40.5,41.2,40.7,39.24285714285714,22,5,2
2019-05-23,41.2,40.5,39.5,39.48571428571428,23,5,3
2019-05-24,40.9,41.2,38.3,39.857142857142854,24,5,4
2019-05-25,38.7,40.9,37.4,40.042857142857144,25,5,5
2019-05-26,22.5,38.7,38.3,37.785714285714285,26,5,6
2019-05-27,21.7,22.5,39.5,35.24285714285715,27,5,0
2019-05-28,19.5,21.7,41.2,32.142857142857146,28,5,1
2019-05-29,18.2,19.5,40.5,28.957142857142856,29,5,2
2019-05-30,18.0,18.2,41.2,25.642857142857142,30,5,3
2019-05-31,17.0,18.0,40.9,22.228571428571428,31,5,4
2019-06-02,16.9,17.0,38.7,19.114285714285717,2,6,6
2019-06-03,35.1,16.9,22.5,20.914285714285715,3,6,0
2019-06-04,34.7,35.1,21.7,22.771428571428572,4,6,1
2019-06-05,34.8,34.7,19.5,24.957142857142856,5,6,2
2019-06-06,35.9,34.8,18.2,27.485714285714288,6,6,3
2019-06-07,36.0,35.9,18.0,30.057142857142853,7,6,4
2019-06-08,32.7,36.0,17.0,32.3,8,6,5
2019-06-09,26.1,32.7,16.9,33.614285714285714,9,6,6
2019-06-10,35.0,26.1,35.1,33.6,10,6,0
2019-06-11,28.6,35.0,34.7,32.72857142857143,11,6,1
2019-06-12,37.3,28.6,34.8,33.08571428571429,12,6,2
2019-06-13,38.2,37.3,35.9,33.41428571428572,13,6,3
2019-06-14,38.9,38.2,36.0,33.82857142857143,14,6,4
2019-06-15,33.4,38.9,32.7,33.92857142857143,15,6,5
2019-06-16,35.6,33.4,26.1,35.285714285714285,16,6,6
2019-06-17,44.0,35.6,35.0,36.57142857142857,17,6,0
2019-06-18,45.1,44.0,28.6,38.92857142857143,18,6,1
2019-06-19,35.8,45.1,37.3,38.714285714285715,19,6,2
2019-06-20,47.2,35.8,38.2,40.0,20,6,3
2019-06-21,45.1,47.2,38.9,40.885714285714286,21,6,4
2019-06-22,44.6,45.1,33.4,42.48571428571428,22,6,5
2019-06-23,41.9,44.6,35.6,43.385714285714286,23,6,6
2019-06-24,40.0,41.9,44.0,42.814285714285724,24,6,0
2019-06-25,41.0,40.0,45.1,42.228571428571435,25,6,1
2019-06-26,39.6,41.0,35.8,42.771428571428565,26,6,2
2019-06-27,39.3,39.6,47.2,41.642857142857146,27,6,3
2019-06-28,39.9,39.3,45.1,40.89999999999999,28,6,4
2019-06-29,39.9,39.9,44.6,40.22857142857142,29,6,5
2019-06-30,33.5,39.9,41.9,39.028571428571425,30,6,6
2019-07-01,33.9,33.5,40.0,38.15714285714286,1,7,0
2019-07-02,40.3,33.9,41.0,38.05714285714286,2,7,1
2019-07-03,41.4,40.3,39.6,38.31428571428571,3,7,2
2019-07-04,40.7,41.4,39.3,38.51428571428572,4,7,3
2019-07-05,42.9,40.7,39.9,38.94285714285714,5,7,4
2019-07-06,40.8,42.9,39.9,39.07142857142857,6,7,5
2019-07-07,37.1,40.8,33.5,39.58571428571428,7,7,6
2019-07-08,21.6,37.1,33.9,37.82857142857143,8,7,0
2019-07-08,22.1,21.6,40.3,35.22857142857143,8,7,0
2019-07-09,22.6,22.1,41.4,32.542857142857144,9,7,1
2019-07-09,23.1,22.6,40.7,30.028571428571432,9,7,1
2019-07-10,23.3,23.1,42.9,27.228571428571428,10,7,2
2019-07-10,22.8,23.3,40.8,24.657142857142862,10,7,2
2019-07-11,23.9,22.8,37.1,22.771428571428572,11,7,3
2019-07-11,33.2,23.9,21.6,24.428571428571427,11,7,3
2019-07-12,34.1,33.2,22.1,26.142857142857142,12,7,4
2019-07-12,34.1,34.1,22.6,27.785714285714285,12,7,4
2019-07-13,34.6,34.1,23.1,29.428571428571427,13,7,5
2019-07-14,34.5,34.6,23.3,31.028571428571432,14,7,6
2019-07-15,34.7,34.5,22.8,32.728571428571435,15,7,0
2019-07-16,31.5,34.7,23.9,33.81428571428571,16,7,1
2019-07-17,35.5,31.5,33.2,34.142857142857146,17,7,2
2019-07-18,34.8,35.5,34.1,34.24285714285714,18,7,3
2019-07-19,32.1,34.8,34.1,33.957142857142856,19,7,4
2019-07-20,23.1,32.1,34.6,32.31428571428571,20,7,5
2019-07-21,27.3,23.1,34.5,31.285714285714285,21,7,6
2019-07-22,32.3,27.3,34.7,30.942857142857147,22,7,0
2019-07-23,33.0,32.3,31.5,31.157142857142862,23,7,1
2019-07-24,36.6,33.0,35.5,31.314285714285717,24,7,2
2019-07-25,36.1,36.6,34.8,31.5,25,7,3
2019-07-26,37.7,36.1,32.1,32.300000000000004,26,7,4
2019-07-27,37.0,37.7,23.1,34.285714285714285,27,7,5
2019-07-28,37.4,37.0,27.3,35.72857142857143,28,7,6
2019-07-29,37.2,37.4,32.3,36.42857142857143,29,7,0
2019-07-30,34.4,37.2,33.0,36.628571428571426,30,7,1
2019-07-31,41.8,34.4,36.6,37.371428571428574,31,7,2
2019-08-01,42.6,41.8,36.1,38.300000000000004,1,8,3
2019-08-02,44.2,42.6,37.7,39.228571428571435,2,8,4
2019-08-03,44.1,44.2,37.0,40.24285714285715,3,8,5
2019-08-04,45.8,44.1,37.4,41.44285714285714,4,8,6
2019-08-05,46.0,45.8,37.2,42.699999999999996,5,8,0
2019-08-06,40.8,46.0,34.4,43.614285714285714,6,8,1
2019-08-08,28.0,40.8,41.8,41.642857142857146,8,8,3
2019-08-09,30.6,28.0,42.6,39.92857142857143,9,8,4
2019-08-10,31.7,30.6,44.2,38.142857142857146,10,8,5
2019-08-11,32.9,31.7,44.1,36.542857142857144,11,8,6
2019-08-12,33.7,32.9,45.8,34.81428571428571,12,8,0
2019-08-13,35.2,33.7,46.0,33.271428571428565,13,8,1
2019-08-14,36.1,35.2,40.8,32.6,14,8,2
2019-08-15,35.7,36.1,28.0,33.7,15,8,3
2019-08-16,36.7,35.7,30.6,34.57142857142858,16,8,4
2019-08-17,35.7,36.7,31.7,35.142857142857146,17,8,5
2019-08-18,36.5,35.7,32.9,35.65714285714286,18,8,6
2019-08-19,32.8,36.5,33.7,35.52857142857143,19,8,0
2019-08-20,34.6,32.8,35.2,35.44285714285714,20,8,1
2019-08-21,32.7,34.6,36.1,34.957142857142856,21,8,2
2019-08-22,37.1,32.7,35.7,35.15714285714286,22,8,3
2019-08-23,38.5,37.1,36.7,35.41428571428572,23,8,4
2019-08-24,39.3,38.5,35.7,35.92857142857143,24,8,5
2019-08-25,39.4,39.3,36.5,36.34285714285714,25,8,6
2019-08-26,38.8,39.4,32.8,37.199999999999996,26,8,0
2019-08-27,38.5,38.8,34.6,37.75714285714286,27,8,1
2019-08-28,36.0,38.5,32.7,38.228571428571435,28,8,2
2019-08-29,41.0,36.0,37.1,38.785714285714285,29,8,3
2019-08-30,38.2,41.0,38.5,38.74285714285714,30,8,4
2019-08-31,37.7,38.2,39.3,38.51428571428572,31,8,5
2019-09-01,40.2,37.7,39.4,38.628571428571426,1,9,6
2019-09-02,40.8,40.2,38.8,38.91428571428571,2,9,0
2019-09-03,41.0,40.8,38.5,39.271428571428565,3,9,1
2019-09-04,33.6,41.0,36.0,38.92857142857143,4,9,2
2019-09-05,33.2,33.6,41.0,37.81428571428571,5,9,3
2019-09-06,33.8,33.2,38.2,37.18571428571429,6,9,4
2019-09-08,34.0,33.8,37.7,36.65714285714286,8,9,6
2019-09-09,33.7,34.0,40.2,35.72857142857143,9,9,0
2019-09-10,34.4,33.7,40.8,34.81428571428572,10,9,1
2019-09-11,33.4,34.4,41.0,33.72857142857143,11,9,2
2019-09-12,37.8,33.4,33.6,34.32857142857143,12,9,3
2019-09-13,36.5,37.8,33.2,34.8,13,9,4
2019-09-14,39.1,36.5,33.8,35.55714285714286,14,9,5
2019-09-15,41.2,39.1,34.0,36.58571428571429,15,9,6
2019-09-16,42.4,41.2,33.7,37.82857142857143,16,9,0
2019-09-17,44.6,42.4,34.4,39.285714285714285,17,9,1
2019-09-18,41.2,44.6,33.4,40.4,18,9,2
2019-09-19,39.0,41.2,37.8,40.57142857142857,19,9,3
2019-09-20,37.5,39.0,36.5,40.714285714285715,20,9,4
2019-09-21,34.6,37.5,39.1,40.07142857142857,21,9,5
2019-09-22,33.7,34.6,41.2,39.0,22,9,6
2019-09-23,37.5,33.7,42.4,38.300000000000004,23,9,0
2019-09-24,38.1,37.5,44.6,37.371428571428574,24,9,1
2019-09-25,35.2,38.1,41.2,36.51428571428572,25,9,2
2019-09-26,35.5,35.2,39.0,36.01428571428572,26,9,3
2019-09-27,36.1,35.5,37.5,35.81428571428572,27,9,4
2019-09-28,35.8,36.1,34.6,35.98571428571429,28,9,5
2019-09-29,35.6,35.8,33.7,36.25714285714286,29,9,6
2019-09-30,35.7,35.6,37.5,36.0,30,9,0
2019-10-01,34.9,35.7,38.1,35.54285714285714,1,10,1
2019-10-02,31.8,34.9,35.2,35.05714285714286,2,10,2
2019-10-03,38.2,31.8,35.5,35.44285714285714,3,10,3
2019-10-04,40.6,38.2,36.1,36.08571428571429,4,10,4
2019-10-05,39.7,40.6,35.8,36.642857142857146,5,10,5
2019-10-06,39.1,39.7,35.6,37.142857142857146,6,10,6
2019-10-08,39.5,39.1,35.7,37.68571428571429,8,10,1
2019-10-09,39.1,39.5,34.9,38.285714285714285,9,10,2
2019-10-10,36.2,39.1,31.8,38.91428571428572,10,10,3
2019-10-11,42.9,36.2,38.2,39.58571428571429,11,10,4
2019-10-12,43.0,42.9,40.6,39.92857142857143,12,10,5
2019-10-13,41.7,43.0,39.7,40.214285714285715,13,10,6
2019-10-14,40.7,41.7,39.1,40.44285714285714,14,10,0
2019-10-15,40.8,40.7,39.5,40.628571428571426,15,10,1
2019-10-16,41.7,40.8,39.1,41.0,16,10,2
2019-10-17,40.8,41.7,36.2,41.65714285714286,17,10,3
2019-10-18,39.3,40.8,42.9,41.142857142857146,18,10,4
2019-10-19,38.9,39.3,43.0,40.55714285714286,19,10,5
2019-10-20,39.1,38.9,41.7,40.18571428571429,20,10,6
2019-10-21,39.8,39.1,40.7,40.05714285714286,21,10,0
2019-10-22,39.1,39.8,40.8,39.81428571428571,22,10,1
2019-10-23,39.6,39.1,41.7,39.51428571428572,23,10,2
2019-10-24,36.7,39.6,40.8,38.92857142857143,24,10,3
2019-10-25,39.9,36.7,39.3,39.01428571428572,25,10,4
2019-10-26,41.4,39.9,38.9,39.371428571428574,26,10,5
2019-10-27,42.3,41.4,39.1,39.82857142857143,27,10,6
2019-10-28,33.8,42.3,39.8,38.97142857142857,28,10,0
2019-10-29,36.1,33.8,39.1,38.542857142857144,29,10,1
2019-10-30,37.5,36.1,39.6,38.24285714285714,30,10,2
2019-10-31,30.0,37.5,36.7,37.285714285714285,31,10,3
2019-11-01,20.1,30.0,39.9,34.457142857142856,1,11,4
2019-11-02,21.3,20.1,41.4,31.585714285714285,2,11,5
2019-11-03,21.1,21.3,42.3,28.557142857142857,3,11,6
2019-11-04,22.1,21.1,33.8,26.88571428571429,4,11,0
2019-11-05,22.5,22.1,36.1,24.942857142857147,5,11,1
2019-11-06,22.9,22.5,37.5,22.857142857142858,6,11,2
2019-11-08,21.6,22.9,30.0,21.657142857142862,8,11,4
2019-11-09,32.9,21.6,20.1,23.485714285714284,9,11,5
2019-11-10,33.0,32.9,21.3,25.157142857142862,10,11,6
2019-11-11,33.7,33.0,21.1,26.95714285714286,11,11,0
2019-11-12,34.0,33.7,22.1,28.657142857142855,12,11,1
2019-11-13,34.3,34.0,22.5,30.342857142857138,13,11,2
2019-11-14,33.3,34.3,22.9,31.82857142857143,14,11,3
2019-11-15,30.9,33.3,21.6,33.15714285714286,15,11,4
2019-11-16,34.7,30.9,32.9,33.41428571428571,16,11,5
2019-11-17,35.7,34.7,33.0,33.8,17,11,6
2019-11-18,36.9,35.7,33.7,34.25714285714286,18,11,0
2019-11-19,35.5,36.9,34.0,34.471428571428575,19,11,1
2019-11-20,35.7,35.5,34.3,34.67142857142857,20,11,2
2019-11-21,36.0,35.7,33.3,35.05714285714286,21,11,3
2019-11-22,33.7,36.0,30.9,35.457142857142856,22,11,4
2019-11-23,37.3,33.7,34.7,35.82857142857143,23,11,5
2019-11-24,37.8,37.3,35.7,36.128571428571426,24,11,6
2019-11-25,37.9,37.8,36.9,36.27142857142857,25,11,0
2019-11-26,37.0,37.9,35.5,36.48571428571428,26,11,1
2019-11-27,35.8,37.0,35.7,36.5,27,11,2
2019-11-28,35.6,35.8,36.0,36.44285714285714,28,11,3
2019-11-29,35.7,35.6,33.7,36.72857142857142,29,11,4
2019-11-30,46.2,35.7,37.3,38.0,30,11,5
2019-12-01,48.1,46.2,37.8,39.471428571428575,1,12,6
2019-12-02,38.4,48.1,37.9,39.542857142857144,2,12,0
2019-12-03,45.5,38.4,37.0,40.75714285714286,3,12,1
2019-12-04,53.2,45.5,35.8,43.24285714285714,4,12,2
2019-12-05,46.9,53.2,35.6,44.85714285714287,5,12,3
2019-12-06,42.7,46.9,35.7,45.857142857142854,6,12,4
2019-12-08,21.4,42.7,46.2,42.31428571428571,8,12,6
2019-12-09,23.5,21.4,48.1,38.800000000000004,9,12,0
2019-12-10,26.8,23.5,38.4,37.142857142857146,10,12,1
2019-12-11,28.6,26.8,45.5,34.72857142857143,11,12,2
2019-12-12,28.9,28.6,53.2,31.257142857142856,12,12,3
2019-12-13,30.1,28.9,46.9,28.857142857142858,13,12,4
2019-12-14,30.5,30.1,42.7,27.11428571428571,14,12,5
2019-12-15,37.5,30.5,21.4,29.41428571428571,15,12,6
2019-12-16,38.7,37.5,23.5,31.585714285714285,16,12,0
2019-12-17,38.6,38.7,26.8,33.27142857142857,17,12,1
2019-12-18,37.6,38.6,28.6,34.557142857142864,18,12,2
2019-12-19,37.2,37.6,28.9,35.74285714285715,19,12,3
2019-12-20,36.7,37.2,30.1,36.68571428571429,20,12,4
2019-12-21,34.3,36.7,30.5,37.228571428571435,21,12,5
2019-12-22,34.7,34.3,37.5,36.82857142857143,22,12,6
2019-12-23,36.1,34.7,38.7,36.45714285714286,23,12,0
2019-12-24,36.4,36.1,38.6,36.142857142857146,24,12,1
2019-12-25,36.5,36.4,37.6,35.98571428571428,25,12,2
2019-12-26,29.5,36.5,37.2,34.885714285714286,26,12,3
2019-12-27,33.4,29.5,36.7,34.41428571428572,27,12,4
2019-12-28,32.7,33.4,34.3,34.18571428571429,28,12,5
2019-12-29,42.0,32.7,34.7,35.228571428571435,29,12,6
2019-12-30,43.3,42.0,36.1,36.25714285714285,30,12,0
2019-12-31,44.3,43.3,36.4,37.385714285714286,31,12,1
2020-01-01,42.1,44.3,36.5,38.185714285714276,1,1,2
2020-01-02,42.9,42.1,29.5,40.1,2,1,3
2020-01-03,41.3,42.9,33.4,41.228571428571435,3,1,4
2020-01-04,38.5,41.3,32.7,42.05714285714286,4,1,5
2020-01-05,31.1,38.5,42.0,40.5,5,1,6
2020-01-13,24.3,31.1,43.3,37.785714285714285,13,1,0
2020-01-14,26.8,24.3,44.3,35.285714285714285,14,1,1
2020-01-15,30.0,26.8,42.1,33.55714285714286,15,1,2
2020-01-16,33.2,30.0,42.9,32.17142857142857,16,1,3
2020-01-17,32.8,33.2,41.3,30.95714285714286,17,1,4
2020-01-18,31.3,32.8,38.5,29.928571428571427,18,1,5
2020-01-19,43.9,31.3,31.1,31.757142857142856,19,1,6
2020-01-20,41.9,43.9,24.3,34.27142857142857,20,1,0
2020-01-21,43.9,41.9,26.8,36.714285714285715,21,1,1
2020-01-22,40.3,43.9,30.0,38.185714285714276,22,1,2
2020-01-23,41.1,40.3,33.2,39.31428571428571,23,1,3
2020-01-24,38.0,41.1,32.8,40.05714285714286,24,1,4
2020-01-25,34.4,38.0,31.3,40.5,25,1,5
2020-01-26,34.6,34.4,43.9,39.17142857142857,26,1,6
2020-01-27,37.0,34.6,41.9,38.471428571428575,27,1,0
2020-01-28,37.9,37.0,43.9,37.614285714285714,28,1,1
2020-01-29,31.3,37.9,40.3,36.32857142857143,29,1,2
2020-01-30,37.8,31.3,41.1,35.857142857142854,30,1,3
2020-01-31,38.9,37.8,38.0,35.98571428571429,31,1,4
2020-02-01,35.7,38.9,34.4,36.17142857142857,1,2,5
2020-02-02,36.3,35.7,34.6,36.41428571428572,2,2,6
2020-02-03,32.2,36.3,37.0,35.72857142857143,3,2,0
2020-02-04,35.4,32.2,37.9,35.371428571428574,4,2,1
2020-02-05,35.4,35.4,31.3,35.957142857142856,5,2,2
2020-02-13,34.9,35.4,37.8,35.542857142857144,13,2,3
2020-02-14,35.8,34.9,38.9,35.1,14,2,4
2020-02-15,33.4,35.8,35.7,34.77142857142857,15,2,5
2020-02-16,38.4,33.4,36.3,35.07142857142857,16,2,6
2020-02-17,39.7,38.4,32.2,36.142857142857146,17,2,0
2020-02-18,39.6,39.7,35.4,36.74285714285714,18,2,1
2020-02-19,40.7,39.6,35.4,37.5,19,2,2
2020-02-20,40.5,40.7,34.9,38.300000000000004,20,2,3
2020-02-21,39.4,40.5,35.8,38.81428571428571,21,2,4
2020-02-22,35.6,39.4,33.4,39.128571428571426,22,2,5
2020-02-23,48.5,35.6,38.4,40.57142857142857,23,2,6
2020-02-24,43.0,48.5,39.7,41.042857142857144,24,2,0
2020-02-25,43.6,43.0,39.6,41.614285714285714,25,2,1
2020-02-26,43.8,43.6,40.7,42.05714285714286,26,2,2
2020-02-27,42.1,43.8,40.5,42.285714285714285,27,2,3
2020-02-28,43.0,42.1,39.4,42.800000000000004,28,2,4
2020-02-29,40.7,43.0,35.6,43.528571428571425,29,2,5
2020-03-01,40.4,40.7,48.5,42.371428571428574,1,3,6
2020-03-02,40.3,40.4,43.0,41.98571428571428,2,3,0
2020-03-03,40.1,40.3,43.6,41.48571428571428,3,3,1
2020-03-04,38.0,40.1,43.8,40.65714285714285,4,3,2
2020-03-05,40.1,38.0,42.1,40.371428571428574,5,3,3
2020-03-13,40.7,40.1,43.0,40.042857142857144,13,3,4
2020-03-14,37.2,40.7,40.7,39.542857142857144,14,3,5
2020-03-15,45.1,37.2,40.4,40.214285714285715,15,3,6
2020-03-16,44.2,45.1,40.3,40.771428571428565,16,3,0
2020-03-17,42.2,44.2,40.1,41.07142857142857,17,3,1
2020-03-18,43.9,42.2,38.0,41.91428571428571,18,3,2
2020-03-19,41.9,43.9,40.1,42.17142857142857,19,3,3
2020-03-20,43.9,41.9,40.7,42.62857142857143,20,3,4
2020-03-21,40.3,43.9,37.2,43.07142857142857,21,3,5
2020-03-22,18.4,40.3,45.1,39.25714285714286,22,3,6
2020-03-23,18.5,18.4,44.2,35.58571428571428,23,3,0
2020-03-24,19.1,18.5,42.2,32.285714285714285,24,3,1
2020-03-25,19.5,19.1,43.9,28.8,25,3,2
2020-03-26,19.7,19.5,41.9,25.628571428571426,26,3,3
2020-03-27,20.3,19.7,43.9,22.25714285714286,27,3,4
2020-03-28,20.1,20.3,40.3,19.37142857142857,28,3,5
2020-03-29,32.6,20.1,18.4,21.400000000000002,29,3,6
2020-03-30,34.4,32.6,18.5,23.67142857142857,30,3,0
2020-03-31,34.2,34.4,19.1,25.82857142857143,31,3,1
2020-04-01,34.8,34.2,19.5,28.014285714285712,1,4,2
2020-04-02,34.0,34.8,19.7,30.057142857142857,2,4,3
2020-04-03,34.5,34.0,20.3,32.08571428571428,3,4,4
2020-04-04,31.5,34.5,20.1,33.714285714285715,4,4,5
