date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2019-06-02,40.9,42.9,44.2,43.528571428571425,2,6,6
2019-06-03,41.8,40.9,45.6,42.98571428571428,3,6,0
2019-06-04,42.6,41.8,44.7,42.68571428571429,4,6,1
2019-06-05,42.3,42.6,42.8,42.61428571428571,5,6,2
2019-06-06,43.5,42.3,44.6,42.457142857142856,6,6,3
2019-06-07,43.2,43.5,43.2,42.457142857142856,7,6,4
2019-06-08,42.6,43.2,42.9,42.41428571428571,8,6,5
2019-06-09,43.1,42.6,40.9,42.728571428571435,9,6,6
2019-06-10,43.1,43.1,41.8,42.91428571428571,10,6,0
2019-06-11,41.1,43.1,42.6,42.7,11,6,1
2019-06-12,45.3,41.1,42.3,43.128571428571426,12,6,2
2019-06-13,45.4,45.3,43.5,43.4,13,6,3
2019-06-14,53.0,45.4,43.2,44.800000000000004,14,6,4
2019-06-15,51.6,53.0,42.6,46.08571428571429,15,6,5
2019-06-16,48.9,51.6,43.1,46.91428571428571,16,6,6
2019-06-17,41.8,48.9,43.1,46.728571428571435,17,6,0
2019-06-18,48.3,41.8,41.1,47.75714285714285,18,6,1
2019-06-19,48.1,48.3,45.3,48.15714285714286,19,6,2
2019-06-20,48.7,48.1,45.4,48.628571428571426,20,6,3
2019-06-21,43.5,48.7,53.0,47.271428571428565,21,6,4
2019-06-22,44.6,43.5,51.6,46.271428571428565,22,6,5
2019-06-23,46.4,44.6,48.9,45.91428571428571,23,6,6
2019-06-24,51.0,46.4,41.8,47.22857142857142,24,6,0
2019-06-25,51.3,51.0,48.3,47.65714285714286,25,6,1
2019-06-26,49.8,51.3,48.1,47.9,26,6,2
2019-06-27,50.6,49.8,48.7,48.17142857142857,27,6,3
2019-06-28,50.3,50.6,43.5,49.142857142857146,28,6,4
2019-06-29,50.9,50.3,44.6,50.04285714285714,29,6,5
2019-06-30,49.9,50.9,46.4,50.542857142857144,30,6,6
2019-07-01,34.8,49.9,51.0,48.228571428571435,1,7,0
2019-07-02,41.0,34.8,51.3,46.75714285714286,2,7,1
2019-07-03,41.2,41.0,49.8,45.528571428571425,3,7,2
2019-07-04,41.8,41.2,50.6,44.27142857142858,4,7,3
2019-07-05,41.6,41.8,50.3,43.028571428571425,5,7,4
2019-07-06,42.5,41.6,50.9,41.82857142857143,6,7,5
2019-07-07,39.5,42.5,49.9,40.34285714285714,7,7,6
2019-07-08,46.6,39.5,34.8,42.028571428571425,8,7,0
2019-07-08,45.5,46.6,41.0,42.67142857142857,8,7,0
2019-07-09,40.4,45.5,41.2,42.557142857142864,9,7,1
2019-07-09,45.9,40.4,41.8,43.142857142857146,9,7,1
2019-07-10,43.9,45.9,41.6,43.47142857142857,10,7,2
2019-07-10,44.6,43.9,42.5,43.771428571428565,10,7,2
2019-07-11,42.4,44.6,39.5,44.185714285714276,11,7,3
2019-07-11,42.5,42.4,46.6,43.60000000000001,11,7,3
2019-07-12,43.5,42.5,45.5,43.314285714285724,12,7,4
2019-07-12,43.9,43.5,40.4,43.81428571428571,12,7,4
2019-07-13,44.4,43.9,45.9,43.6,13,7,5
2019-07-14,44.5,44.4,43.9,43.685714285714276,14,7,6
2019-07-15,43.0,44.5,44.6,43.457142857142856,15,7,0
2019-07-16,43.7,43.0,42.4,43.642857142857146,16,7,1
2019-07-17,46.2,43.7,42.5,44.17142857142857,17,7,2
2019-07-18,46.3,46.2,43.5,44.57142857142857,18,7,3
2019-07-19,45.2,46.3,43.9,44.75714285714286,19,7,4
2019-07-20,45.4,45.2,44.4,44.9,20,7,5
2019-07-21,40.9,45.4,44.5,44.38571428571429,21,7,6
2019-07-22,45.7,40.9,43.0,44.77142857142858,22,7,0
2019-07-23,46.4,45.7,43.7,45.15714285714286,23,7,1
2019-07-24,47.8,46.4,46.2,45.385714285714286,24,7,2
2019-07-25,47.9,47.8,46.3,45.61428571428571,25,7,3
2019-07-26,47.6,47.9,45.2,45.957142857142856,26,7,4
2019-07-27,42.9,47.6,45.4,45.6,27,7,5
2019-07-28,43.0,42.9,40.9,45.89999999999999,28,7,6
2019-07-29,43.4,43.0,45.7,45.57142857142857,29,7,0
2019-07-30,42.3,43.4,46.4,44.98571428571428,30,7,1
2019-07-31,49.3,42.3,47.8,45.199999999999996,31,7,2
2019-08-01,44.9,49.3,47.9,44.771428571428565,1,8,3
2019-08-02,45.9,44.9,47.6,44.528571428571425,2,8,4
2019-08-03,44.9,45.9,42.9,44.81428571428571,3,8,5
2019-08-04,45.4,44.9,43.0,45.15714285714286,4,8,6
2019-08-05,44.2,45.4,43.4,45.271428571428565,5,8,0
2019-08-06,41.0,44.2,42.3,45.08571428571429,6,8,1
2019-08-08,43.0,41.0,49.3,44.18571428571429,8,8,3
2019-08-09,43.3,43.0,44.9,43.957142857142856,9,8,4
2019-08-10,44.2,43.3,45.9,43.714285714285715,10,8,5
2019-08-11,45.3,44.2,44.9,43.77142857142858,11,8,6
2019-08-12,43.4,45.3,45.4,43.48571428571428,12,8,0
2019-08-13,44.9,43.4,44.2,43.58571428571428,13,8,1
2019-08-14,41.2,44.9,41.0,43.614285714285714,14,8,2
2019-08-15,49.1,41.2,43.0,44.48571428571428,15,8,3
2019-08-16,48.8,49.1,43.3,45.271428571428565,16,8,4
2019-08-17,51.6,48.8,44.2,46.32857142857143,17,8,5
2019-08-18,47.0,51.6,45.3,46.57142857142857,18,8,6
2019-08-19,50.2,47.0,43.4,47.542857142857144,19,8,0
2019-08-20,49.5,50.2,44.9,48.2,20,8,1
2019-08-21,47.6,49.5,41.2,49.11428571428571,21,8,2
2019-08-22,48.8,47.6,49.1,49.07142857142857,22,8,3
2019-08-23,48.9,48.8,48.8,49.08571428571429,23,8,4
2019-08-24,50.2,48.9,51.6,48.885714285714286,24,8,5
2019-08-25,48.1,50.2,47.0,49.04285714285714,25,8,6
2019-08-26,50.9,48.1,50.2,49.142857142857146,26,8,0
2019-08-27,48.0,50.9,49.5,48.92857142857143,27,8,1
2019-08-28,50.6,48.0,47.6,49.357142857142854,28,8,2
2019-08-29,39.7,50.6,48.8,48.057142857142864,29,8,3
2019-08-30,41.2,39.7,48.9,46.957142857142856,30,8,4
2019-08-31,42.2,41.2,50.2,45.81428571428571,31,8,5
2019-09-01,39.1,42.2,48.1,44.52857142857143,1,9,6
2019-09-02,42.7,39.1,50.9,43.357142857142854,2,9,0
2019-09-03,43.0,42.7,48.0,42.642857142857146,3,9,1
2019-09-04,40.0,43.0,50.6,41.12857142857143,4,9,2
2019-09-05,42.6,40.0,39.7,41.542857142857144,5,9,3
2019-09-06,43.1,42.6,41.2,41.81428571428571,6,9,4
2019-09-08,46.0,43.1,42.2,42.357142857142854,8,9,6
2019-09-09,44.8,46.0,39.1,43.17142857142857,9,9,0
2019-09-10,47.3,44.8,42.7,43.82857142857143,10,9,1
2019-09-11,47.7,47.3,43.0,44.5,11,9,2
2019-09-12,39.9,47.7,40.0,44.48571428571428,12,9,3
2019-09-13,41.3,39.9,42.6,44.3,13,9,4
2019-09-14,43.0,41.3,43.1,44.285714285714285,14,9,5
2019-09-15,42.7,43.0,46.0,43.814285714285724,15,9,6
2019-09-16,41.5,42.7,44.8,43.34285714285714,16,9,0
2019-09-17,43.1,41.5,47.3,42.74285714285714,17,9,1
2019-09-18,40.5,43.1,47.7,41.714285714285715,18,9,2
2019-09-19,41.6,40.5,39.9,41.957142857142856,19,9,3
2019-09-20,39.3,41.6,41.3,41.67142857142857,20,9,4
2019-09-21,39.4,39.3,43.0,41.15714285714285,21,9,5
2019-09-22,46.7,39.4,42.7,41.728571428571435,22,9,6
2019-09-23,44.7,46.7,41.5,42.18571428571429,23,9,0
2019-09-24,44.7,44.7,43.1,42.41428571428572,24,9,1
2019-09-25,43.0,44.7,40.5,42.77142857142858,25,9,2
2019-09-26,40.8,43.0,41.6,42.65714285714285,26,9,3
2019-09-27,40.3,40.8,39.3,42.8,27,9,4
2019-09-28,38.9,40.3,39.4,42.728571428571435,28,9,5
2019-09-29,41.3,38.9,46.7,41.957142857142856,29,9,6
2019-09-30,30.5,41.3,44.7,39.92857142857143,30,9,0
2019-10-01,39.9,30.5,44.7,39.24285714285714,1,10,1
2019-10-02,40.0,39.9,43.0,38.81428571428571,2,10,2
2019-10-03,50.2,40.0,40.8,40.15714285714285,3,10,3
2019-10-04,52.5,50.2,40.3,41.9,4,10,4
2019-10-05,48.5,52.5,38.9,43.271428571428565,5,10,5
2019-10-06,50.3,48.5,41.3,44.55714285714286,6,10,6
2019-10-08,51.6,50.3,30.5,47.57142857142857,8,10,1
2019-10-09,50.4,51.6,39.9,49.07142857142857,9,10,2
2019-10-10,49.0,50.4,40.0,50.357142857142854,10,10,3
2019-10-11,46.6,49.0,50.2,49.84285714285715,11,10,4
2019-10-12,46.5,46.6,52.5,48.98571428571429,12,10,5
2019-10-13,45.9,46.5,48.5,48.614285714285714,13,10,6
2019-10-14,46.0,45.9,50.3,48.0,14,10,0
2019-10-15,46.1,46.0,51.6,47.214285714285715,15,10,1
2019-10-16,45.9,46.1,50.4,46.57142857142857,16,10,2
2019-10-17,46.8,45.9,49.0,46.25714285714286,17,10,3
2019-10-18,33.6,46.8,46.6,44.39999999999999,18,10,4
2019-10-19,38.1,33.6,46.5,43.199999999999996,19,10,5
2019-10-20,43.8,38.1,45.9,42.9,20,10,6
2019-10-21,42.2,43.8,46.0,42.357142857142854,21,10,0
2019-10-22,49.6,42.2,46.1,42.857142857142854,22,10,1
2019-10-23,49.9,49.6,45.9,43.42857142857143,23,10,2
2019-10-24,50.0,49.9,46.8,43.885714285714286,24,10,3
2019-10-25,42.9,50.0,33.6,45.214285714285715,25,10,4
2019-10-26,38.7,42.9,38.1,45.300000000000004,26,10,5
2019-10-27,35.7,38.7,43.8,44.142857142857146,27,10,6
2019-10-28,40.3,35.7,42.2,43.871428571428574,28,10,0
2019-10-29,38.5,40.3,49.6,42.285714285714285,29,10,1
2019-10-30,33.5,38.5,49.9,39.94285714285714,30,10,2
2019-10-31,38.8,33.5,50.0,38.34285714285714,31,10,3
2019-11-01,40.7,38.8,42.9,38.028571428571425,1,11,4
2019-11-02,40.4,40.7,38.7,38.27142857142858,2,11,5
2019-11-03,43.2,40.4,35.7,39.34285714285714,3,11,6
2019-11-04,40.7,43.2,40.3,39.4,4,11,0
2019-11-05,42.9,40.7,38.5,40.028571428571425,5,11,1
2019-11-06,39.7,42.9,33.5,40.91428571428571,6,11,2
2019-11-08,42.4,39.7,38.8,41.42857142857143,8,11,4
2019-11-09,36.2,42.4,40.7,40.785714285714285,9,11,5
2019-11-10,38.1,36.2,40.4,40.45714285714286,10,11,6
2019-11-11,39.3,38.1,43.2,39.9,11,11,0
2019-11-12,39.2,39.3,40.7,39.68571428571429,12,11,1
2019-11-13,38.8,39.2,42.9,39.1,13,11,2
2019-11-14,41.8,38.8,39.7,39.4,14,11,3
2019-11-15,42.0,41.8,42.4,39.34285714285714,15,11,4
2019-11-16,45.8,42.0,36.2,40.714285714285715,16,11,5
2019-11-17,45.5,45.8,38.1,41.771428571428565,17,11,6
2019-11-18,47.3,45.5,39.3,42.91428571428571,18,11,0
2019-11-19,46.9,47.3,39.2,44.01428571428571,19,11,1
2019-11-20,45.8,46.9,38.8,45.01428571428571,20,11,2
2019-11-21,47.1,45.8,41.8,45.771428571428565,21,11,3
2019-11-22,43.2,47.1,42.0,45.942857142857136,22,11,4
2019-11-23,50.0,43.2,45.8,46.542857142857144,23,11,5
2019-11-24,49.4,50.0,45.5,47.1,24,11,6
2019-11-25,46.9,49.4,47.3,47.042857142857144,25,11,0
2019-11-26,46.7,46.9,46.9,47.01428571428572,26,11,1
2019-11-27,38.6,46.7,45.8,45.98571428571429,27,11,2
2019-11-28,42.8,38.6,47.1,45.37142857142857,28,11,3
2019-11-29,42.2,42.8,43.2,45.228571428571435,29,11,4
2019-11-30,47.7,42.2,50.0,44.9,30,11,5
2019-12-01,42.0,47.7,49.4,43.84285714285715,1,12,6
2019-12-02,41.0,42.0,46.9,43.0,2,12,0
2019-12-03,48.3,41.0,46.7,43.228571428571435,3,12,1
2019-12-04,48.9,48.3,38.6,44.699999999999996,4,12,2
2019-12-05,46.9,48.9,42.8,45.285714285714285,5,12,3
2019-12-06,46.8,46.9,42.2,45.942857142857136,6,12,4
2019-12-08,36.1,46.8,47.7,44.285714285714285,8,12,6
2019-12-09,40.4,36.1,42.0,44.05714285714286,9,12,0
2019-12-10,42.3,40.4,41.0,44.24285714285714,10,12,1
2019-12-11,43.2,42.3,48.3,43.51428571428571,11,12,2
2019-12-12,38.3,43.2,48.9,42.0,12,12,3
2019-12-13,43.2,38.3,46.9,41.471428571428575,13,12,4
2019-12-14,43.8,43.2,46.8,41.042857142857144,14,12,5
2019-12-15,50.4,43.8,36.1,43.08571428571428,15,12,6
2019-12-16,53.0,50.4,40.4,44.885714285714286,16,12,0
2019-12-17,51.8,53.0,42.3,46.24285714285714,17,12,1
2019-12-18,46.4,51.8,43.2,46.699999999999996,18,12,2
2019-12-19,48.3,46.4,38.3,48.128571428571426,19,12,3
2019-12-20,48.1,48.3,43.2,48.82857142857143,20,12,4
2019-12-21,48.8,48.1,43.8,49.54285714285714,21,12,5
2019-12-22,46.0,48.8,50.4,48.91428571428571,22,12,6
2019-12-23,47.2,46.0,53.0,48.08571428571429,23,12,0
2019-12-24,46.9,47.2,51.8,47.385714285714286,24,12,1
2019-12-25,45.9,46.9,46.4,47.314285714285724,25,12,2
2019-12-26,38.9,45.9,48.3,45.971428571428575,26,12,3
2019-12-27,44.2,38.9,48.1,45.41428571428571,27,12,4
2019-12-28,47.7,44.2,48.8,45.25714285714286,28,12,5
2019-12-29,40.0,47.7,46.0,44.39999999999999,29,12,6
2019-12-30,42.8,40.0,47.2,43.771428571428565,30,12,0
2019-12-31,42.9,42.8,46.9,43.199999999999996,31,12,1
2020-01-01,44.9,42.9,45.9,43.057142857142864,1,1,2
2020-01-02,41.3,44.9,38.9,43.4,2,1,3
2020-01-03,42.2,41.3,44.2,43.114285714285714,3,1,4
2020-01-04,39.7,42.2,47.7,41.971428571428575,4,1,5
2020-01-05,48.8,39.7,40.0,43.22857142857142,5,1,6
2020-01-13,47.9,48.8,42.8,43.957142857142856,13,1,0
2020-01-14,46.2,47.9,42.9,44.42857142857143,14,1,1
2020-01-15,41.4,46.2,44.9,43.92857142857143,15,1,2
2020-01-16,44.4,41.4,41.3,44.371428571428574,16,1,3
2020-01-17,48.8,44.4,42.2,45.314285714285724,17,1,4
2020-01-18,46.2,48.8,39.7,46.24285714285714,18,1,5
2020-01-19,44.1,46.2,48.8,45.57142857142857,19,1,6
2020-01-20,40.8,44.1,47.9,44.55714285714286,20,1,0
2020-01-21,42.0,40.8,46.2,43.957142857142856,21,1,1
2020-01-22,42.4,42.0,41.4,44.10000000000001,22,1,2
2020-01-23,43.5,42.4,44.4,43.97142857142857,23,1,3
2020-01-24,40.1,43.5,48.8,42.728571428571435,24,1,4
2020-01-25,40.7,40.1,46.2,41.942857142857136,25,1,5
2020-01-26,41.3,40.7,44.1,41.542857142857144,26,1,6
2020-01-27,43.9,41.3,40.8,41.98571428571428,27,1,0
2020-01-28,41.0,43.9,42.0,41.84285714285714,28,1,1
2020-01-29,45.9,41.0,42.4,42.34285714285714,29,1,2
2020-01-30,42.8,45.9,43.5,42.24285714285714,30,1,3
2020-01-31,42.2,42.8,40.1,42.542857142857144,31,1,4
2020-02-01,44.2,42.2,40.7,43.042857142857144,1,2,5
2020-02-02,38.8,44.2,41.3,42.68571428571429,2,2,6
2020-02-03,35.2,38.8,43.9,41.44285714285714,3,2,0
2020-02-04,39.9,35.2,41.0,41.285714285714285,4,2,1
2020-02-05,39.9,39.9,45.9,40.42857142857143,5,2,2
2020-02-13,40.6,39.9,42.8,40.114285714285714,13,2,3
2020-02-14,40.0,40.6,42.2,39.800000000000004,14,2,4
2020-02-15,38.6,40.0,44.2,39.0,15,2,5
2020-02-16,45.8,38.6,38.8,40.0,16,2,6
2020-02-17,51.3,45.8,35.2,42.300000000000004,17,2,0
2020-02-18,51.3,51.3,39.9,43.92857142857143,18,2,1
2020-02-19,52.3,51.3,39.9,45.699999999999996,19,2,2
2020-02-20,53.0,52.3,40.6,47.47142857142857,20,2,3
2020-02-21,54.2,53.0,40.0,49.49999999999999,21,2,4
2020-02-22,54.2,54.2,38.6,51.728571428571435,22,2,5
2020-02-23,46.4,54.2,45.8,51.81428571428571,23,2,6
2020-02-24,45.0,46.4,51.3,50.91428571428571,24,2,0
2020-02-25,45.8,45.0,51.3,50.12857142857143,25,2,1
2020-02-26,47.2,45.8,52.3,49.4,26,2,2
2020-02-27,46.4,47.2,53.0,48.457142857142856,27,2,3
2020-02-28,43.4,46.4,54.2,46.91428571428572,28,2,4
2020-02-29,46.5,43.4,54.2,45.81428571428571,29,2,5
2020-03-01,52.0,46.5,46.4,46.614285714285714,1,3,6
2020-03-02,49.9,52.0,45.0,47.31428571428571,2,3,0
2020-03-03,51.9,49.9,45.8,48.185714285714276,3,3,1
2020-03-04,53.8,51.9,47.2,49.128571428571426,4,3,2
2020-03-05,53.2,53.8,46.4,50.10000000000001,5,3,3
2020-03-13,52.5,53.2,43.4,51.39999999999999,13,3,4
2020-03-14,47.6,52.5,46.5,51.55714285714286,14,3,5
2020-03-15,41.9,47.6,52.0,50.11428571428571,15,3,6
2020-03-16,41.0,41.9,49.9,48.84285714285714,16,3,0
2020-03-17,43.0,41.0,51.9,47.57142857142857,17,3,1
2020-03-18,44.1,43.0,53.8,46.18571428571429,18,3,2
2020-03-19,40.8,44.1,53.2,44.41428571428572,19,3,3
2020-03-20,42.0,40.8,52.5,42.91428571428571,20,3,4
2020-03-21,42.4,42.0,47.6,42.17142857142857,21,3,5
2020-03-22,40.7,42.4,41.9,42.0,22,3,6
2020-03-23,40.6,40.7,41.0,41.94285714285714,23,3,0
2020-03-24,43.4,40.6,43.0,42.0,24,3,1
2020-03-25,42.9,43.4,44.1,41.82857142857143,25,3,2
2020-03-26,41.2,42.9,40.8,41.885714285714286,26,3,3
2020-03-27,41.7,41.2,42.0,41.84285714285714,27,3,4
2020-03-28,43.7,41.7,42.4,42.02857142857143,28,3,5
2020-03-29,43.6,43.7,40.7,42.44285714285714,29,3,6
2020-03-30,43.3,43.6,40.6,42.82857142857142,30,3,0
2020-03-31,40.1,43.3,43.4,42.357142857142854,31,3,1
2020-04-01,17.8,40.1,42.9,38.771428571428565,1,4,2
2020-04-02,18.9,17.8,41.2,35.58571428571429,2,4,3
2020-04-03,24.5,18.9,41.7,33.128571428571426,3,4,4
2020-04-04,31.3,24.5,43.7,31.357142857142858,4,4,5
