date,load,lag_1,lag_7,rolling_mean_7,day,month,weekday
2019-07-27,78.0,77.0,81.6,79.22857142857143,27,7,5
2019-07-28,80.6,78.0,80.0,79.3142857142857,28,7,6
2019-07-29,83.1,80.6,83.3,79.28571428571429,29,7,0
2019-07-30,82.0,83.1,84.9,78.87142857142858,30,7,1
2019-07-31,87.4,82.0,74.6,80.7,31,7,2
2019-08-01,82.8,87.4,76.8,81.55714285714285,1,8,3
2019-08-02,92.9,82.8,77.0,83.82857142857142,2,8,4
2019-08-03,102.3,92.9,78.0,87.3,3,8,5
2019-08-04,82.2,102.3,80.6,87.52857142857144,4,8,6
2019-08-05,79.8,82.2,83.1,87.05714285714285,5,8,0
2019-08-06,84.3,79.8,82.0,87.38571428571427,6,8,1
2019-08-08,81.3,84.3,87.4,86.51428571428572,8,8,3
2019-08-09,83.4,81.3,82.8,86.60000000000001,9,8,4
2019-08-10,74.2,83.4,92.9,83.92857142857143,10,8,5
2019-08-11,57.4,74.2,102.3,77.51428571428572,11,8,6
2019-08-12,70.0,57.4,82.2,75.77142857142857,12,8,0
2019-08-13,77.2,70.0,79.8,75.39999999999999,13,8,1
2019-08-14,84.5,77.2,84.3,75.42857142857143,14,8,2
2019-08-15,71.6,84.5,81.3,74.04285714285716,15,8,3
2019-08-16,71.1,71.6,83.4,72.28571428571429,16,8,4
2019-08-17,73.3,71.1,74.2,72.15714285714286,17,8,5
2019-08-18,74.6,73.3,57.4,74.61428571428571,18,8,6
2019-08-19,71.5,74.6,70.0,74.82857142857142,19,8,0
2019-08-20,71.6,71.5,77.2,74.02857142857142,20,8,1
2019-08-21,70.6,71.6,84.5,72.04285714285713,21,8,2
2019-08-22,68.4,70.6,71.6,71.58571428571429,22,8,3
2019-08-23,68.9,68.4,71.1,71.27142857142857,23,8,4
2019-08-24,69.3,68.9,73.3,70.7,24,8,5
2019-08-25,66.7,69.3,74.6,69.57142857142857,25,8,6
2019-08-26,67.0,66.7,71.5,68.92857142857143,26,8,0
2019-08-27,65.8,67.0,71.6,68.1,27,8,1
2019-08-28,66.4,65.8,70.6,67.5,28,8,2
2019-08-29,105.3,66.4,68.4,72.77142857142857,29,8,3
2019-08-30,103.0,105.3,68.9,77.64285714285714,30,8,4
2019-08-31,105.7,103.0,69.3,82.84285714285714,31,8,5
2019-09-01,109.6,105.7,66.7,88.97142857142858,1,9,6
2019-09-02,105.0,109.6,67.0,94.39999999999999,2,9,0
2019-09-03,93.3,105.0,65.8,98.32857142857142,3,9,1
2019-09-04,86.8,93.3,66.4,101.24285714285715,4,9,2
2019-09-05,79.4,86.8,105.3,97.54285714285716,5,9,3
2019-09-06,79.6,79.4,103.0,94.2,6,9,4
2019-09-08,80.3,79.6,105.7,90.57142857142857,8,9,6
2019-09-09,69.3,80.3,109.6,84.8142857142857,9,9,0
2019-09-10,64.8,69.3,105.0,79.07142857142857,10,9,1
2019-09-11,71.6,64.8,93.3,75.97142857142856,11,9,2
2019-09-12,107.6,71.6,86.8,78.94285714285715,12,9,3
2019-09-13,103.0,107.6,79.4,82.3142857142857,13,9,4
2019-09-14,91.6,103.0,79.6,84.02857142857144,14,9,5
2019-09-15,101.1,91.6,80.3,87.0,15,9,6
2019-09-16,96.0,101.1,69.3,90.81428571428572,16,9,0
2019-09-17,95.5,96.0,64.8,95.2,17,9,1
2019-09-18,95.3,95.5,71.6,98.58571428571427,18,9,2
2019-09-19,95.1,95.3,107.6,96.8,19,9,3
2019-09-20,93.8,95.1,103.0,95.48571428571428,20,9,4
2019-09-21,90.5,93.8,91.6,95.32857142857142,21,9,5
2019-09-22,91.2,90.5,101.1,93.91428571428571,22,9,6
2019-09-23,80.7,91.2,96.0,91.72857142857141,23,9,0
2019-09-24,79.9,80.7,95.5,89.5,24,9,1
2019-09-25,80.9,79.9,95.3,87.44285714285715,25,9,2
2019-09-26,89.9,80.9,95.1,86.7,26,9,3
2019-09-27,84.4,89.9,93.8,85.35714285714286,27,9,4
2019-09-28,80.8,84.4,90.5,83.97142857142858,28,9,5
2019-09-29,81.5,80.8,91.2,82.58571428571429,29,9,6
2019-09-30,81.7,81.5,80.7,82.72857142857143,30,9,0
2019-10-01,88.0,81.7,79.9,83.88571428571429,1,10,1
2019-10-02,90.4,88.0,80.9,85.24285714285715,2,10,2
2019-10-03,71.5,90.4,89.9,82.61428571428573,3,10,3
2019-10-04,71.9,71.5,84.4,80.82857142857142,4,10,4
2019-10-05,73.8,71.9,80.8,79.82857142857142,5,10,5
2019-10-06,71.8,73.8,81.5,78.44285714285715,6,10,6
2019-10-08,72.8,71.8,81.7,77.17142857142858,8,10,1
2019-10-09,74.0,72.8,88.0,75.17142857142858,9,10,2
2019-10-10,73.3,74.0,90.4,72.72857142857143,10,10,3
2019-10-11,91.0,73.3,71.5,75.51428571428572,11,10,4
2019-10-12,81.6,91.0,71.9,76.89999999999999,12,10,5
2019-10-13,81.0,81.6,73.8,77.92857142857143,13,10,6
2019-10-14,82.2,81.0,71.8,79.41428571428571,14,10,0
2019-10-15,90.0,82.2,72.8,81.87142857142858,15,10,1
2019-10-16,94.9,90.0,74.0,84.85714285714286,16,10,2
2019-10-17,92.6,94.9,73.3,87.61428571428573,17,10,3
2019-10-18,66.2,92.6,91.0,84.07142857142857,18,10,4
2019-10-19,68.2,66.2,81.6,82.15714285714286,19,10,5
2019-10-20,67.8,68.2,81.0,80.27142857142859,20,10,6
2019-10-21,65.6,67.8,82.2,77.89999999999999,21,10,0
2019-10-22,67.9,65.6,90.0,74.74285714285715,22,10,1
2019-10-23,68.4,67.9,94.9,70.95714285714287,23,10,2
2019-10-24,68.4,68.4,92.6,67.5,24,10,3
2019-10-25,94.1,68.4,66.2,71.48571428571428,25,10,4
2019-10-26,91.3,94.1,68.2,74.78571428571429,26,10,5
2019-10-27,93.9,91.3,67.8,78.51428571428572,27,10,6
2019-10-28,96.6,93.9,65.6,82.94285714285715,28,10,0
2019-10-29,103.9,96.6,67.9,88.08571428571429,29,10,1
2019-10-30,104.5,103.9,68.4,93.24285714285715,30,10,2
2019-10-31,89.8,104.5,68.4,96.29999999999998,31,10,3
2019-11-01,72.8,89.8,94.1,93.25714285714287,1,11,4
2019-11-02,74.8,72.8,91.3,90.89999999999999,2,11,5
2019-11-03,78.5,74.8,93.9,88.7,3,11,6
2019-11-04,77.8,78.5,96.6,86.0142857142857,4,11,0
2019-11-05,76.2,77.8,103.9,82.05714285714285,5,11,1
2019-11-06,77.9,76.2,104.5,78.25714285714285,6,11,2
2019-11-08,69.4,77.9,89.8,75.34285714285716,8,11,4
2019-11-09,73.3,69.4,72.8,75.41428571428571,9,11,5
2019-11-10,78.4,73.3,74.8,75.92857142857143,10,11,6
2019-11-11,70.4,78.4,78.5,74.77142857142857,11,11,0
2019-11-12,65.0,70.4,77.8,72.94285714285715,12,11,1
2019-11-13,65.2,65.0,76.2,71.37142857142858,13,11,2
2019-11-14,66.7,65.2,77.9,69.77142857142857,14,11,3
2019-11-15,64.2,66.7,69.4,69.02857142857144,15,11,4
2019-11-16,88.4,64.2,73.3,71.18571428571428,16,11,5
2019-11-17,88.8,88.4,78.4,72.67142857142858,17,11,6
2019-11-18,86.2,88.8,70.4,74.92857142857143,18,11,0
2019-11-19,86.0,86.2,65.0,77.92857142857143,19,11,1
2019-11-20,85.5,86.0,65.2,80.82857142857142,20,11,2
2019-11-21,84.3,85.5,66.7,83.34285714285714,21,11,3
2019-11-22,81.3,84.3,64.2,85.78571428571429,22,11,4
2019-11-23,72.0,81.3,88.4,83.44285714285715,23,11,5
2019-11-24,73.7,72.0,88.8,81.28571428571429,24,11,6
2019-11-25,74.1,73.7,86.2,79.55714285714285,25,11,0
2019-11-26,83.9,74.1,86.0,79.25714285714285,26,11,1
2019-11-27,83.6,83.9,85.5,78.98571428571428,27,11,2
2019-11-28,68.2,83.6,84.3,76.68571428571428,28,11,3
2019-11-29,74.9,68.2,81.3,75.77142857142859,29,11,4
2019-11-30,94.2,74.9,72.0,78.94285714285715,30,11,5
2019-12-01,105.6,94.2,73.7,83.5,1,12,6
2019-12-02,102.9,105.6,74.1,87.61428571428573,2,12,0
2019-12-03,82.2,102.9,83.9,87.37142857142858,3,12,1
2019-12-04,92.3,82.2,83.6,88.61428571428573,4,12,2
2019-12-05,87.1,92.3,68.2,91.3142857142857,5,12,3
2019-12-06,77.4,87.1,74.9,91.67142857142858,6,12,4
2019-12-08,74.9,77.4,94.2,88.91428571428571,8,12,6
2019-12-09,76.9,74.9,105.6,84.81428571428572,9,12,0
2019-12-10,80.4,76.9,102.9,81.60000000000001,10,12,1
2019-12-11,80.4,80.4,82.2,81.34285714285714,11,12,2
2019-12-12,81.9,80.4,92.3,79.85714285714286,12,12,3
2019-12-13,81.2,81.9,87.1,79.01428571428572,13,12,4
2019-12-14,81.3,81.2,77.4,79.57142857142857,14,12,5
2019-12-15,80.6,81.3,74.9,80.38571428571429,15,12,6
2019-12-16,80.0,80.6,76.9,80.82857142857144,16,12,0
2019-12-17,77.8,80.0,80.4,80.45714285714287,17,12,1
2019-12-18,78.5,77.8,80.4,80.18571428571428,18,12,2
2019-12-19,73.6,78.5,81.9,79.0,19,12,3
2019-12-20,71.2,73.6,81.2,77.57142857142857,20,12,4
2019-12-21,71.1,71.2,81.3,76.11428571428571,21,12,5
2019-12-22,75.1,71.1,80.6,75.32857142857142,22,12,6
2019-12-23,76.7,75.1,80.0,74.85714285714286,23,12,0
2019-12-24,76.5,76.7,77.8,74.67142857142858,24,12,1
2019-12-25,76.4,76.5,78.5,74.37142857142858,25,12,2
2019-12-26,76.2,76.4,73.6,74.74285714285713,26,12,3
2019-12-27,79.8,76.2,71.2,75.97142857142856,27,12,4
2019-12-28,75.8,79.8,71.1,76.64285714285714,28,12,5
2019-12-29,95.7,75.8,75.1,79.58571428571429,29,12,6
2019-12-30,99.2,95.7,76.7,82.8,30,12,0
2019-12-31,98.5,99.2,76.5,85.94285714285715,31,12,1
2020-01-01,96.5,98.5,76.4,88.81428571428572,1,1,2
2020-01-02,98.9,96.5,76.2,92.05714285714285,2,1,3
2020-01-03,100.1,98.9,79.8,94.95714285714287,3,1,4
2020-01-04,102.8,100.1,75.8,98.8142857142857,4,1,5
2020-01-05,73.1,102.8,95.7,95.58571428571429,5,1,6
2020-01-13,72.4,73.1,99.2,91.75714285714285,13,1,0
2020-01-14,74.9,72.4,98.5,88.38571428571429,14,1,1
2020-01-15,75.8,74.9,96.5,85.42857142857143,15,1,2
2020-01-16,76.4,75.8,98.9,82.21428571428571,16,1,3
2020-01-17,78.1,76.4,100.1,79.07142857142857,17,1,4
2020-01-18,75.4,78.1,102.8,75.15714285714286,18,1,5
2020-01-19,84.0,75.4,73.1,76.71428571428571,19,1,6
2020-01-20,85.1,84.0,72.4,78.52857142857144,20,1,0
2020-01-21,89.5,85.1,74.9,80.61428571428571,21,1,1
2020-01-22,88.3,89.5,75.8,82.39999999999999,22,1,2
2020-01-23,89.7,88.3,76.4,84.3,23,1,3
2020-01-24,90.6,89.7,78.1,86.08571428571429,24,1,4
2020-01-25,92.4,90.6,75.4,88.51428571428572,25,1,5
2020-01-26,85.9,92.4,84.0,88.78571428571429,26,1,6
2020-01-27,83.2,85.9,85.1,88.51428571428572,27,1,0
2020-01-28,89.0,83.2,89.5,88.44285714285715,28,1,1
2020-01-29,89.5,89.0,88.3,88.61428571428573,29,1,2
2020-01-30,89.3,89.5,89.7,88.55714285714285,30,1,3
2020-01-31,91.4,89.3,90.6,88.67142857142856,31,1,4
2020-02-01,93.6,91.4,92.4,88.84285714285714,1,2,5
2020-02-02,79.7,93.6,85.9,87.95714285714287,2,2,6
2020-02-03,77.2,79.7,83.2,87.1,3,2,0
2020-02-04,76.7,77.2,89.0,85.34285714285714,4,2,1
2020-02-05,78.3,76.7,89.5,83.74285714285713,5,2,2
2020-02-13,90.7,78.3,89.3,83.94285714285715,13,2,3
2020-02-14,86.2,90.7,91.4,83.2,14,2,4
2020-02-15,87.6,86.2,93.6,82.34285714285714,15,2,5
2020-02-16,71.6,87.6,79.7,81.18571428571428,16,2,6
2020-02-17,70.4,71.6,77.2,80.21428571428571,17,2,0
2020-02-18,68.9,70.4,76.7,79.10000000000001,18,2,1
2020-02-19,68.3,68.9,78.3,77.67142857142858,19,2,2
2020-02-20,70.8,68.3,90.7,74.82857142857142,20,2,3
2020-02-21,71.2,70.8,86.2,72.68571428571428,21,2,4
2020-02-22,68.3,71.2,87.6,69.92857142857143,22,2,5
2020-02-23,66.7,68.3,71.6,69.22857142857143,23,2,6
2020-02-24,74.0,66.7,70.4,69.74285714285715,24,2,0
2020-02-25,80.3,74.0,68.9,71.37142857142858,25,2,1
2020-02-26,82.2,80.3,68.3,73.35714285714286,26,2,2
2020-02-27,83.3,82.2,70.8,75.14285714285714,27,2,3
2020-02-28,87.7,83.3,71.2,77.5,28,2,4
2020-02-29,83.5,87.7,68.3,79.67142857142858,29,2,5
2020-03-01,64.2,83.5,66.7,79.31428571428572,1,3,6
2020-03-02,66.0,64.2,74.0,78.17142857142858,2,3,0
2020-03-03,64.6,66.0,80.3,75.92857142857143,3,3,1
2020-03-04,65.2,64.6,82.2,73.5,4,3,2
2020-03-05,65.4,65.2,83.3,70.94285714285715,5,3,3
2020-03-13,65.2,65.4,87.7,67.72857142857143,13,3,4
2020-03-14,65.0,65.2,83.5,65.08571428571429,14,3,5
2020-03-15,81.0,65.0,64.2,67.4857142857143,15,3,6
2020-03-16,79.7,81.0,66.0,69.44285714285715,16,3,0
2020-03-17,80.6,79.7,64.6,71.72857142857143,17,3,1
2020-03-18,84.0,80.6,65.2,74.41428571428571,18,3,2
2020-03-19,85.1,84.0,65.4,77.22857142857143,19,3,3
2020-03-20,89.5,85.1,65.2,80.7,20,3,4
2020-03-21,88.3,89.5,65.0,84.02857142857142,21,3,5
2020-03-22,69.1,88.3,81.0,82.32857142857142,22,3,6
2020-03-23,71.4,69.1,79.7,81.14285714285714,23,3,0
2020-03-24,69.4,71.4,80.6,79.54285714285713,24,3,1
2020-03-25,63.8,69.4,84.0,76.65714285714284,25,3,2
2020-03-26,63.0,63.8,85.1,73.5,26,3,3
2020-03-27,69.4,63.0,89.5,70.62857142857142,27,3,4
2020-03-28,70.5,69.4,88.3,68.08571428571429,28,3,5
2020-03-29,78.9,70.5,69.1,69.4857142857143,29,3,6
2020-03-30,75.9,78.9,71.4,70.12857142857142,30,3,0
2020-03-31,74.4,75.9,69.4,70.84285714285714,31,3,1
2020-04-01,71.2,74.4,63.8,71.9,1,4,2
2020-04-02,66.3,71.2,63.0,72.37142857142858,2,4,3
2020-04-03,60.4,66.3,69.4,71.08571428571429,3,4,4
2020-04-04,72.0,60.4,70.5,71.3,4,4,5
2020-04-05,88.8,72.0,78.9,72.71428571428571,5,4,6
2020-04-13,81.4,88.8,75.9,73.5,13,4,0
